time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2004-12-22 08:00	100799.7	100803.2	6.52	13.0	6.94	11.2	7.27	9.8	7.45	9.0	7.59	8.4	7.76	7.4	7.87	6.5	7.62	7.7	3.14	314.7	27.5	26.7	28.1	11.3	81.38	0.0	24200.00	72.90	0.00	604.100	620.00	900.00	110.00	0.00	0.00	-4.10	-0.020000	0.150180	1.257	1.154	1.075	1.029	0.997	0.951	0.916	0.000	0.000
2004-12-22 09:00	100781.7	100784.9	5.98	14.9	6.53	12.6	6.94	10.9	7.18	9.9	7.35	9.1	7.59	7.4	7.76	6.2	7.42	8.0	3.11	317.1	27.2	26.4	27.3	11.4	80.40	0.0	24200.00	46.00	0.00	377.100	380.00	1000.00	30.00	4.00	0.00	-3.30	0.010000	0.150180	1.200	1.083	0.995	0.944	0.907	0.856	0.817	0.000	0.000
2004-12-22 10:00	100798.5	100801.3	5.70	14.4	6.40	12.9	6.93	11.7	7.24	11.0	7.46	10.5	7.78	9.4	7.97	8.7	7.54	9.8	2.99	323.0	26.5	25.8	26.2	11.3	78.14	0.0	24200.00	12.20	0.00	130.800	210.00	1000.00	0.00	22.00	0.00	-1.40	0.070000	0.150180	1.167	1.033	0.932	0.873	0.832	0.776	0.730	0.000	0.000
2004-12-22 11:00	100785.6	100788.6	5.22	12.9	6.12	10.2	6.79	8.2	7.19	7.0	7.47	6.2	7.85	5.1	8.07	4.4	7.55	5.8	2.36	323.6	26.0	25.4	25.2	11.1	86.25	0.0	24200.00	-11.00	0.00	4.800	60.00	2000.00	-10.00	0.00	0.00	-2.90	0.050000	0.150180	0.982	0.898	0.835	0.798	0.771	0.726	0.694	0.000	0.000
2004-12-22 12:00	100858.0	100860.6	3.41	12.0	4.67	8.6	5.63	6.0	6.19	4.5	6.59	3.4	7.23	2.6	7.59	2.3	6.77	3.4	2.16	330.0	25.6	25.1	24.9	10.9	88.90	0.0	24200.00	-9.40	0.00	0.000	0.00	0.00	0.00	3.00	0.00	-3.20	-0.100000	0.150180	0.761	0.712	0.675	0.654	0.637	0.601	0.575	0.000	0.000
2004-12-22 13:00	100896.8	100899.8	2.15	20.8	3.67	15.8	4.81	12.1	5.48	9.9	5.98	8.4	6.85	6.9	7.33	6.4	6.28	8.0	2.00	323.8	25.3	25.0	24.8	10.7	89.52	0.0	24200.00	-7.80	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-3.10	-0.100000	0.150180	0.670	0.621	0.583	0.561	0.544	0.501	0.475	0.000	0.000
2004-12-22 14:00	100889.4	100892.5	1.40	6.3	3.13	5.9	4.44	5.6	5.21	5.5	5.76	5.4	6.62	5.8	7.08	5.5	5.99	5.5	1.81	338.0	25.1	24.9	24.7	10.5	91.46	0.0	24200.00	-6.60	0.00	0.000	0.00	0.00	0.00	2.00	0.00	-3.60	0.040000	0.150180	0.549	0.533	0.521	0.514	0.508	0.485	0.464	0.000	0.000
2004-12-22 15:00	100878.1	100881.0	0.54	4.3	2.50	2.4	3.98	0.9	4.85	0.1	5.45	359.7	6.24	0.6	6.64	0.7	5.56	0.6	1.87	346.4	24.9	24.9	24.5	10.3	92.36	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.10	0.050000	0.150180	0.469	0.469	0.469	0.469	0.468	0.460	0.453	0.000	0.000
2004-12-22 16:00	100904.6	100907.3	0.00	341.7	1.42	346.7	2.94	350.5	3.83	352.7	4.44	354.3	5.15	355.9	5.52	356.3	4.46	355.0	2.09	331.5	24.7	24.9	24.2	10.1	93.08	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	51.00	0.00	-3.30	0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-22 17:00	100975.0	100977.7	0.00	36.8	0.30	21.5	1.80	9.9	2.67	3.1	3.28	359.0	4.05	0.0	4.45	0.1	3.36	0.8	2.12	307.9	24.8	24.9	24.4	9.9	92.92	0.0	24200.00	-0.50	0.00	0.000	0.00	0.00	0.00	53.00	0.00	-3.70	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-22 18:00	100974.3	100977.7	0.00	355.6	0.29	356.2	1.78	356.6	2.65	356.8	3.25	357.1	3.90	359.2	4.14	359.3	3.18	358.6	2.38	306.6	24.8	24.8	24.6	9.8	92.78	0.0	24200.00	-0.20	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-3.70	0.030000	0.150180	0.425	0.443	0.456	0.464	0.470	0.478	0.489	0.000	0.000
2004-12-22 19:00	100967.9	100970.8	0.00	12.7	0.16	9.3	1.55	6.8	2.36	5.3	2.90	4.1	3.31	0.7	3.46	359.5	2.69	1.0	2.63	315.0	25.0	24.8	24.9	9.7	92.94	0.0	24200.00	0.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	-0.200000	0.150180	0.414	0.441	0.461	0.472	0.480	0.480	0.484	0.000	0.000
2004-12-22 20:00	100992.0	100994.9	0.24	262.8	0.65	166.7	0.96	93.9	1.14	51.4	1.30	23.9	1.87	11.1	2.14	6.2	1.34	14.9	2.89	316.7	25.0	24.6	24.9	9.7	93.37	0.0	24200.00	-0.20	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-3.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-22 21:00	101014.0	101017.0	2.31	196.6	1.44	179.1	0.78	165.9	0.39	158.2	0.21	141.6	0.73	17.6	1.09	347.3	0.30	343.4	3.08	319.1	24.8	24.3	24.9	9.7	93.86	0.0	24200.00	0.30	0.06	0.000	0.00	0.00	0.00	99.00	0.00	-3.70	-0.060000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.452	0.000	0.000
2004-12-22 22:00	101014.4	101017.4	1.64	186.1	1.47	193.6	1.35	199.2	1.28	202.5	1.21	208.4	0.96	249.2	0.95	270.6	0.89	232.4	3.20	326.0	24.6	24.0	24.8	9.6	94.61	0.0	24200.00	0.90	0.06	0.000	0.00	0.00	0.00	99.00	0.00	-3.50	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.452	0.000	0.000
2004-12-22 23:00	100979.6	100982.4	1.24	223.2	1.69	224.8	2.04	226.1	2.23	226.8	2.35	229.2	2.30	248.3	2.28	253.6	2.13	241.9	3.44	322.8	24.4	23.7	24.7	9.6	94.35	0.0	24200.00	1.60	0.00	61.200	0.00	0.00	0.00	100.00	0.00	-3.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-23 00:00	100992.1	100995.9	1.47	241.7	1.89	244.1	2.21	246.0	2.39	247.1	2.55	248.5	3.04	256.8	3.09	261.2	2.68	255.7	3.51	320.2	24.8	23.7	25.5	9.6	91.87	0.0	24200.00	14.20	0.00	188.900	60.00	200.00	110.00	99.00	0.00	-2.70	-0.040000	0.150180	0.470	0.486	0.498	0.505	0.508	0.485	0.464	0.000	0.000
2004-12-23 01:00	100989.9	100993.4	2.34	274.5	2.48	274.9	2.59	275.2	2.65	275.4	2.70	275.7	2.73	277.0	2.76	278.4	2.69	277.1	3.53	317.2	25.2	23.9	26.5	9.7	90.21	0.0	24200.00	37.90	0.00	379.300	90.00	200.00	170.00	99.00	0.00	-3.00	-0.040000	0.150180	0.592	0.598	0.603	0.606	0.609	0.621	0.624	0.000	0.000
2004-12-23 02:00	100986.4	100989.7	1.64	282.5	1.82	287.8	1.95	291.8	2.04	294.1	2.09	295.7	2.13	297.4	2.17	299.6	2.08	296.8	3.54	318.2	25.6	24.2	27.3	10.0	87.88	0.0	24200.00	58.70	0.00	718.800	280.00	500.00	210.00	99.00	0.00	-3.00	-0.010000	0.150180	0.537	0.594	0.637	0.663	0.679	0.690	0.689	0.000	0.000
2004-12-23 03:00	100947.1	100950.4	1.26	342.7	1.45	340.9	1.59	339.6	1.68	338.8	1.75	338.2	1.90	336.2	2.03	334.9	1.85	336.5	3.56	318.1	26.7	25.5	29.1	10.4	83.63	0.0	24200.00	101.80	0.00	817.000	670.00	900.00	130.00	95.00	0.00	-3.60	0.130000	0.150180	0.581	0.635	0.675	0.699	0.715	0.720	0.715	0.000	0.000
2004-12-23 04:00	100921.5	100925.1	3.45	45.2	3.30	40.4	3.19	36.7	3.12	34.6	3.07	32.7	2.86	26.1	2.70	20.2	2.87	27.8	3.66	315.6	26.7	26.1	27.5	10.8	85.01	0.0	24200.00	46.70	0.01	496.000	240.00	300.00	290.00	83.00	0.00	-4.30	0.050000	0.150180	0.708	0.696	0.687	0.682	0.679	0.690	0.693	0.000	0.000
2004-12-23 05:00	100922.9	100926.1	4.97	62.6	5.02	57.4	5.05	53.6	5.08	51.3	5.04	49.1	4.55	41.0	4.06	32.4	4.39	42.8	3.58	313.0	25.8	25.3	26.6	10.8	89.33	0.0	24200.00	40.50	0.00	599.200	210.00	200.00	220.00	59.00	0.00	-4.00	0.001000	0.150180	0.944	0.833	0.750	0.701	0.666	0.607	0.571	0.000	0.000
2004-12-23 06:00	100869.6	100872.8	5.32	55.2	5.25	51.3	5.19	48.3	5.15	46.6	5.11	44.9	4.83	38.1	4.48	30.7	4.70	38.9	3.93	304.4	26.9	26.1	29.3	11.0	84.57	0.0	24200.00	123.00	0.00	820.000	490.00	500.00	250.00	28.00	0.00	-3.50	0.009000	0.150180	1.051	0.952	0.877	0.834	0.803	0.760	0.723	0.000	0.000
2004-12-23 07:00	100842.9	100846.0	5.31	49.1	5.40	45.3	5.47	42.4	5.51	40.7	5.51	39.2	5.30	33.7	5.08	28.2	5.20	34.4	3.91	302.3	26.9	26.2	29.0	11.4	84.53	0.0	24200.00	113.80	0.00	800.000	660.00	800.00	180.00	0.00	0.00	-3.40	0.000000	0.150180	1.125	0.997	0.899	0.842	0.801	0.744	0.684	0.000	0.000
2004-12-23 08:00	100829.7	100833.0	5.63	41.1	5.81	36.7	5.95	33.4	6.03	31.5	6.07	29.9	6.04	25.4	5.94	21.5	5.91	26.5	3.61	304.7	27.0	26.4	28.4	11.6	83.62	0.0	24200.00	86.80	0.00	612.000	590.00	900.00	80.00	3.00	0.00	-3.20	0.010000	0.150180	1.167	1.022	0.911	0.847	0.801	0.738	0.677	0.000	0.000
2004-12-23 09:00	100823.8	100827.3	5.07	35.5	5.56	31.4	5.92	28.3	6.14	26.4	6.29	25.0	6.47	21.0	6.51	18.2	6.24	22.2	3.47	304.4	26.8	26.3	27.5	11.6	82.96	0.0	24200.00	54.10	0.00	384.400	450.00	1000.00	50.00	3.00	0.00	-1.60	0.060000	0.150180	1.086	0.968	0.879	0.826	0.786	0.695	0.597	0.000	0.000
2004-12-23 10:00	100820.4	100823.5	4.68	31.1	5.40	27.1	5.94	24.2	6.26	22.4	6.48	21.1	6.73	18.9	6.90	16.8	6.49	19.5	2.80	305.4	26.4	25.8	26.4	11.5	87.27	0.0	24200.00	22.90	0.00	112.100	300.00	1000.00	20.00	66.00	0.00	-2.90	0.100000	0.150180	1.023	0.907	0.819	0.767	0.730	0.678	0.626	0.000	0.000
2004-12-23 11:00	100811.1	100814.3	4.61	24.5	5.37	21.8	5.95	19.7	6.28	18.5	6.54	17.6	7.06	15.7	7.44	14.5	6.81	16.4	2.10	303.5	25.7	25.1	25.2	11.3	90.45	0.0	24200.00	-6.00	0.00	8.100	0.00	0.00	0.00	12.00	0.00	-2.80	0.020000	0.150180	0.922	0.829	0.759	0.718	0.688	0.638	0.584	0.000	0.000
2004-12-23 12:00	100845.6	100848.2	3.81	23.2	4.95	20.9	5.81	19.2	6.31	18.2	6.70	17.5	7.59	17.0	8.23	16.7	7.22	17.4	1.42	296.4	25.2	24.4	24.9	11.0	92.02	0.0	24200.00	-4.80	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.70	-0.100000	0.150180	0.854	0.780	0.724	0.691	0.667	0.627	0.580	0.000	0.000
2004-12-23 13:00	100874.2	100877.1	3.34	27.7	4.65	24.3	5.64	21.7	6.21	20.2	6.64	19.2	7.37	18.6	8.07	18.0	7.07	19.1	0.72	266.8	25.3	24.7	24.9	10.8	92.21	0.0	24200.00	-6.30	0.00	0.000	0.00	0.00	0.00	72.00	0.00	-2.30	-0.100000	0.150180	0.797	0.731	0.680	0.651	0.630	0.600	0.562	0.000	0.000
2004-12-23 14:00	100895.6	100898.6	3.11	30.1	4.25	26.1	5.11	23.0	5.61	21.2	5.99	20.0	6.72	18.7	7.42	17.6	6.46	19.2	0.85	217.8	25.2	24.6	24.8	10.6	92.24	0.0	24200.00	-6.60	0.00	0.000	0.00	0.00	0.00	21.00	0.00	-2.90	-0.100000	0.150180	0.716	0.655	0.609	0.582	0.563	0.536	0.511	0.000	0.000
2004-12-23 15:00	100932.0	100934.8	2.66	32.7	3.80	27.9	4.67	24.3	5.18	22.2	5.55	20.8	6.24	19.7	6.82	18.2	5.92	20.0	1.29	209.7	25.1	24.6	24.7	10.4	94.23	0.0	24200.00	-6.00	0.00	0.000	0.00	0.00	0.00	7.00	0.00	-3.40	0.000000	0.150180	0.630	0.586	0.552	0.532	0.518	0.496	0.480	0.000	0.000
2004-12-23 16:00	100967.0	100970.3	1.96	35.6	3.22	30.1	4.18	25.9	4.73	23.5	5.15	21.8	5.91	20.1	6.56	18.0	5.56	20.1	1.70	212.8	24.9	24.5	24.6	10.2	95.59	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	5.00	0.00	-3.70	-0.100000	0.150180	0.560	0.528	0.503	0.489	0.479	0.471	0.464	0.000	0.000
2004-12-23 17:00	101022.7	101026.2	1.22	29.4	2.58	26.8	3.61	24.9	4.22	23.8	4.67	22.9	5.51	20.4	6.04	17.5	5.02	19.5	2.07	211.2	24.9	24.6	24.5	10.1	96.36	0.0	24200.00	-3.90	0.00	0.000	0.00	0.00	0.00	3.00	0.00	-4.20	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-23 18:00	101037.9	101040.9	0.63	11.6	1.95	14.0	2.95	15.7	3.53	16.7	3.95	17.1	4.69	14.1	5.19	11.0	4.25	12.4	2.84	215.8	24.8	24.5	24.4	9.9	96.28	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	7.00	0.00	-4.50	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-23 19:00	101064.6	101068.1	0.00	358.2	1.02	3.4	1.98	7.4	2.55	9.7	2.97	10.8	3.76	7.5	4.29	4.7	3.33	5.7	3.56	217.9	24.8	24.4	24.2	9.8	96.24	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	61.00	0.00	-4.80	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-23 20:00	101089.4	101092.0	2.36	198.8	1.53	188.2	0.90	180.2	0.54	175.5	0.37	160.6	0.94	32.0	1.58	358.5	0.54	355.7	3.51	226.4	24.7	24.2	24.8	9.7	97.00	0.0	24200.00	0.30	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-4.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.692	0.000
2004-12-23 21:00	101129.9	101132.7	0.98	175.1	1.82	174.3	2.46	173.6	2.83	173.3	3.00	173.5	2.36	177.8	1.57	188.8	1.96	178.3	2.21	248.2	24.6	23.7	24.8	9.7	96.86	0.0	24200.00	1.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	7.798	0.000
2004-12-23 22:00	101136.8	101140.0	1.71	166.7	2.38	164.8	2.89	163.3	3.19	162.4	3.38	162.1	3.47	164.6	2.97	168.3	2.94	165.6	2.24	290.1	24.5	23.5	24.8	9.6	96.03	0.0	24200.00	1.60	0.01	0.000	0.00	0.00	0.00	87.00	0.00	-5.00	-0.200000	0.150180	0.511	0.494	0.481	0.474	0.468	0.460	0.453	3.552	0.000
2004-12-23 23:00	101103.7	101106.5	1.80	149.4	2.68	152.6	3.35	155.0	3.74	156.4	4.03	157.2	4.56	157.3	4.28	153.1	3.87	154.2	1.82	328.9	24.5	23.7	24.8	9.6	93.99	0.0	24200.00	1.20	0.00	128.400	10.00	0.00	10.00	100.00	0.00	-4.90	0.010000	0.150180	0.540	0.524	0.511	0.504	0.498	0.475	0.459	0.000	0.000
2004-12-24 00:00	101064.2	101067.2	0.81	210.0	0.85	214.4	0.88	217.8	0.90	219.8	0.89	226.5	0.61	287.6	1.03	326.9	0.47	296.9	2.19	353.2	25.6	24.7	26.5	9.7	87.59	0.0	24200.00	19.70	0.00	372.100	200.00	1000.00	10.00	24.00	0.00	-3.30	-0.100000	0.150180	0.437	0.454	0.467	0.475	0.478	0.462	0.453	0.000	0.000
2004-12-24 01:00	101046.4	101049.8	0.36	230.9	0.31	218.4	0.27	209.0	0.25	203.4	0.23	195.9	0.17	147.9	0.36	93.1	0.09	96.3	2.06	6.7	26.3	25.3	28.0	9.9	84.85	0.0	24200.00	47.60	0.00	605.700	380.00	900.00	50.00	0.00	0.00	-3.50	-0.182000	0.150180	0.427	0.493	0.544	0.573	0.592	0.592	0.595	0.000	0.000
2004-12-24 02:00	101014.0	101017.1	0.53	11.7	0.58	16.6	0.61	20.3	0.63	22.4	0.65	24.1	0.74	28.4	0.84	32.2	0.74	28.4	2.39	4.8	27.0	26.0	29.1	10.3	82.29	0.0	24200.00	77.30	0.00	600.200	660.00	900.00	100.00	77.00	0.00	-4.00	0.330000	0.150180	0.499	0.559	0.605	0.631	0.649	0.654	0.659	0.000	0.000
2004-12-24 03:00	101007.1	101010.3	2.17	57.0	2.20	56.6	2.22	56.2	2.24	56.0	2.25	55.8	2.29	54.8	2.32	53.7	2.28	54.6	2.65	356.5	26.7	26.2	27.0	10.6	84.79	0.0	24200.00	15.80	0.04	334.000	30.00	0.00	210.00	85.00	0.00	-4.20	0.010000	0.150180	0.636	0.573	0.525	0.497	0.479	0.471	0.469	0.000	0.000
2004-12-24 04:00	100985.1	100988.3	2.74	62.3	3.31	61.1	3.73	60.2	3.98	59.7	4.17	59.0	4.50	54.2	4.67	50.2	4.26	53.8	3.34	345.4	26.6	25.8	28.1	10.8	84.05	0.0	21200.00	56.00	0.26	243.000	80.00	100.00	340.00	91.00	0.00	-4.70	-0.030000	0.150180	0.742	0.731	0.722	0.717	0.714	0.709	0.701	0.000	0.000
2004-12-24 05:00	100973.7	100976.7	2.21	28.7	2.97	31.8	3.54	34.1	3.87	35.5	4.13	36.1	4.67	33.1	5.06	31.0	4.42	32.2	1.27	329.2	26.4	25.8	27.4	10.9	85.28	0.0	22600.00	35.70	0.60	151.400	10.00	0.00	170.00	100.00	0.00	-4.40	-0.100000	0.150180	0.756	0.700	0.657	0.632	0.614	0.583	0.554	0.000	0.000
2004-12-24 06:00	100946.2	100949.7	3.77	357.8	4.57	359.5	5.18	0.7	5.53	1.4	5.79	2.0	6.17	3.2	6.60	4.1	6.02	3.0	1.39	306.8	26.1	25.4	26.4	10.9	89.35	0.0	18900.00	13.70	0.20	97.000	0.00	0.00	100.00	100.00	0.00	-3.30	-0.002000	0.150180	0.886	0.822	0.774	0.746	0.727	0.711	0.690	0.000	0.000
2004-12-24 07:00	100890.7	100893.4	3.65	11.4	4.57	11.3	5.27	11.2	5.68	11.2	5.98	11.2	6.57	12.0	7.08	12.3	6.33	11.9	1.30	331.1	26.6	26.1	26.4	10.8	88.13	0.0	24200.00	5.60	0.00	97.000	0.00	0.00	80.00	100.00	0.00	-3.70	0.000000	0.150180	0.899	0.810	0.743	0.703	0.676	0.648	0.618	0.000	0.000
2004-12-24 08:00	100827.1	100829.9	5.41	24.1	6.19	22.4	6.78	21.1	7.12	20.4	7.37	19.8	7.74	19.0	7.97	18.4	7.48	19.4	0.92	28.0	27.0	26.5	26.2	10.7	82.78	0.0	24200.00	-2.90	0.00	201.100	0.00	0.00	100.00	100.00	0.00	-2.90	0.040000	0.150180	1.053	0.935	0.846	0.794	0.756	0.689	0.646	0.000	0.000
2004-12-24 09:00	100826.3	100829.3	5.45	30.6	6.57	28.3	7.42	26.6	7.92	25.6	8.26	24.8	8.62	23.8	8.92	22.9	8.32	24.2	1.82	62.4	26.7	26.1	26.7	10.7	87.59	0.0	24200.00	17.70	0.00	204.500	100.00	0.00	100.00	68.00	0.00	-3.50	-0.020000	0.150180	1.138	1.012	0.916	0.860	0.819	0.747	0.677	0.000	0.000
2004-12-24 10:00	100844.6	100847.8	5.79	20.1	6.81	18.8	7.59	17.8	8.04	17.2	8.36	16.8	8.86	15.9	9.16	15.4	8.51	16.3	3.06	44.3	26.9	26.2	26.6	10.7	84.09	0.0	24200.00	11.70	0.00	119.400	160.00	1000.00	30.00	82.00	0.00	-3.20	-0.200000	0.150180	1.166	1.049	0.961	0.910	0.873	0.816	0.770	0.000	0.000
2004-12-24 11:00	100813.3	100816.5	4.84	18.2	6.02	16.1	6.91	14.6	7.43	13.7	7.81	13.1	8.45	12.4	8.85	12.0	8.05	12.9	3.49	28.2	26.5	26.0	25.6	10.6	86.25	0.0	24200.00	-13.50	0.00	2.200	70.00	2000.00	-6.00	96.00	0.00	-3.40	0.050000	0.150180	0.963	0.876	0.811	0.772	0.745	0.698	0.661	0.000	0.000
2004-12-24 12:00	100873.7	100877.0	3.13	18.2	4.74	15.9	5.96	14.2	6.67	13.1	7.19	12.5	8.00	12.3	8.47	12.0	7.44	12.6	3.91	16.2	26.0	25.8	25.3	10.5	89.40	0.0	24200.00	-11.70	0.00	0.000	0.00	0.00	0.00	19.00	0.00	-4.10	0.090000	0.150180	0.779	0.710	0.658	0.627	0.606	0.574	0.549	0.000	0.000
2004-12-24 13:00	100891.3	100894.3	3.02	18.0	4.75	16.0	6.05	14.4	6.81	13.6	7.36	13.0	8.27	12.6	8.80	12.5	7.66	13.1	4.53	15.0	25.9	25.8	25.3	10.3	90.50	0.0	24200.00	-11.60	0.00	0.000	0.00	0.00	0.00	75.00	0.00	-4.50	0.060000	0.150180	0.804	0.738	0.688	0.659	0.637	0.595	0.558	0.000	0.000
2004-12-24 14:00	100896.2	100899.7	2.82	15.4	4.55	13.5	5.87	12.2	6.64	11.4	7.19	10.8	8.06	10.6	8.65	10.2	7.51	10.7	5.35	10.7	25.9	25.7	25.3	10.2	91.50	0.0	24200.00	-11.20	0.00	0.000	0.00	0.00	0.00	83.00	0.00	-4.50	0.040000	0.150180	0.756	0.700	0.657	0.632	0.614	0.583	0.554	0.000	0.000
2004-12-24 15:00	100896.4	100899.2	2.64	16.5	4.45	13.9	5.82	11.8	6.63	10.7	7.20	9.9	8.00	9.4	8.52	9.3	7.42	10.0	5.89	11.6	25.9	25.8	25.2	10.1	90.38	0.0	24200.00	-11.80	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-4.20	-0.100000	0.150180	0.728	0.676	0.637	0.614	0.598	0.573	0.549	0.000	0.000
2004-12-24 16:00	100945.1	100948.1	2.44	20.1	4.20	16.5	5.53	13.8	6.31	12.2	6.87	11.1	7.74	10.2	8.25	9.7	7.13	10.9	6.27	8.1	25.8	25.7	25.2	10.0	91.66	0.0	24200.00	-11.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	0.000000	0.150180	0.576	0.608	0.633	0.647	0.656	0.662	0.663	0.000	0.000
2004-12-24 17:00	101004.0	101007.2	2.19	5.1	3.94	3.9	5.27	3.1	6.04	2.6	6.59	2.3	7.34	2.3	7.78	2.3	6.76	2.5	6.60	4.3	25.8	25.8	25.1	9.9	91.12	0.0	24200.00	-10.80	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-4.50	-0.070000	0.150180	0.619	0.590	0.568	0.556	0.546	0.525	0.511	0.000	0.000
2004-12-24 18:00	101017.8	101020.7	1.74	356.5	3.51	355.4	4.85	354.5	5.64	354.0	6.21	353.7	7.11	354.2	7.60	354.4	6.47	354.3	7.17	358.4	25.7	25.7	25.0	9.8	90.29	0.0	24200.00	-9.50	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-4.60	-0.200000	0.150180	0.558	0.542	0.531	0.524	0.517	0.488	0.470	0.000	0.000
2004-12-24 19:00	101037.6	101040.8	0.98	342.9	2.72	345.7	4.03	347.8	4.79	349.1	5.36	350.0	6.33	351.3	6.92	351.9	5.72	350.8	7.60	353.9	25.7	25.5	25.4	9.8	89.76	0.0	24200.00	-3.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	-0.200000	0.150180	0.568	0.544	0.527	0.516	0.509	0.494	0.485	0.000	0.000
2004-12-24 20:00	101058.3	101061.3	0.46	351.9	2.31	351.1	3.71	350.5	4.54	350.1	5.12	349.8	6.00	349.6	6.37	349.7	5.27	349.9	7.55	350.6	25.8	25.6	25.4	9.8	89.92	0.0	24200.00	-3.40	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-5.00	0.000000	0.150180	0.482	0.512	0.535	0.548	0.557	0.564	0.566	0.000	0.000
2004-12-24 21:00	101065.5	101068.7	0.04	319.5	1.68	329.0	2.91	336.1	3.64	340.3	4.17	343.1	5.12	345.0	5.79	345.8	4.59	343.8	7.40	348.9	25.8	25.6	25.5	9.8	90.64	0.0	24200.00	-2.40	0.03	0.000	0.00	0.00	0.00	100.00	0.00	-5.80	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-24 22:00	101079.4	101082.7	1.10	308.5	2.33	316.6	3.25	322.8	3.79	326.4	4.21	329.1	5.20	334.1	5.73	336.8	4.66	333.1	7.66	347.5	25.8	25.4	25.5	9.8	92.20	0.0	24200.00	-2.30	0.07	0.500	0.00	0.00	0.00	98.00	0.00	-5.50	-0.200000	0.150180	0.436	0.454	0.467	0.475	0.480	0.480	0.480	0.000	0.000
2004-12-24 23:00	101060.1	101063.3	1.46	274.9	2.09	291.1	2.56	303.3	2.83	310.4	3.06	316.0	3.72	329.1	4.20	336.4	3.38	327.1	7.67	346.2	25.6	25.3	25.4	9.7	92.95	0.0	24200.00	-1.90	0.00	101.500	0.00	0.00	0.00	92.00	0.00	-4.60	0.200000	0.150180	0.393	0.437	0.469	0.488	0.502	0.523	0.538	0.000	0.000
2004-12-25 00:00	101069.0	101071.8	2.06	268.1	2.54	278.9	2.89	287.0	3.11	291.7	3.30	295.8	4.00	308.1	4.59	316.6	3.75	307.9	7.68	346.6	25.3	24.6	25.9	9.8	92.21	0.0	24200.00	8.80	0.01	206.000	130.00	400.00	70.00	97.00	0.00	-4.20	-0.030000	0.150180	0.548	0.540	0.535	0.531	0.529	0.521	0.515	0.000	0.000
2004-12-25 01:00	101052.1	101055.7	3.23	286.3	3.56	291.6	3.82	295.6	3.97	297.9	4.08	299.6	4.35	302.9	4.65	305.6	4.29	302.1	7.70	348.6	25.8	24.9	26.6	9.9	89.05	0.0	24200.00	27.70	0.00	451.400	70.00	100.00	130.00	23.00	0.00	-3.60	0.000000	0.150180	0.726	0.682	0.648	0.629	0.615	0.596	0.588	0.000	0.000
