time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2011-11-06 09:00	100817.9	100821.0	3.95	71.0	3.94	73.0	3.94	74.5	3.94	75.3	3.84	76.3	2.55	81.3	1.67	106.3	2.53	82.4	7.36	236.9	26.5	27.4	26.8	11.7	82.03	0.0	24200.00	32.90	0.00	291.400	340.00	1000.00	60.00	98.00	0.00	-4.40	0.020000	0.150180	0.940	0.754	0.613	0.531	0.478	0.463	0.453	0.000	0.000
2011-11-06 10:00	100802.9	100805.7	3.41	71.1	4.05	73.9	4.52	76.0	4.80	77.2	4.89	78.1	3.88	80.2	2.87	89.0	3.56	81.1	7.40	235.9	25.9	27.4	25.6	11.6	84.60	0.0	24200.00	9.70	0.00	58.900	200.00	1000.00	20.00	100.00	0.00	-4.00	-0.200000	0.150180	0.928	0.751	0.617	0.539	0.488	0.465	0.453	0.000	0.000
2011-11-06 11:00	100774.3	100777.9	2.69	79.8	3.60	78.0	4.28	76.7	4.69	75.9	4.87	75.6	4.07	77.7	3.15	83.7	3.64	79.4	7.00	225.8	25.2	27.3	24.6	11.3	85.95	0.0	24200.00	-4.30	0.00	6.700	0.00	0.00	0.00	97.00	0.00	-4.40	0.000000	0.150180	0.650	0.568	0.506	0.470	0.447	0.447	0.447	0.000	0.000
2011-11-06 12:00	100827.5	100830.5	1.02	94.1	1.99	85.6	2.72	79.2	3.15	75.5	3.36	73.9	2.65	82.0	1.92	106.0	2.16	87.2	9.82	219.5	25.2	27.3	24.5	11.1	85.30	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	0.070000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-06 13:00	100913.8	100916.9	3.08	243.7	2.86	248.0	2.69	251.3	2.59	253.2	2.54	254.2	2.62	252.2	3.19	250.0	2.99	250.3	8.45	221.9	25.0	26.4	24.5	10.8	87.04	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.20	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.452	0.000	0.000
2011-11-06 14:00	100924.8	100927.8	1.83	297.7	1.80	293.6	1.78	290.5	1.77	288.6	1.79	286.5	2.09	274.5	2.45	264.3	2.10	272.6	10.15	225.0	25.3	26.0	24.5	10.6	86.77	0.0	24200.00	-2.20	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-2.60	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-06 15:00	100975.5	100978.5	1.69	328.8	1.90	321.9	2.06	316.7	2.15	313.6	2.23	310.7	2.46	300.0	2.47	298.4	2.26	305.5	8.91	232.6	25.2	25.0	24.0	10.4	88.63	0.0	24200.00	-2.80	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-3.30	0.170000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-06 16:00	101010.3	101013.5	0.66	24.4	1.06	7.6	1.35	354.9	1.52	347.5	1.64	341.4	1.77	325.0	2.13	322.7	1.76	333.0	6.46	230.1	25.3	24.6	24.4	10.2	89.35	0.0	24200.00	-1.10	0.57	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	0.450000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-06 17:00	101059.3	101062.7	2.37	71.6	2.53	60.1	2.65	51.4	2.72	46.2	2.78	42.3	2.98	33.2	3.31	25.9	2.96	34.6	5.40	225.5	24.8	24.4	24.3	10.1	93.59	0.0	21300.00	-2.40	0.01	0.000	0.00	0.00	0.00	98.00	0.00	-3.60	0.000000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2011-11-06 18:00	101059.9	101062.9	2.58	34.3	3.36	25.0	3.96	17.9	4.30	13.8	4.54	11.0	4.80	8.1	4.93	6.9	4.51	10.6	4.64	212.3	24.8	24.4	24.2	10.0	90.22	0.0	24200.00	-4.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	-0.020000	0.150180	0.665	0.606	0.562	0.536	0.520	0.520	0.515	0.000	0.000
2011-11-06 19:00	101019.0	101022.4	1.40	6.0	2.08	6.7	2.60	7.3	2.90	7.6	3.09	7.5	3.23	4.6	3.20	358.2	2.94	1.7	4.99	229.3	24.4	23.8	23.7	9.9	83.50	0.0	24200.00	-4.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-06 20:00	101020.4	101023.9	1.38	83.2	1.73	71.3	2.00	62.2	2.15	56.9	2.21	52.6	1.90	41.9	1.49	15.2	1.54	42.0	5.66	237.1	24.2	23.5	23.7	9.7	87.56	0.0	24200.00	-2.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-06 21:00	101053.2	101056.6	2.92	95.2	3.16	85.0	3.34	77.2	3.45	72.7	3.45	69.3	2.84	62.5	2.59	59.3	2.90	67.8	5.43	238.9	23.6	23.2	23.5	9.6	93.71	0.0	24200.00	-2.30	0.00	0.000	0.00	0.00	1.00	100.00	0.00	-2.80	-0.200000	0.150180	0.593	0.534	0.489	0.463	0.448	0.456	0.463	0.000	0.000
2011-11-06 22:00	101077.9	101081.1	1.05	111.1	2.09	95.5	2.87	83.6	3.32	76.7	3.53	70.9	3.00	57.0	2.48	46.9	2.56	63.7	4.76	239.3	22.8	22.7	23.3	9.5	95.35	0.0	24200.00	2.10	0.00	4.000	0.00	0.00	0.00	100.00	0.00	-3.20	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-06 23:00	101036.6	101039.6	1.13	140.4	2.04	119.8	2.72	104.3	3.12	95.2	3.28	88.7	2.59	78.8	1.78	71.6	2.14	88.3	5.27	242.4	22.7	22.6	23.5	9.3	93.35	0.0	24200.00	3.40	0.00	206.000	10.00	0.00	30.00	2.80	0.00	-3.40	-0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-07 00:00	101033.1	101036.3	1.20	236.7	1.30	239.0	1.37	240.7	1.42	241.7	1.44	243.3	1.42	255.0	1.38	261.8	1.36	252.6	3.85	278.5	26.3	25.7	26.6	9.7	83.22	0.0	24200.00	22.50	0.00	446.000	270.00	900.00	20.00	100.00	0.00	-4.50	0.170000	0.150180	0.510	0.502	0.496	0.492	0.488	0.465	0.453	0.000	0.000
2011-11-07 01:00	101013.5	101016.2	1.24	238.4	1.29	237.2	1.32	236.3	1.35	235.8	1.36	235.5	1.36	235.5	1.34	235.9	1.34	236.1	4.11	279.7	26.9	26.2	27.9	10.0	80.76	0.0	24200.00	51.00	0.00	658.000	440.00	900.00	50.00	100.00	0.00	-4.40	0.197000	0.150180	0.511	0.540	0.562	0.575	0.583	0.576	0.566	0.000	0.000
2011-11-07 02:00	100960.2	100963.9	0.78	220.5	0.88	219.4	0.95	218.6	1.00	218.2	1.03	217.9	1.11	217.8	1.16	218.1	1.07	218.3	4.13	279.9	27.5	26.9	29.0	10.4	77.40	0.0	24200.00	75.00	0.00	831.000	700.00	900.00	130.00	100.00	0.00	-4.20	0.413000	0.150180	0.476	0.554	0.614	0.649	0.672	0.683	0.686	0.000	0.000
2011-11-07 03:00	100911.0	100913.8	0.20	131.6	0.37	154.5	0.50	171.7	0.58	181.8	0.63	188.5	0.73	192.7	0.85	197.8	0.69	192.0	4.19	278.9	28.2	27.6	29.8	10.9	74.51	0.0	24200.00	95.30	0.00	981.000	800.00	900.00	150.00	72.00	0.00	-4.40	0.720000	0.150180	0.478	0.595	0.683	0.735	0.770	0.798	0.812	0.000	0.000
2011-11-07 04:00	100852.8	100856.0	1.22	48.4	0.96	81.0	0.76	105.6	0.64	120.0	0.57	130.5	0.61	148.0	0.69	166.6	0.57	141.5	4.25	275.5	28.7	28.2	30.3	11.3	72.49	0.0	24200.00	109.00	0.00	1034.000	850.00	900.00	160.00	48.00	0.00	-4.30	0.461000	0.150180	0.575	0.663	0.730	0.769	0.795	0.818	0.830	0.000	0.000
2011-11-07 05:00	100817.4	100820.1	2.95	59.6	2.38	69.9	1.95	77.7	1.70	82.2	1.52	85.9	1.26	97.4	1.06	115.1	1.32	92.4	4.37	269.2	28.6	28.5	30.3	11.8	74.10	0.0	24200.00	112.60	0.00	1018.000	880.00	900.00	160.00	12.00	0.00	-4.20	0.132000	0.150180	0.755	0.765	0.773	0.778	0.781	0.781	0.778	0.000	0.000
2011-11-07 06:00	100757.3	100760.3	3.68	59.0	3.09	63.6	2.64	67.1	2.38	69.2	2.19	70.9	1.75	77.2	1.30	90.2	1.80	74.9	4.42	254.1	28.3	28.6	30.2	12.1	75.85	0.0	24200.00	110.20	0.00	925.000	830.00	900.00	140.00	81.00	0.00	-4.00	0.100000	0.150180	0.821	0.794	0.774	0.762	0.754	0.739	0.729	0.000	0.000
2011-11-07 07:00	100709.3	100712.2	4.60	64.2	4.32	66.8	4.11	68.7	3.98	69.8	3.87	70.7	3.49	73.2	2.86	79.7	3.34	73.6	4.35	233.8	27.8	28.1	29.4	12.4	77.10	0.0	24200.00	94.20	0.00	729.000	710.00	900.00	130.00	55.00	0.00	-4.30	0.030000	0.150180	0.963	0.877	0.811	0.773	0.743	0.669	0.599	0.000	0.000
2011-11-07 08:00	100741.3	100744.8	3.82	58.2	4.05	59.2	4.23	60.0	4.33	60.4	4.36	60.8	3.92	61.7	3.17	67.4	3.59	63.3	5.15	222.1	27.3	27.8	28.4	12.4	77.25	0.0	24200.00	60.20	0.00	518.900	550.00	800.00	120.00	53.00	0.00	-5.20	0.000000	0.150180	1.061	0.843	0.677	0.581	0.518	0.496	0.481	0.000	0.000
2011-11-07 09:00	100761.8	100764.9	3.22	62.0	3.78	62.2	4.21	62.3	4.46	62.3	4.58	62.5	4.12	64.4	3.47	72.3	3.76	67.1	4.67	194.5	26.9	27.7	26.5	12.4	79.78	0.0	24200.00	12.10	0.01	231.500	160.00	0.00	60.00	95.00	0.00	-4.90	0.010000	0.150180	0.991	0.797	0.650	0.564	0.508	0.477	0.459	0.000	0.000
2011-11-07 10:00	100756.3	100760.0	2.81	71.6	3.97	69.7	4.85	68.3	5.36	67.4	5.63	67.2	5.01	70.8	4.38	76.9	4.59	72.6	5.00	203.8	26.3	27.9	26.3	12.1	81.28	0.0	24200.00	14.90	0.00	82.600	170.00	1000.00	-10.00	91.00	0.00	-4.60	-0.100000	0.150180	1.002	0.782	0.616	0.519	0.458	0.449	0.447	0.000	0.000
2011-11-07 11:00	100799.3	100802.9	2.29	69.7	3.38	70.3	4.20	70.8	4.68	71.1	4.98	71.4	4.96	72.7	4.62	74.7	4.46	73.1	4.54	202.6	25.6	27.6	25.3	11.8	83.10	0.0	24200.00	-1.60	0.00	3.600	0.00	0.00	0.00	51.00	0.00	-4.80	-0.010000	0.150180	0.704	0.600	0.522	0.476	0.447	0.447	0.447	0.000	0.000
2011-11-07 12:00	100837.6	100840.6	1.30	71.5	3.46	72.4	5.09	73.1	6.05	73.5	6.65	73.9	6.65	75.2	6.42	77.3	5.91	75.8	3.43	187.0	25.6	27.4	25.3	11.5	83.61	0.0	24200.00	2.10	0.09	0.000	0.00	0.00	0.00	100.00	0.00	-4.60	0.010000	0.150180	0.809	0.667	0.560	0.497	0.458	0.449	0.447	0.000	0.000
2011-11-07 13:00	100899.2	100902.4	0.93	79.1	3.66	82.5	5.73	85.1	6.94	86.7	7.71	87.8	7.99	90.3	7.78	91.2	6.96	89.2	3.82	208.8	25.3	26.9	24.8	11.2	86.78	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	-0.100000	0.150180	0.788	0.663	0.569	0.514	0.478	0.463	0.453	0.000	0.000
2011-11-07 14:00	100881.9	100884.7	0.53	84.8	2.85	95.6	4.60	103.8	5.62	108.5	6.39	111.6	7.89	113.0	8.40	111.6	6.79	109.9	4.66	195.7	24.9	26.0	24.8	11.0	88.32	0.0	24200.00	-2.30	0.01	0.000	0.00	0.00	0.00	76.00	0.00	-4.80	0.000000	0.150180	0.620	0.555	0.505	0.476	0.458	0.458	0.453	0.000	0.000
2011-11-07 15:00	100879.3	100882.6	0.00	90.0	2.15	97.6	3.93	103.3	4.98	106.7	5.78	108.8	7.51	109.7	8.87	110.0	6.82	108.9	3.92	192.5	25.4	25.8	25.1	10.8	89.16	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	72.00	0.00	-4.40	-2.000000	0.150180	0.500	0.516	0.527	0.534	0.538	0.531	0.511	0.000	0.000
2011-11-07 16:00	101001.9	101004.8	4.68	280.0	4.43	283.2	4.25	285.7	4.14	287.1	3.99	287.7	3.15	284.0	2.13	285.6	3.02	285.6	2.59	153.9	24.9	24.4	24.7	10.6	91.26	0.0	24200.00	-1.80	2.30	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	0.010000	0.150180	0.639	0.566	0.511	0.478	0.459	0.467	0.469	0.000	0.000
2011-11-07 17:00	101114.1	101117.3	5.01	253.8	5.93	253.5	6.63	253.2	7.03	253.0	7.44	252.5	8.89	249.7	10.38	246.0	8.73	248.1	6.02	132.7	22.6	21.5	23.9	10.4	96.18	0.0	4200.00	13.00	5.20	0.000	0.00	0.00	0.00	97.00	0.00	-3.80	0.050000	0.150180	1.014	0.940	0.883	0.850	0.826	0.790	0.762	0.000	0.000
2011-11-07 18:00	101156.5	101159.4	6.02	227.9	7.25	229.0	8.17	229.8	8.72	230.3	9.17	230.6	10.31	231.1	11.65	230.8	10.17	230.5	12.09	247.0	22.5	21.3	23.8	10.1	95.60	0.0	5000.00	17.70	5.44	0.000	0.00	0.00	0.00	100.00	0.00	-0.20	-0.200000	0.150180	1.180	1.081	1.007	0.964	0.932	0.879	0.780	0.000	0.000
2011-11-07 19:00	101141.4	101144.8	4.51	212.9	6.01	215.9	7.14	218.2	7.80	219.6	8.37	220.9	9.84	225.4	10.31	227.9	8.91	224.6	9.29	263.9	21.9	20.9	23.5	9.9	96.10	0.0	7300.00	19.30	2.46	0.000	0.00	0.00	0.00	100.00	0.00	3.00	0.000000	0.150180	0.953	0.878	0.821	0.788	0.755	0.649	0.552	0.000	0.000
2011-11-07 20:00	101176.4	101179.4	0.97	198.3	2.13	205.4	3.01	210.7	3.53	213.8	3.95	215.9	4.92	217.6	5.51	218.2	4.43	216.4	7.08	240.6	21.8	21.0	23.6	9.7	94.79	0.0	11400.00	11.90	1.10	0.000	0.00	0.00	0.00	100.00	0.00	3.20	-0.200000	0.150180	0.501	0.484	0.470	0.463	0.457	0.449	0.447	0.000	0.000
2011-11-07 21:00	101184.5	101187.5	0.00	37.7	0.26	105.1	0.75	156.2	1.03	186.1	1.31	205.2	2.16	218.0	2.95	228.0	1.86	223.3	5.29	200.9	22.1	21.5	23.6	9.5	95.59	0.0	22100.00	5.50	0.12	0.000	0.00	0.00	0.00	100.00	0.00	2.70	-0.600000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-07 22:00	101139.5	101142.4	2.64	27.0	2.27	11.5	1.99	359.8	1.82	353.0	1.72	344.6	1.70	307.6	1.80	290.6	1.52	322.2	6.12	239.5	22.2	22.1	23.5	9.4	93.28	0.0	24200.00	6.40	0.00	4.500	0.00	0.00	0.00	100.00	0.00	2.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-07 23:00	101077.7	101080.9	2.32	23.4	2.94	22.2	3.40	21.3	3.68	20.7	3.75	19.0	3.00	6.6	2.65	2.0	2.97	12.0	6.72	272.6	22.5	22.2	23.7	9.2	92.97	0.0	24200.00	6.50	0.00	104.700	20.00	2000.00	0.00	100.00	0.00	1.30	-0.160000	0.150180	0.612	0.545	0.494	0.465	0.447	0.447	0.447	0.000	0.000
2011-11-08 00:00	101082.3	101085.7	0.25	324.3	1.24	338.4	1.98	349.1	2.42	355.4	2.67	358.3	2.62	351.0	2.54	348.6	2.33	350.5	7.34	285.6	23.3	22.7	25.1	9.2	92.03	0.0	24200.00	27.50	0.00	407.000	350.00	900.00	40.00	72.00	0.00	1.70	-0.170000	0.150180	0.617	0.561	0.519	0.494	0.478	0.462	0.453	0.000	0.000
2011-11-08 01:00	101063.9	101066.7	0.77	286.1	0.78	300.1	0.78	310.7	0.79	316.9	0.84	321.7	1.37	331.9	1.55	327.6	1.19	322.5	7.51	278.1	24.5	23.8	26.3	9.4	86.28	0.0	24200.00	37.60	0.00	621.000	310.00	600.00	150.00	4.00	0.00	0.30	-0.430000	0.150180	0.510	0.510	0.510	0.510	0.508	0.485	0.469	0.000	0.000
2011-11-08 02:00	101011.5	101014.6	0.27	197.1	0.35	194.6	0.41	192.8	0.45	191.7	0.48	191.9	0.55	200.7	0.85	223.9	0.61	222.3	6.84	268.1	25.7	25.1	27.8	9.7	78.68	0.0	24200.00	60.80	0.00	871.000	700.00	900.00	90.00	0.00	0.00	-0.40	-0.300000	0.150180	0.520	0.535	0.546	0.553	0.556	0.542	0.530	0.000	0.000
2011-11-08 03:00	100985.3	100988.2	0.22	60.5	0.27	106.1	0.31	140.6	0.33	160.7	0.36	175.3	0.53	198.5	0.73	211.7	0.48	200.3	5.40	262.4	26.7	26.2	28.7	10.2	74.36	0.0	24200.00	77.40	0.00	969.000	800.00	900.00	120.00	100.00	0.00	-1.30	0.020000	0.150180	0.543	0.589	0.623	0.643	0.657	0.668	0.671	0.000	0.000
2011-11-08 04:00	100987.0	100990.0	2.27	59.3	1.85	56.5	1.53	54.3	1.34	53.1	1.19	51.4	0.76	41.0	0.51	10.6	0.86	44.9	4.56	255.9	27.1	26.9	29.1	10.6	74.51	0.0	24200.00	87.70	0.00	1017.000	840.00	900.00	170.00	90.00	0.00	-1.00	0.050000	0.150180	0.656	0.656	0.656	0.656	0.656	0.656	0.649	0.000	0.000
2011-11-08 05:00	101019.7	101022.7	4.63	63.7	4.41	64.5	4.25	65.2	4.15	65.5	4.03	65.6	3.30	64.2	2.65	61.6	3.33	63.8	3.68	244.9	26.5	26.5	28.9	11.0	75.83	0.0	24200.00	100.40	0.00	999.000	860.00	900.00	170.00	98.00	0.00	-1.40	-0.016000	0.150180	0.973	0.868	0.789	0.743	0.711	0.679	0.646	0.000	0.000
2011-11-08 06:00	100978.5	100982.1	4.66	56.0	5.03	55.8	5.32	55.7	5.48	55.7	5.57	55.5	5.37	53.5	5.07	52.2	5.18	53.8	3.69	219.9	26.5	26.4	28.6	11.3	72.26	0.0	24200.00	93.30	0.00	893.000	810.00	900.00	160.00	100.00	0.00	-2.00	-0.012000	0.150180	1.036	0.922	0.836	0.786	0.747	0.663	0.584	0.000	0.000
2011-11-08 07:00	100922.7	100925.8	4.33	54.9	4.85	52.7	5.24	51.0	5.47	50.0	5.61	49.0	5.55	45.4	5.28	42.9	5.26	46.4	4.08	205.6	26.5	26.4	28.1	11.5	75.37	0.0	24200.00	77.00	0.00	453.000	720.00	800.00	160.00	100.00	0.00	-1.90	0.000000	0.150180	1.037	0.923	0.837	0.786	0.747	0.657	0.576	0.000	0.000
2011-11-08 08:00	100908.6	100911.7	3.83	56.7	4.50	50.3	5.00	45.4	5.30	42.5	5.47	40.3	5.41	34.5	4.89	32.2	4.91	37.9	4.32	200.6	26.1	26.2	26.6	11.4	78.01	0.0	24200.00	33.00	0.00	392.200	230.00	0.00	200.00	100.00	0.00	-1.90	0.004000	0.150180	0.906	0.811	0.739	0.697	0.663	0.579	0.506	0.000	0.000
2011-11-08 09:00	100897.5	100900.5	3.48	44.2	3.92	38.8	4.25	34.7	4.45	32.3	4.57	30.3	4.54	25.0	3.92	22.9	4.03	28.2	4.51	198.4	26.3	26.2	26.4	11.3	82.17	0.0	24200.00	21.90	0.00	258.600	200.00	0.00	120.00	100.00	0.00	-2.20	0.027000	0.150180	0.822	0.736	0.670	0.632	0.603	0.537	0.486	0.000	0.000
2011-11-08 10:00	100885.3	100888.2	2.99	52.9	3.25	45.6	3.44	40.1	3.56	36.8	3.62	34.4	3.47	29.5	2.75	32.9	3.01	35.7	4.66	197.5	26.2	26.2	25.8	11.2	83.57	0.0	24200.00	6.80	0.00	57.200	190.00	1000.00	30.00	70.00	0.00	-2.50	0.070000	0.150180	0.715	0.636	0.576	0.541	0.517	0.488	0.465	0.000	0.000
2011-11-08 11:00	100870.1	100873.4	2.62	81.2	3.19	65.7	3.62	54.0	3.88	47.2	3.98	43.1	3.43	44.0	2.73	59.0	3.04	54.1	5.26	199.2	25.3	25.9	24.8	11.0	88.25	0.0	24200.00	-4.40	0.00	6.400	0.00	0.00	0.00	100.00	0.00	-2.70	0.040000	0.150180	0.554	0.511	0.478	0.459	0.447	0.447	0.447	0.000	0.000
2011-11-08 12:00	100918.0	100920.7	2.24	71.3	3.19	60.7	3.91	52.7	4.34	48.1	4.54	45.7	3.91	51.2	3.43	64.2	3.60	57.6	5.41	206.9	25.1	25.8	24.6	10.8	87.47	0.0	24200.00	-5.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.90	-0.100000	0.150180	0.513	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2011-11-08 13:00	100943.1	100946.6	1.97	66.4	3.13	62.4	4.01	59.5	4.52	57.7	4.83	56.7	4.73	57.4	4.54	61.4	4.34	60.4	5.89	208.8	25.1	25.9	24.6	10.5	86.57	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	0.020000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2011-11-08 14:00	100937.8	100940.8	1.26	57.9	2.68	63.6	3.76	68.0	4.38	70.5	4.78	71.8	4.89	69.2	4.83	67.0	4.41	67.9	6.00	205.4	25.0	26.0	24.5	10.4	85.06	0.0	24200.00	-4.50	0.00	0.000	0.00	0.00	0.00	43.00	0.00	-2.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-08 15:00	100944.9	100947.9	0.35	68.9	2.02	71.0	3.28	72.6	4.02	73.5	4.48	74.0	4.61	73.5	4.41	72.2	3.97	72.5	6.11	207.3	24.8	26.4	24.1	10.2	80.75	0.0	24200.00	-3.40	0.00	0.000	0.00	0.00	0.00	53.00	0.00	-3.00	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-08 16:00	100969.7	100972.7	0.95	76.8	2.50	72.7	3.67	69.7	4.35	67.9	4.79	66.6	4.92	63.8	4.82	62.8	4.36	65.1	5.78	213.5	24.7	26.0	24.2	10.0	79.60	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	79.00	0.00	-3.10	-0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-08 17:00	100981.9	100985.5	1.58	95.4	2.67	84.1	3.49	75.6	3.97	70.6	4.28	67.2	4.41	63.6	4.45	63.5	4.05	67.3	5.50	213.2	24.5	25.5	24.0	9.8	85.29	0.0	24200.00	-4.50	0.00	0.000	0.00	0.00	0.00	9.00	0.00	-3.20	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-08 18:00	100992.1	100995.7	1.75	132.1	2.19	110.7	2.52	94.5	2.71	85.0	2.85	78.7	3.00	73.2	3.16	73.2	2.84	80.2	5.82	221.2	24.3	25.2	23.8	9.7	89.23	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	24.00	0.00	-2.70	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-08 19:00	101063.2	101066.1	3.41	210.7	3.37	188.8	3.34	172.3	3.32	162.7	3.28	155.9	2.99	146.7	2.88	140.9	2.94	154.8	4.66	216.6	23.6	24.4	23.8	9.5	91.58	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	32.00	0.00	-3.40	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-08 20:00	101102.0	101105.3	1.73	228.0	3.17	213.5	4.26	202.6	4.90	196.2	5.24	191.2	4.86	179.6	4.75	172.8	4.45	184.0	2.58	207.8	23.5	24.4	23.7	9.4	85.32	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	76.00	0.00	-2.50	0.000000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2011-11-08 21:00	101100.8	101103.9	0.00	168.9	1.88	169.9	3.50	170.7	4.44	171.1	5.13	171.0	6.24	166.9	6.68	166.0	5.35	167.6	3.15	220.6	23.7	23.8	24.1	9.3	87.18	0.0	24200.00	0.80	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.50	-0.050000	0.150180	0.458	0.458	0.458	0.458	0.457	0.449	0.447	0.000	0.000
2011-11-08 22:00	101066.0	101069.7	1.47	51.0	2.35	76.1	3.02	95.1	3.41	106.2	3.76	113.5	4.80	119.3	5.03	121.4	4.05	114.5	2.20	165.3	23.4	23.4	23.5	9.2	90.11	0.0	24200.00	0.40	0.00	9.000	0.00	0.00	0.00	5.00	0.00	-2.40	-0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-08 23:00	101085.1	101088.5	1.38	34.3	1.65	53.7	1.86	68.4	1.98	77.0	2.09	83.5	2.44	96.2	2.73	103.2	2.25	92.4	0.41	98.3	23.7	22.9	24.2	9.1	90.99	0.0	24200.00	2.00	0.00	196.200	100.00	1000.00	0.00	100.00	0.00	-2.00	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2011-11-09 00:00	101147.9	101150.9	0.72	225.7	0.64	230.3	0.59	233.9	0.56	235.9	0.55	242.1	0.69	295.3	0.93	313.6	0.62	290.2	2.46	259.9	25.2	24.5	25.6	9.5	90.19	0.0	24200.00	26.80	0.00	451.000	280.00	900.00	20.00	0.00	0.00	-4.60	0.830000	0.150180	0.458	0.467	0.473	0.477	0.478	0.462	0.453	0.000	0.000
2011-11-09 01:00	101128.2	101131.4	0.63	269.2	0.61	268.3	0.59	267.6	0.58	267.2	0.57	267.2	0.55	270.3	0.54	274.5	0.56	271.3	2.01	273.4	25.9	25.1	27.0	9.8	86.91	0.0	24200.00	57.60	0.00	687.000	450.00	900.00	50.00	0.00	0.00	-4.70	1.870000	0.150180	0.501	0.524	0.541	0.551	0.556	0.550	0.539	0.000	0.000
2011-11-09 02:00	101077.2	101079.8	0.17	306.5	0.22	293.3	0.26	283.3	0.29	277.5	0.31	273.7	0.38	271.9	0.45	271.3	0.37	274.5	1.79	283.6	26.6	26.0	28.2	10.2	83.26	0.0	24200.00	86.20	0.00	872.000	700.00	900.00	110.00	6.00	0.00	-4.60	6.140000	0.150180	0.507	0.561	0.602	0.625	0.641	0.647	0.645	0.000	0.000
