time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2012-12-22 01:00	100959.1	100962.2	1.14	309.4	1.27	310.9	1.37	312.0	1.43	312.7	1.48	313.4	1.61	316.8	2.07	324.4	1.77	321.7	2.70	319.4	26.0	25.2	26.9	9.8	92.06	0.0	24200.00	30.00	0.00	441.100	140.00	300.00	130.00	100.00	0.00	-5.70	0.100000	0.150180	0.510	0.510	0.510	0.510	0.509	0.502	0.491	0.000	0.000
2012-12-22 02:00	100910.5	100913.4	0.74	324.2	0.86	325.3	0.94	326.1	0.99	326.6	1.03	327.1	1.13	328.9	1.23	331.3	1.11	329.7	2.41	321.2	26.9	26.0	28.3	10.1	87.70	0.0	24200.00	61.70	0.00	684.000	450.00	600.00	180.00	100.00	0.00	-5.80	0.717000	0.150180	0.504	0.546	0.578	0.597	0.609	0.615	0.613	0.000	0.000
2012-12-22 03:00	100851.5	100855.0	1.13	44.4	1.10	41.0	1.07	38.4	1.05	36.9	1.03	35.4	0.99	28.1	0.98	21.8	1.01	29.2	2.27	320.7	27.6	26.8	29.4	10.5	84.50	0.0	24200.00	86.60	0.00	858.000	610.00	700.00	180.00	100.00	0.00	-5.90	0.440000	0.150180	0.552	0.597	0.631	0.651	0.663	0.663	0.663	0.000	0.000
2012-12-22 04:00	100813.3	100816.2	2.94	57.7	2.91	58.3	2.88	58.7	2.87	58.9	2.84	58.9	2.61	56.8	2.39	54.4	2.59	56.5	2.68	316.1	27.5	26.9	29.8	11.0	86.63	0.0	24200.00	104.90	0.20	635.000	680.00	800.00	200.00	100.00	0.00	-6.20	0.037000	0.150180	0.793	0.747	0.712	0.691	0.677	0.666	0.656	0.000	0.000
2012-12-22 05:00	100776.9	100780.1	3.93	56.3	4.10	54.9	4.22	53.9	4.29	53.2	4.32	52.6	4.14	49.8	3.90	46.3	4.02	49.6	2.88	305.2	27.1	26.4	29.5	11.4	88.80	0.0	18700.00	108.90	0.70	187.000	360.00	400.00	190.00	100.00	0.00	-5.90	0.009000	0.150180	0.939	0.862	0.804	0.770	0.745	0.710	0.683	0.000	0.000
2012-12-22 06:00	100709.6	100712.9	4.35	67.8	4.65	61.3	4.88	56.3	5.02	53.4	5.07	51.0	4.65	43.6	4.28	37.4	4.48	46.0	2.97	290.5	26.1	26.5	25.9	11.3	92.19	0.0	20400.00	5.10	0.05	511.000	140.00	100.00	110.00	41.00	0.00	-4.90	0.020000	0.150180	0.884	0.737	0.625	0.560	0.517	0.488	0.470	0.000	0.000
2012-12-22 07:00	100638.7	100641.8	4.65	52.6	4.99	49.3	5.25	46.7	5.40	45.3	5.49	44.1	5.41	41.3	5.17	38.2	5.19	41.8	1.55	296.4	27.4	27.1	29.1	11.3	86.67	0.0	24200.00	97.10	0.00	803.000	750.00	900.00	130.00	0.00	0.00	-4.50	-0.100000	0.150180	1.040	0.933	0.852	0.804	0.771	0.727	0.670	0.000	0.000
2012-12-22 08:00	100607.0	100610.0	3.75	39.9	3.94	36.7	4.08	34.3	4.17	32.9	4.22	31.7	4.23	27.6	4.22	22.7	4.14	27.4	2.91	331.0	27.7	27.5	28.8	11.6	84.09	0.0	24200.00	73.70	0.05	574.500	650.00	900.00	100.00	41.00	0.00	-4.40	0.057000	0.150180	0.930	0.831	0.757	0.713	0.682	0.637	0.594	0.000	0.000
2012-12-22 09:00	100592.1	100594.8	3.61	44.9	3.80	39.8	3.94	35.9	4.02	33.6	4.08	31.7	4.13	25.8	4.15	21.2	4.03	27.0	3.83	314.8	27.7	27.7	27.9	11.6	83.89	0.0	24200.00	40.60	0.00	281.500	250.00	0.00	80.00	59.00	0.00	-4.50	0.060000	0.150180	0.848	0.758	0.690	0.650	0.620	0.556	0.507	0.000	0.000
2012-12-22 10:00	100595.4	100598.5	2.83	45.0	3.16	38.1	3.40	32.8	3.55	29.8	3.65	27.3	3.82	20.1	3.88	15.7	3.64	22.3	4.10	282.4	27.3	27.4	27.0	11.6	85.34	0.0	24200.00	17.10	0.09	60.000	80.00	0.00	30.00	90.00	0.00	-4.30	0.100000	0.150180	0.712	0.642	0.589	0.558	0.536	0.500	0.476	0.000	0.000
2012-12-22 11:00	100590.0	100593.1	1.63	46.9	2.30	35.7	2.80	27.3	3.10	22.3	3.30	18.8	3.54	14.0	3.63	10.0	3.25	15.6	3.60	278.5	26.7	26.9	25.8	11.5	88.42	0.0	24200.00	-2.90	0.01	3.200	0.00	0.00	5.00	94.00	0.00	-4.70	0.300000	0.150180	0.513	0.486	0.466	0.455	0.447	0.447	0.447	0.000	0.000
2012-12-22 12:00	100617.3	100620.8	1.24	38.8	2.60	28.6	3.62	20.9	4.22	16.4	4.62	13.3	4.89	10.0	4.81	7.7	4.31	11.8	2.85	281.9	26.4	26.3	25.7	11.3	90.41	0.0	24200.00	-2.60	0.00	0.000	0.00	0.00	0.00	71.00	0.00	-4.40	0.040000	0.150180	0.561	0.528	0.503	0.489	0.478	0.463	0.453	0.000	0.000
2012-12-22 13:00	100679.1	100682.3	1.14	17.3	2.32	13.2	3.22	10.0	3.74	8.2	4.12	6.9	4.76	4.7	4.78	3.3	4.12	5.4	2.87	268.6	26.1	26.0	25.3	11.1	92.43	0.0	24200.00	-4.70	0.00	0.000	0.00	0.00	0.00	61.00	0.00	-4.50	-2.000000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2012-12-22 14:00	100687.5	100690.9	1.14	27.0	2.60	20.0	3.70	14.8	4.35	11.7	4.78	9.7	5.20	8.0	5.17	6.3	4.55	8.8	2.54	268.6	25.9	26.0	25.2	10.8	94.18	0.0	24200.00	-4.80	0.00	0.000	0.00	0.00	0.00	21.00	0.00	-4.60	0.010000	0.150180	0.513	0.486	0.466	0.455	0.447	0.447	0.447	0.000	0.000
2012-12-22 15:00	100708.9	100711.8	0.70	51.6	2.42	39.0	3.72	29.5	4.49	23.9	4.99	20.1	5.30	16.2	5.25	13.8	4.60	18.4	1.99	262.2	25.7	25.9	25.1	10.7	95.86	0.0	24200.00	-4.70	0.00	0.000	0.00	0.00	0.00	11.00	0.00	-4.90	-0.100000	0.150180	0.470	0.461	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2012-12-22 16:00	100774.1	100777.4	0.56	35.2	2.22	27.2	3.47	21.2	4.20	17.6	4.70	15.1	5.17	11.3	5.25	8.7	4.50	12.3	2.64	244.9	25.5	25.8	25.0	10.5	96.45	0.0	24200.00	-3.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-5.20	0.060000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-22 17:00	100807.6	100810.7	0.24	11.9	2.05	9.2	3.41	7.2	4.21	6.0	4.78	5.1	5.55	3.0	5.84	1.5	4.84	3.1	3.25	260.4	25.6	25.8	24.9	10.3	96.02	0.0	24200.00	-3.60	0.00	0.000	0.00	0.00	0.00	66.00	0.00	-5.80	0.070000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-22 18:00	100862.9	100866.1	1.66	199.8	2.03	221.7	2.30	238.2	2.46	247.9	2.59	256.1	2.91	281.0	3.25	293.4	2.55	275.9	4.04	279.4	25.6	25.3	25.3	10.2	96.37	0.0	24200.00	-0.60	0.17	0.000	0.00	0.00	0.00	100.00	0.00	-6.30	-2.000000	0.150180	0.470	0.461	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2012-12-22 19:00	100875.7	100878.8	3.15	263.3	3.75	263.7	4.21	264.0	4.48	264.2	4.74	264.3	5.75	264.4	6.45	265.3	5.50	264.9	4.66	330.3	25.3	24.5	25.2	10.1	97.51	0.0	16500.00	0.40	0.53	0.000	0.00	0.00	0.00	100.00	0.00	-5.90	-0.100000	0.150180	0.585	0.562	0.545	0.535	0.526	0.498	0.485	41.568	0.000
2012-12-22 20:00	100894.4	100897.9	5.29	261.0	5.96	263.0	6.46	264.5	6.76	265.3	6.99	266.0	7.52	267.6	8.73	270.4	7.77	268.5	5.78	349.7	24.0	22.9	24.7	10.1	94.69	0.0	24200.00	5.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	-0.200000	0.150180	0.856	0.831	0.812	0.800	0.792	0.778	0.762	0.781	0.000
2012-12-22 21:00	100907.3	100910.7	3.94	262.2	4.58	264.7	5.05	266.6	5.33	267.7	5.60	268.7	6.51	272.4	7.93	279.5	6.64	276.1	6.33	298.1	23.8	22.8	24.5	9.9	94.31	0.0	22800.00	3.20	0.04	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	-0.010000	0.150180	0.747	0.697	0.660	0.638	0.623	0.611	0.596	0.000	0.000
2012-12-22 22:00	100894.6	100897.9	2.64	257.0	3.43	261.5	4.03	264.8	4.38	266.8	4.80	269.1	6.67	279.5	7.73	286.6	6.01	280.8	6.45	301.8	23.7	22.9	24.4	9.8	95.70	0.0	24200.00	2.80	0.00	0.500	0.00	0.00	-10.00	65.00	0.00	-2.00	-0.100000	0.150180	0.539	0.539	0.539	0.539	0.538	0.531	0.505	0.000	0.000
2012-12-22 23:00	100877.9	100880.9	1.72	227.0	2.45	238.9	3.00	247.9	3.32	253.2	3.69	257.8	5.37	271.4	6.19	281.3	4.61	273.2	5.83	291.2	23.7	23.0	24.4	9.7	95.21	0.0	24200.00	3.20	0.00	82.300	0.00	0.00	0.00	100.00	0.00	-2.40	-0.040000	0.150180	0.404	0.439	0.465	0.481	0.490	0.490	0.480	0.000	0.000
2012-12-23 00:00	100911.6	100915.1	2.08	259.5	2.59	261.1	2.97	262.3	3.20	263.0	3.45	263.9	4.55	268.2	5.91	276.8	4.59	274.1	5.86	263.7	24.0	22.9	24.9	9.6	93.61	0.0	24200.00	8.60	0.00	165.000	30.00	100.00	110.00	100.00	0.00	-2.10	-0.048000	0.150180	0.539	0.523	0.511	0.504	0.502	0.516	0.500	0.000	0.000
2012-12-23 01:00	100921.4	100924.2	2.07	279.3	2.41	282.3	2.67	284.5	2.82	285.8	2.95	286.6	3.36	287.3	4.72	288.5	3.87	287.6	5.17	298.9	24.7	23.5	25.7	9.6	90.45	0.0	24200.00	21.40	0.00	433.000	60.00	100.00	180.00	100.00	0.00	-2.00	-0.050000	0.150180	0.584	0.569	0.558	0.552	0.548	0.555	0.557	0.000	0.000
2012-12-23 02:00	100871.1	100874.2	1.69	267.3	1.98	270.1	2.20	272.3	2.33	273.5	2.43	274.4	2.63	276.0	2.85	279.2	2.57	277.0	5.96	308.6	26.0	24.9	27.5	9.8	85.98	0.0	24200.00	53.70	0.00	371.000	450.00	700.00	140.00	100.00	0.00	-2.70	0.020000	0.150180	0.517	0.570	0.610	0.634	0.649	0.654	0.652	0.000	0.000
2012-12-23 03:00	100841.7	100845.2	1.20	236.6	1.42	243.7	1.58	249.1	1.68	252.3	1.75	254.9	1.95	261.6	2.18	268.2	1.90	262.2	6.65	305.1	26.6	26.0	27.3	10.1	82.25	0.0	24200.00	37.90	0.00	563.000	70.00	100.00	200.00	100.00	0.00	-3.10	0.144000	0.150180	0.484	0.528	0.560	0.580	0.593	0.605	0.604	0.000	0.000
2012-12-23 04:00	100815.3	100818.2	1.05	106.2	0.75	68.1	0.52	39.2	0.38	22.4	0.31	7.6	0.50	315.3	0.77	295.7	0.41	320.3	6.64	298.0	27.7	26.9	29.6	10.4	77.32	0.0	24200.00	97.50	0.00	818.000	770.00	800.00	180.00	100.00	0.00	-3.70	6.909000	0.150180	0.611	0.647	0.674	0.690	0.701	0.711	0.711	0.000	0.000
2012-12-23 05:00	100826.6	100829.6	4.91	58.1	4.83	60.1	4.77	61.6	4.73	62.6	4.64	63.1	3.92	62.7	3.17	60.3	3.85	61.2	5.55	298.2	26.4	25.4	29.1	10.9	86.41	0.0	24200.00	103.30	0.10	356.000	340.00	300.00	270.00	100.00	0.00	-4.50	-0.004000	0.150180	0.971	0.873	0.798	0.755	0.726	0.700	0.668	0.000	0.000
2012-12-23 06:00	100807.8	100811.1	4.34	51.1	5.10	46.5	5.67	43.0	6.01	41.0	6.20	39.2	6.03	34.1	5.82	28.8	5.73	34.7	3.06	306.5	25.1	24.5	25.8	10.9	88.53	0.0	23000.00	23.00	0.24	86.000	10.00	0.00	140.00	100.00	0.00	-4.60	-0.014000	0.150180	1.014	0.881	0.780	0.722	0.675	0.574	0.505	0.000	0.000
2012-12-23 07:00	100728.7	100732.0	3.59	59.4	4.70	50.9	5.53	44.5	6.02	40.7	6.33	37.9	6.40	32.0	6.21	28.0	5.88	34.3	3.80	314.0	25.5	25.5	25.4	10.8	90.38	0.0	24200.00	4.50	0.00	666.000	0.00	0.00	70.00	100.00	0.00	-4.00	0.030000	0.150180	0.866	0.772	0.700	0.658	0.625	0.549	0.491	0.000	0.000
2012-12-23 08:00	100721.4	100724.6	4.44	40.8	5.03	37.3	5.47	34.7	5.72	33.1	5.89	31.7	5.99	26.5	5.96	22.3	5.73	27.2	4.99	322.1	26.4	25.7	27.6	10.9	86.31	0.0	24200.00	62.30	0.00	517.000	390.00	600.00	160.00	100.00	0.00	-3.50	0.007000	0.150180	0.998	0.897	0.821	0.776	0.741	0.655	0.580	0.000	0.000
2012-12-23 09:00	100758.9	100761.8	5.09	32.7	5.81	28.8	6.36	25.9	6.68	24.2	6.90	22.8	7.14	19.3	7.30	16.7	6.90	20.2	3.97	315.5	26.5	25.8	27.3	11.0	86.63	0.0	24200.00	51.20	0.00	351.800	390.00	1000.00	80.00	100.00	0.00	-3.70	0.030000	0.150180	1.122	0.992	0.893	0.836	0.795	0.742	0.680	0.000	0.000
2012-12-23 10:00	100759.8	100762.9	4.74	22.3	5.53	19.8	6.13	17.9	6.48	16.8	6.73	15.9	7.19	13.8	7.57	11.7	6.96	13.9	2.96	323.2	26.1	25.1	26.2	11.0	88.77	0.0	24200.00	22.30	0.00	107.700	260.00	1000.00	30.00	100.00	0.00	-3.30	0.010000	0.150180	1.032	0.917	0.831	0.780	0.744	0.692	0.634	0.000	0.000
2012-12-23 11:00	100757.6	100761.3	3.47	24.8	4.30	22.7	4.93	21.1	5.29	20.2	5.61	19.3	6.56	16.6	7.13	13.3	6.17	15.8	2.82	328.6	25.3	24.4	25.2	10.8	91.92	0.0	24200.00	0.70	0.90	5.500	0.00	0.00	0.00	100.00	0.00	-2.70	-0.100000	0.150180	0.785	0.717	0.665	0.635	0.611	0.553	0.506	0.000	0.000
2012-12-23 12:00	100822.1	100825.3	0.96	62.9	1.99	52.8	2.76	45.1	3.21	40.5	3.58	36.9	4.49	28.0	4.68	20.7	3.78	27.7	2.68	338.8	24.9	24.2	24.9	10.7	93.66	0.0	7900.00	-0.50	1.38	0.000	0.00	0.00	0.00	100.00	0.00	-0.70	0.010000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2012-12-23 13:00	100829.8	100833.3	1.12	82.6	2.56	67.5	3.64	56.1	4.28	49.4	4.67	44.6	4.69	37.5	4.49	31.3	4.07	39.8	3.41	347.1	24.6	24.3	24.8	10.5	94.88	0.0	18700.00	0.20	0.12	0.000	0.00	0.00	0.00	100.00	0.00	-2.80	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-23 14:00	100800.8	100803.7	0.46	44.9	2.17	36.4	3.47	30.0	4.23	26.2	4.71	23.2	4.85	16.3	4.85	8.7	4.23	15.5	3.97	340.6	24.7	24.5	24.8	10.3	94.24	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-23 15:00	100805.3	100808.2	0.00	37.5	1.51	29.6	2.85	23.5	3.63	20.0	4.14	17.2	4.46	10.3	4.52	2.6	3.78	8.7	3.96	313.4	24.8	24.5	24.6	10.2	94.01	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.00	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-23 16:00	100826.1	100829.0	0.00	357.9	1.55	358.2	2.74	358.3	3.43	358.5	3.90	357.8	4.34	350.6	4.62	345.3	3.83	349.5	5.16	310.9	24.9	24.7	24.9	10.0	93.95	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	-0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-23 17:00	100847.1	100850.6	0.00	357.1	1.27	355.2	2.37	353.7	3.01	352.9	3.45	351.8	3.98	345.4	4.36	341.4	3.53	344.9	5.26	302.3	25.0	24.8	24.9	9.9	94.73	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-23 18:00	100885.7	100888.7	0.00	312.3	0.49	321.0	1.44	327.6	1.99	331.4	2.40	333.4	3.13	330.0	3.65	328.7	2.73	329.3	4.95	269.8	25.0	24.9	24.8	9.9	95.28	0.0	24200.00	-0.30	0.06	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-23 19:00	100941.2	100943.9	2.90	130.5	2.10	172.1	1.49	203.6	1.14	222.0	0.96	237.6	1.34	283.4	1.80	303.6	0.99	272.5	6.36	244.2	24.8	24.9	24.7	9.8	96.00	0.0	22600.00	-0.80	0.24	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-23 20:00	100990.6	100994.2	1.47	185.6	2.57	195.6	3.40	203.2	3.88	207.6	4.16	211.3	3.97	221.6	3.69	232.0	3.47	220.4	5.13	257.7	24.5	24.3	24.7	9.7	98.00	0.0	23600.00	0.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	-0.030000	0.150180	0.533	0.498	0.472	0.457	0.447	0.447	0.447	0.000	0.000
2012-12-23 21:00	101017.8	101020.5	1.58	205.4	2.71	203.7	3.56	202.4	4.06	201.7	4.51	201.7	5.94	206.8	5.94	212.2	4.87	208.9	4.17	254.0	24.4	23.6	24.8	9.7	97.84	0.0	24200.00	2.10	0.08	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	0.000000	0.150180	0.529	0.522	0.516	0.512	0.507	0.477	0.459	5.808	0.000
2012-12-23 22:00	101025.4	101028.4	1.96	207.5	2.92	206.9	3.65	206.4	4.08	206.1	4.48	206.2	5.89	208.1	6.37	211.5	5.18	210.0	4.30	258.9	24.3	23.5	24.7	9.6	97.02	0.0	20900.00	2.00	0.56	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	-0.200000	0.150180	0.578	0.546	0.522	0.509	0.499	0.492	0.480	32.638	0.000
2012-12-23 23:00	100992.8	100995.6	1.21	206.5	2.32	205.0	3.15	203.9	3.64	203.3	4.06	202.9	5.28	203.6	5.93	204.9	4.74	204.6	5.24	276.8	24.3	23.5	24.7	9.6	98.01	0.0	22400.00	2.50	0.00	42.000	0.00	0.00	10.00	25.00	0.00	-3.40	0.000000	0.150180	0.490	0.490	0.490	0.490	0.489	0.482	0.475	25.971	0.000
2012-12-24 00:00	101046.7	101050.1	2.15	294.1	3.12	295.2	3.85	295.9	4.28	296.4	4.70	296.9	6.23	298.5	7.32	301.4	5.83	300.1	8.59	300.7	24.0	23.0	24.8	9.5	93.14	0.0	23600.00	8.40	0.31	103.400	10.00	0.00	50.00	100.00	0.00	-2.30	-0.039000	0.150180	0.618	0.597	0.581	0.571	0.564	0.551	0.520	0.000	0.000
2012-12-24 01:00	101067.4	101070.7	2.58	295.6	3.13	297.0	3.55	298.1	3.79	298.7	4.04	299.2	5.11	301.3	6.44	303.9	5.20	302.5	8.27	302.7	24.2	23.1	25.2	9.5	92.47	0.0	24200.00	14.30	0.19	190.600	10.00	0.00	100.00	100.00	0.00	-2.20	-0.040000	0.150180	0.634	0.613	0.598	0.589	0.583	0.583	0.575	0.000	0.000
2012-12-24 02:00	101017.5	101020.4	2.70	294.1	3.06	296.0	3.33	297.3	3.49	298.1	3.63	298.8	4.04	300.5	4.67	302.6	4.11	301.0	7.68	302.5	24.7	23.4	26.1	9.6	91.22	0.0	24200.00	33.00	0.00	411.000	60.00	100.00	260.00	100.00	0.00	-2.20	-0.030000	0.150180	0.680	0.654	0.635	0.623	0.616	0.616	0.613	0.000	0.000
2012-12-24 03:00	100930.3	100933.6	2.32	281.3	2.57	283.7	2.76	285.5	2.87	286.6	2.95	287.4	3.08	289.1	3.20	290.6	3.02	288.7	6.56	297.3	25.4	24.1	27.5	9.8	88.83	0.0	24200.00	65.30	0.00	639.000	320.00	400.00	290.00	100.00	0.00	-2.40	-0.020000	0.150180	0.633	0.657	0.676	0.686	0.692	0.687	0.682	0.000	0.000
2012-12-24 04:00	100908.1	100911.1	1.74	268.1	1.87	270.4	1.96	272.0	2.02	273.0	2.06	273.8	2.15	275.8	2.22	277.6	2.11	275.5	6.11	293.2	26.1	25.0	28.1	10.1	86.83	0.0	24200.00	67.70	0.00	606.000	300.00	300.00	340.00	100.00	0.00	-3.00	-0.020000	0.150180	0.561	0.605	0.639	0.659	0.671	0.671	0.667	0.000	0.000
2012-12-24 05:00	100892.9	100895.9	0.99	249.4	1.08	251.5	1.15	253.2	1.19	254.1	1.22	254.9	1.33	257.8	1.39	259.7	1.29	257.4	5.99	285.5	26.7	25.7	28.3	10.4	83.96	0.0	24200.00	62.60	0.00	691.800	220.00	200.00	380.00	100.00	0.00	-3.40	0.216000	0.150180	0.474	0.547	0.603	0.635	0.657	0.668	0.671	0.000	0.000
2012-12-24 06:00	100801.1	100804.2	0.87	235.3	1.02	235.4	1.13	235.5	1.20	235.5	1.25	235.7	1.40	237.3	1.50	238.8	1.34	237.6	5.99	272.0	27.3	26.3	29.2	10.8	81.12	0.0	24200.00	83.40	0.00	744.000	500.00	600.00	270.00	100.00	0.00	-3.20	0.360000	0.150180	0.491	0.578	0.644	0.683	0.709	0.729	0.735	0.000	0.000
2012-12-24 07:00	100712.8	100715.8	0.53	277.7	0.79	271.0	0.98	265.9	1.09	263.0	1.18	260.9	1.36	258.1	1.50	257.0	1.28	259.8	6.08	267.0	27.6	26.8	29.0	11.1	79.36	0.0	24200.00	70.60	0.00	608.000	450.00	500.00	240.00	100.00	0.00	-2.90	3.028000	0.150180	0.478	0.562	0.625	0.662	0.687	0.708	0.714	0.000	0.000
2012-12-24 08:00	100679.0	100682.5	0.57	50.8	0.59	9.5	0.60	338.2	0.61	319.9	0.63	307.1	0.83	290.4	1.00	281.8	0.73	296.1	6.08	270.7	27.8	27.3	28.4	11.3	78.61	0.0	24200.00	48.50	0.00	442.300	340.00	500.00	220.00	100.00	0.00	-3.00	2.481000	0.150180	0.469	0.532	0.579	0.607	0.625	0.631	0.632	0.000	0.000
2012-12-24 09:00	100686.7	100689.9	2.76	56.5	2.31	50.0	1.97	45.0	1.77	42.1	1.60	39.0	1.07	23.2	0.82	354.2	1.16	29.7	6.35	272.6	27.1	27.0	27.6	11.4	83.19	0.0	24200.00	29.90	0.00	261.300	190.00	0.00	110.00	100.00	0.00	-3.80	0.090000	0.150180	0.603	0.573	0.551	0.537	0.529	0.522	0.511	0.000	0.000
2012-12-24 10:00	100677.5	100680.9	3.01	51.4	3.29	47.9	3.50	45.3	3.63	43.8	3.65	42.5	2.94	38.5	2.21	32.4	2.75	39.9	6.31	274.7	26.2	26.2	26.6	11.4	87.08	0.0	24200.00	17.50	0.00	84.900	70.00	0.00	60.00	100.00	0.00	-4.20	0.000000	0.150180	0.821	0.670	0.556	0.489	0.447	0.447	0.447	0.000	0.000
2012-12-24 11:00	100644.4	100647.8	1.96	60.3	2.72	51.0	3.30	44.0	3.64	40.0	3.81	37.4	3.31	36.9	2.57	36.7	2.89	39.6	6.10	274.9	26.1	26.5	25.7	11.2	86.75	0.0	24200.00	-0.30	0.00	3.900	50.00	2000.00	-10.00	100.00	0.00	-4.20	-0.100000	0.150180	0.612	0.546	0.495	0.466	0.447	0.447	0.447	0.000	0.000
2012-12-24 12:00	100690.7	100694.0	1.85	59.8	2.85	47.3	3.61	37.8	4.05	32.3	4.29	29.0	3.86	30.3	3.19	34.8	3.37	34.8	5.66	282.2	25.8	26.5	25.3	11.0	86.20	0.0	24200.00	-3.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-24 13:00	100715.7	100719.0	1.63	64.9	2.70	51.9	3.51	42.1	3.99	36.4	4.25	32.8	3.89	32.7	3.40	40.5	3.45	39.9	4.87	282.8	25.6	26.5	25.1	10.8	86.23	0.0	24200.00	-4.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-24 14:00	100723.9	100727.1	1.56	53.9	2.56	46.0	3.32	39.9	3.76	36.4	4.01	34.0	3.68	31.8	3.24	37.2	3.28	37.7	4.49	281.7	25.7	26.4	25.0	10.6	87.08	0.0	24200.00	-4.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.80	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-24 15:00	100778.1	100781.3	1.11	39.3	2.30	32.5	3.20	27.3	3.73	24.3	4.04	22.2	3.81	19.0	3.37	18.0	3.32	21.5	4.77	286.2	25.6	26.2	24.9	10.4	87.86	0.0	24200.00	-3.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.80	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-24 16:00	100853.4	100856.6	0.65	9.9	2.14	7.1	3.28	4.9	3.94	3.7	4.37	2.4	4.51	357.0	4.32	351.4	3.88	356.2	6.38	296.1	25.6	26.0	24.9	10.3	89.18	0.0	24200.00	-3.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-24 17:00	100897.7	100900.4	0.00	0.8	1.59	356.5	3.15	353.2	4.06	351.3	4.67	349.7	5.19	345.0	5.41	342.1	4.48	345.2	6.81	300.3	25.8	26.1	25.4	10.2	91.16	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-24 18:00	100925.2	100928.3	0.00	306.1	1.84	313.5	3.46	319.1	4.40	322.3	5.06	324.3	5.87	323.9	6.34	323.0	5.16	322.4	7.80	293.2	25.8	26.4	25.4	10.1	93.14	0.0	24200.00	-2.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
