time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2013-10-19 15:00	101052.0	101055.2	1.39	124.0	2.57	122.3	3.46	121.0	3.98	120.2	4.28	118.2	3.93	99.9	3.74	85.9	3.47	100.9	0.97	165.1	25.4	25.1	25.3	10.8	92.80	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	-0.100000	0.150180	0.574	0.523	0.484	0.461	0.447	0.447	0.447	0.000	0.000
2013-10-19 16:00	101076.6	101079.6	0.37	153.9	1.51	148.4	2.36	144.4	2.87	142.0	3.15	138.9	2.89	121.9	2.45	106.0	2.30	123.6	0.97	218.3	25.0	24.3	25.3	10.6	91.91	0.0	24200.00	1.20	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-3.70	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-19 17:00	101066.2	101069.3	1.05	27.8	1.56	49.0	1.95	65.0	2.18	74.3	2.37	78.5	2.84	62.1	2.97	49.3	2.45	55.8	0.10	24.0	24.8	24.6	25.0	10.4	91.99	0.0	24200.00	0.40	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-2.40	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-19 18:00	101112.6	101115.9	0.00	73.6	0.55	77.7	1.06	80.8	1.36	82.6	1.57	81.6	1.84	59.3	1.88	45.9	1.46	57.5	1.31	189.7	24.9	24.6	24.8	10.2	92.46	0.0	24200.00	0.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-19 19:00	101122.8	101125.8	0.07	245.7	0.34	188.4	0.54	145.2	0.66	119.8	0.75	100.5	0.95	59.7	1.00	36.7	0.57	57.9	1.59	217.6	24.9	24.5	24.6	10.0	92.75	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.80	-0.210000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-19 20:00	101158.7	101161.9	2.02	208.8	2.09	201.5	2.14	196.0	2.17	192.8	2.10	190.2	1.18	183.6	0.68	197.6	1.32	194.3	1.38	239.9	24.5	24.3	24.6	9.9	93.19	0.0	24200.00	-0.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.10	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-19 21:00	101210.0	101212.8	2.09	206.0	3.26	207.7	4.15	208.9	4.67	209.7	4.91	210.1	4.24	209.4	3.34	212.5	3.72	210.6	0.83	277.6	23.9	23.4	24.5	9.7	94.00	0.0	24200.00	1.20	0.00	0.000	0.00	0.00	0.00	80.00	0.00	-2.70	-0.100000	0.150180	0.571	0.530	0.498	0.480	0.468	0.460	0.453	0.000	0.000
2013-10-19 22:00	101236.5	101240.1	1.26	201.2	3.14	204.3	4.57	206.6	5.40	207.9	6.00	209.4	6.89	215.6	6.35	218.7	5.57	214.3	0.73	337.3	23.4	23.1	24.4	9.6	96.03	0.0	24200.00	4.40	0.00	8.500	0.00	0.00	0.00	95.00	0.00	-2.40	0.000000	0.150180	0.590	0.541	0.504	0.482	0.468	0.460	0.453	0.000	0.000
2013-10-19 23:00	101200.5	101203.8	0.15	192.3	2.31	199.8	3.95	205.4	4.90	208.7	5.54	211.2	6.08	216.1	5.88	220.6	5.05	215.9	0.92	3.7	23.3	23.2	24.7	9.5	96.32	0.0	24200.00	11.80	0.00	191.900	110.00	1000.00	-10.00	0.00	0.00	-2.50	-0.040000	0.150180	0.590	0.541	0.504	0.482	0.468	0.460	0.453	0.000	0.000
2013-10-20 00:00	101252.5	101255.5	1.24	238.3	1.93	239.9	2.45	241.1	2.75	241.8	2.98	243.1	3.42	253.4	3.35	262.1	2.90	254.4	2.09	120.9	25.4	24.8	26.3	9.8	91.56	0.0	24200.00	29.20	0.00	452.000	280.00	900.00	20.00	89.00	0.00	-5.10	-0.010000	0.150180	0.548	0.555	0.560	0.564	0.561	0.513	0.476	0.000	0.000
2013-10-20 01:00	101213.5	101216.9	1.82	244.3	2.07	243.2	2.26	242.4	2.37	241.9	2.45	241.7	2.52	242.8	2.55	246.6	2.43	245.1	2.52	117.9	26.2	25.6	27.7	10.1	87.69	0.0	24200.00	56.90	0.00	682.000	450.00	900.00	50.00	1.00	0.00	-5.00	0.000000	0.150180	0.608	0.608	0.608	0.608	0.607	0.595	0.580	0.000	0.000
2013-10-20 02:00	101133.6	101136.9	1.74	246.6	1.91	246.3	2.04	246.0	2.12	245.9	2.18	245.8	2.27	246.2	2.29	247.1	2.19	246.7	2.52	121.0	27.1	26.6	28.9	10.5	82.78	0.0	24200.00	81.70	0.00	876.000	700.00	900.00	110.00	12.00	0.00	-5.00	-0.100000	0.150180	0.601	0.626	0.645	0.656	0.663	0.663	0.653	0.000	0.000
2013-10-20 03:00	101041.5	101044.8	1.19	244.5	1.39	244.9	1.55	245.2	1.63	245.4	1.70	245.5	1.78	245.5	1.85	246.5	1.73	246.2	2.28	122.1	28.1	27.6	29.9	11.0	77.19	0.0	24200.00	100.50	0.00	1014.000	800.00	900.00	130.00	10.00	0.00	-4.90	0.360000	0.150180	0.528	0.611	0.674	0.711	0.736	0.756	0.762	0.000	0.000
2013-10-20 04:00	100940.5	100943.6	0.62	224.1	0.89	226.5	1.09	228.3	1.20	229.4	1.28	230.0	1.34	228.2	1.45	229.3	1.31	229.5	1.88	123.5	29.0	28.5	30.5	11.5	72.79	0.0	24200.00	111.60	0.00	1066.000	900.00	900.00	150.00	3.00	0.00	-4.40	0.790000	0.150180	0.501	0.624	0.717	0.771	0.808	0.839	0.846	0.000	0.000
2013-10-20 05:00	100858.2	100861.8	0.04	90.5	0.33	132.9	0.55	164.9	0.68	183.7	0.77	195.9	0.87	196.6	1.03	200.8	0.81	195.7	2.84	136.6	29.6	29.2	30.7	12.0	69.62	0.0	24200.00	114.00	0.00	1040.000	900.00	900.00	150.00	5.00	0.00	-4.00	1.030000	0.150180	0.541	0.667	0.762	0.818	0.857	0.894	0.913	0.000	0.000
2013-10-20 06:00	100786.7	100789.5	2.74	55.5	2.00	49.3	1.45	44.6	1.13	41.9	0.90	39.7	0.57	32.5	0.36	343.0	0.70	38.5	2.93	166.8	29.3	29.3	30.2	12.3	72.14	0.0	24200.00	100.70	0.00	861.000	800.00	800.00	150.00	37.00	0.00	-4.30	0.450000	0.150180	0.748	0.748	0.748	0.748	0.749	0.754	0.758	0.000	0.000
2013-10-20 07:00	100718.2	100721.2	3.83	50.7	3.40	43.0	3.07	37.2	2.88	33.8	2.73	31.1	2.24	22.3	1.78	6.5	2.20	24.9	3.52	202.7	27.9	28.6	27.8	12.5	79.90	0.0	24200.00	41.40	0.00	578.600	520.00	600.00	180.00	37.00	0.00	-4.20	0.170000	0.150180	0.945	0.778	0.651	0.577	0.529	0.529	0.533	0.000	0.000
2013-10-20 08:00	100762.9	100765.5	3.43	55.7	3.93	44.9	4.31	36.7	4.53	31.9	4.65	28.5	4.32	24.3	3.79	18.7	3.95	26.6	3.82	201.8	27.4	28.4	26.3	12.3	82.76	0.0	24200.00	8.10	0.00	415.300	410.00	600.00	110.00	37.00	0.00	-4.40	0.300000	0.150180	1.058	0.817	0.634	0.527	0.458	0.450	0.488	0.000	0.000
2013-10-20 09:00	100797.0	100799.9	2.62	33.3	3.50	25.3	4.17	19.2	4.56	15.6	4.81	13.3	4.86	12.0	4.79	11.1	4.54	13.8	3.56	197.8	27.9	28.5	26.6	12.1	79.70	0.0	24200.00	10.90	0.00	246.700	220.00	1000.00	60.00	37.00	0.00	-4.80	0.100000	0.150180	0.994	0.783	0.623	0.529	0.469	0.461	0.458	0.000	0.000
2013-10-20 10:00	100793.5	100796.4	2.74	15.5	3.52	8.1	4.11	2.5	4.46	359.2	4.70	357.1	5.10	357.8	5.23	359.2	4.76	0.0	4.19	184.8	27.9	28.2	26.0	11.9	77.35	0.0	24200.00	-9.20	0.00	54.400	90.00	1000.00	10.00	7.00	0.00	-4.30	0.050000	0.150180	0.739	0.673	0.623	0.593	0.573	0.546	0.526	0.000	0.000
2013-10-20 11:00	100781.6	100784.9	2.67	335.7	3.57	336.3	4.25	336.7	4.65	336.9	4.92	337.1	5.26	337.7	5.48	344.0	4.95	341.9	4.02	185.7	27.0	27.0	25.4	11.6	78.71	0.0	24200.00	-12.30	0.00	3.400	0.00	0.00	0.00	91.00	0.00	-4.30	0.010000	0.150180	0.530	0.514	0.502	0.494	0.489	0.473	0.459	0.000	0.000
2013-10-20 12:00	100858.4	100862.0	2.65	11.9	3.22	7.5	3.64	4.1	3.89	2.1	4.18	0.5	5.73	356.4	6.05	0.1	4.96	1.6	5.24	187.2	26.2	25.7	25.5	11.4	86.18	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-4.40	-0.100000	0.150180	0.558	0.542	0.531	0.524	0.518	0.504	0.486	0.000	0.000
2013-10-20 13:00	100922.4	100926.0	1.39	62.5	1.39	63.2	1.39	63.8	1.39	64.2	1.46	60.0	2.24	12.0	3.07	6.7	2.13	23.3	3.11	175.0	25.5	24.9	24.9	11.1	87.32	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-4.40	0.300000	0.150180	0.436	0.445	0.452	0.456	0.459	0.467	0.464	0.000	0.000
2013-10-20 14:00	100894.0	100897.5	0.18	189.5	0.31	217.0	0.42	237.9	0.48	250.1	0.56	261.3	1.07	302.3	1.65	331.5	0.89	327.5	3.92	160.2	25.5	24.8	25.0	10.9	86.89	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-4.60	0.710000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-20 15:00	100921.1	100923.7	2.30	215.0	2.06	212.7	1.87	210.9	1.76	209.9	1.63	211.1	0.91	230.2	0.84	308.0	0.73	216.7	3.79	165.8	25.2	24.8	24.6	10.7	90.17	0.0	24200.00	-1.50	0.01	0.000	0.00	0.00	0.00	96.00	0.00	-4.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-20 16:00	100988.3	100990.9	3.03	232.4	4.17	228.7	5.03	225.8	5.53	224.1	5.80	222.8	5.42	219.1	4.45	217.9	4.71	221.5	2.62	142.6	24.3	23.9	24.4	10.5	93.42	0.0	22800.00	-1.20	0.09	0.000	0.00	0.00	0.00	100.00	0.00	-5.50	-0.100000	0.150180	0.789	0.650	0.546	0.484	0.447	0.447	0.447	0.000	0.000
2013-10-20 17:00	101039.8	101042.5	2.45	239.7	3.75	236.0	4.74	233.2	5.32	231.6	5.75	230.5	6.58	229.8	6.27	230.8	5.61	231.5	2.74	125.7	24.6	24.2	24.7	10.3	92.58	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	89.00	0.00	-4.70	0.040000	0.150180	0.677	0.628	0.592	0.570	0.552	0.503	0.475	0.000	0.000
2013-10-20 18:00	101043.2	101046.5	4.69	228.5	5.42	227.6	5.97	226.9	6.30	226.5	6.61	225.9	7.77	222.7	8.37	219.0	7.32	221.6	2.04	147.4	24.4	23.4	24.5	10.2	92.81	0.0	24200.00	1.10	0.00	0.000	0.00	0.00	0.00	72.00	0.00	-3.70	-0.100000	0.150180	0.861	0.781	0.720	0.685	0.660	0.632	0.583	0.000	0.000
2013-10-20 19:00	101031.2	101034.3	4.18	226.1	5.11	225.2	5.82	224.4	6.23	224.0	6.61	223.3	7.87	219.2	8.41	212.4	7.23	216.3	3.13	179.3	23.9	23.0	24.3	10.1	94.07	0.0	24200.00	1.80	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.70	0.100000	0.150180	0.809	0.744	0.694	0.666	0.646	0.622	0.579	0.000	0.000
2013-10-20 20:00	101054.2	101056.8	2.69	219.5	3.70	218.9	4.47	218.4	4.92	218.1	5.37	217.5	7.15	213.1	7.74	208.9	6.29	211.7	2.17	186.1	24.0	23.3	24.2	9.9	94.24	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	10.00	0.00	-3.70	-0.010000	0.150180	0.594	0.564	0.541	0.528	0.518	0.504	0.485	0.000	0.000
2013-10-20 21:00	101087.3	101090.5	1.74	244.0	2.79	242.5	3.58	241.4	4.04	240.8	4.44	240.2	5.50	238.3	5.64	239.3	4.75	240.0	2.84	197.2	23.8	23.2	23.9	9.8	94.91	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	66.00	0.00	-2.80	-0.200000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2013-10-20 22:00	101087.6	101090.9	0.77	264.3	1.69	262.6	2.39	261.3	2.80	260.6	3.13	259.1	3.97	249.4	4.17	245.8	3.38	250.8	2.64	193.6	23.7	23.1	23.7	9.6	94.07	0.0	24200.00	0.60	0.00	9.500	0.00	0.00	0.00	86.00	0.00	-2.50	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-20 23:00	101073.6	101076.8	0.99	320.1	1.61	307.2	2.09	297.5	2.36	291.9	2.55	286.6	2.69	269.6	2.77	255.2	2.32	269.9	2.42	210.6	23.7	22.8	24.3	9.5	93.88	0.0	24200.00	4.00	0.00	186.700	50.00	12000.00	-10.00	52.00	0.00	-2.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-21 00:00	101105.1	101108.2	1.40	310.2	1.50	306.1	1.58	303.0	1.63	301.2	1.67	298.3	1.86	281.4	1.96	257.2	1.58	274.4	2.08	222.3	24.1	22.9	25.9	9.6	89.78	0.0	24200.00	34.70	0.00	454.000	380.00	900.00	30.00	94.00	0.00	-2.30	-0.143000	0.150180	0.549	0.533	0.521	0.514	0.508	0.485	0.469	0.000	0.000
2013-10-21 01:00	101086.2	101089.6	0.70	295.7	0.77	289.3	0.82	284.5	0.85	281.6	0.88	279.0	0.99	270.5	1.22	252.5	0.99	260.8	1.77	189.8	25.0	23.9	27.3	9.8	85.61	0.0	24200.00	60.60	0.00	688.000	530.00	900.00	70.00	100.00	0.00	-2.30	-0.300000	0.150180	0.539	0.546	0.552	0.555	0.556	0.549	0.539	0.000	0.000
2013-10-21 02:00	101038.4	101041.6	0.59	225.8	0.74	223.0	0.85	221.0	0.91	219.8	0.96	218.9	1.06	217.2	1.13	216.1	1.01	217.6	2.85	157.0	26.0	25.0	28.6	10.2	81.41	0.0	24200.00	87.60	0.00	859.000	650.00	900.00	110.00	100.00	0.00	-2.60	-0.120000	0.150180	0.509	0.569	0.613	0.640	0.656	0.656	0.652	0.000	0.000
2013-10-21 03:00	100979.8	100982.7	0.32	151.8	0.50	159.9	0.64	166.0	0.72	169.5	0.78	171.9	0.91	174.0	1.01	173.9	0.85	171.8	4.15	154.1	26.9	26.2	29.6	10.7	79.26	0.0	24200.00	106.00	0.00	987.000	750.00	900.00	140.00	0.00	0.00	-3.40	0.202000	0.150180	0.512	0.602	0.670	0.710	0.736	0.756	0.765	0.000	0.000
2013-10-21 04:00	100962.8	100966.2	1.45	51.5	1.16	61.4	0.95	68.8	0.82	73.2	0.74	77.0	0.65	90.0	0.61	101.4	0.71	83.9	4.41	156.8	27.7	27.1	29.7	11.2	76.49	0.0	24200.00	105.00	0.00	992.000	800.00	800.00	180.00	94.00	0.00	-3.90	0.360000	0.150180	0.604	0.651	0.687	0.708	0.723	0.743	0.748	0.000	0.000
2013-10-21 05:00	100959.5	100962.4	3.05	56.6	2.55	55.3	2.17	54.3	1.95	53.7	1.79	53.4	1.60	53.8	1.38	54.4	1.70	54.3	3.96	156.3	27.6	27.5	29.3	11.6	77.90	0.0	24200.00	93.10	0.00	934.000	800.00	800.00	180.00	98.00	0.00	-3.80	0.110000	0.150180	0.730	0.706	0.688	0.678	0.670	0.653	0.638	0.000	0.000
2013-10-21 06:00	100897.6	100900.8	3.62	61.8	3.04	62.0	2.61	62.1	2.35	62.2	2.18	62.3	2.00	63.2	1.66	64.7	2.03	63.2	3.75	150.3	27.5	27.7	29.1	11.9	77.62	0.0	24200.00	88.30	0.00	916.000	750.00	800.00	170.00	96.00	0.00	-3.60	0.050000	0.150180	0.735	0.729	0.725	0.723	0.721	0.716	0.705	0.000	0.000
2013-10-21 07:00	100833.8	100837.1	3.84	59.0	3.50	58.7	3.25	58.5	3.10	58.4	2.99	58.3	2.71	57.8	2.28	57.2	2.67	57.9	4.66	142.0	27.5	27.8	29.4	12.1	75.70	0.0	24200.00	98.30	0.00	793.800	780.00	900.00	140.00	0.00	0.00	-3.30	0.027000	0.150180	0.842	0.793	0.756	0.735	0.720	0.710	0.687	0.000	0.000
2013-10-21 08:00	100823.9	100827.5	3.70	54.9	3.49	54.3	3.32	53.8	3.23	53.5	3.13	53.2	2.69	51.0	2.10	48.1	2.60	51.4	5.15	122.9	27.5	27.8	28.8	12.3	75.45	0.0	24200.00	72.90	0.00	579.800	580.00	1000.00	70.00	8.00	0.00	-3.60	0.023000	0.150180	0.818	0.746	0.692	0.660	0.639	0.621	0.598	0.000	0.000
2013-10-21 09:00	100834.9	100838.1	3.99	57.4	3.91	54.5	3.84	52.2	3.81	50.9	3.74	49.8	3.14	46.3	2.54	41.7	3.07	47.5	5.37	111.5	27.3	27.8	27.6	12.3	76.23	0.0	24200.00	41.00	0.00	335.600	420.00	1000.00	40.00	24.00	0.00	-3.40	0.020000	0.150180	0.966	0.782	0.643	0.561	0.509	0.494	0.490	0.000	0.000
2013-10-21 10:00	100831.3	100834.4	3.91	52.4	4.50	47.1	4.94	43.1	5.20	40.8	5.31	39.3	4.64	38.5	3.99	38.7	4.41	40.5	5.77	110.9	26.7	27.4	26.3	12.2	81.26	0.0	24200.00	13.00	0.00	62.300	260.00	1000.00	10.00	100.00	0.00	-3.00	0.040000	0.150180	1.006	0.806	0.654	0.566	0.508	0.486	0.465	0.000	0.000
2013-10-21 11:00	100870.8	100874.0	3.55	74.8	4.84	67.4	5.82	61.7	6.39	58.4	6.72	56.6	6.31	59.4	5.94	65.2	5.90	63.1	3.82	128.0	25.7	26.3	25.0	11.8	88.62	0.0	24200.00	-4.90	0.00	8.300	0.00	0.00	0.00	90.00	0.00	-3.60	0.010000	0.150180	0.991	0.796	0.649	0.564	0.508	0.486	0.465	0.000	0.000
2013-10-21 12:00	100970.2	100973.2	1.94	85.2	3.16	84.4	4.08	83.8	4.62	83.4	4.99	83.9	5.42	91.9	5.60	93.1	4.97	89.4	2.49	98.1	25.0	25.0	24.7	11.5	88.17	0.0	24200.00	-2.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.90	0.040000	0.150180	0.620	0.555	0.505	0.476	0.458	0.458	0.453	0.000	0.000
2013-10-21 13:00	101000.9	101004.4	0.78	58.0	1.98	73.9	2.88	85.9	3.41	92.9	3.83	97.0	4.73	94.8	5.13	93.4	4.16	92.3	3.54	133.9	24.8	25.1	24.5	11.2	82.48	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-2.10	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-21 14:00	100949.1	100951.9	0.00	31.5	1.24	49.0	2.28	62.2	2.89	70.0	3.32	74.4	3.84	70.7	3.99	71.8	3.27	70.8	4.17	157.4	24.8	25.9	24.4	10.9	78.27	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	9.00	0.00	-1.80	-0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-21 15:00	100920.6	100923.6	0.00	61.2	0.28	58.7	1.05	56.8	1.50	55.7	1.81	54.3	2.15	46.8	2.24	47.5	1.75	50.3	5.50	149.1	24.7	25.4	24.2	10.6	79.28	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	25.00	0.00	-3.00	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-21 16:00	100967.7	100971.1	1.39	306.4	0.93	219.6	0.59	154.0	0.38	115.6	0.30	86.3	0.64	27.1	0.79	17.4	0.27	31.1	6.13	153.9	24.6	25.0	24.0	10.4	80.24	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	33.00	0.00	-2.80	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-21 17:00	100991.4	100994.9	1.31	186.8	1.10	153.6	0.93	128.5	0.83	113.9	0.78	99.6	0.79	46.7	0.89	34.9	0.61	74.4	6.27	145.3	24.4	24.7	23.8	10.1	81.02	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	35.00	0.00	-2.20	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-21 18:00	100992.7	100995.6	1.47	169.9	1.24	139.0	1.07	115.7	0.97	102.0	0.92	89.0	1.03	42.6	1.16	30.6	0.82	63.7	5.57	142.8	24.0	24.5	23.7	9.9	82.49	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.30	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-21 19:00	101006.6	101009.5	1.90	197.9	1.32	175.6	0.88	158.7	0.62	148.8	0.48	131.9	0.61	27.5	0.79	1.6	0.15	52.6	4.77	141.0	23.8	24.3	23.5	9.7	84.11	0.0	24200.00	0.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	-0.070000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-21 20:00	101077.5	101080.9	3.00	202.8	2.62	202.4	2.34	202.1	2.17	202.0	2.00	204.1	1.32	225.6	1.01	246.7	1.47	216.4	4.32	138.0	23.6	24.0	23.4	9.5	85.74	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	70.00	0.00	-2.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-21 21:00	101138.9	101141.8	2.33	205.1	3.13	202.8	3.73	201.2	4.09	200.2	4.19	200.2	3.13	206.0	2.43	215.9	3.00	206.8	3.69	123.6	23.1	23.3	23.4	9.4	91.36	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-21 22:00	101168.8	101172.2	1.00	200.6	2.63	201.2	3.86	201.7	4.58	202.0	4.90	201.9	3.93	199.2	3.11	203.7	3.50	202.5	3.12	119.4	22.6	23.0	23.2	9.2	94.29	0.0	24200.00	2.00	0.00	7.500	0.00	0.00	0.00	19.00	0.00	-3.30	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-21 23:00	101178.8	101181.9	0.67	200.6	2.15	205.0	3.27	208.3	3.92	210.3	4.25	210.2	3.71	199.4	3.02	200.5	3.16	204.7	2.56	114.2	22.7	23.1	23.7	9.1	94.22	0.0	24200.00	6.20	0.00	185.700	90.00	1000.00	0.00	100.00	0.00	-3.10	-0.110000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2013-10-22 00:00	101223.2	101226.7	1.34	257.1	1.35	259.2	1.36	260.9	1.36	261.8	1.36	263.8	1.28	280.6	1.21	291.2	1.22	276.9	2.18	145.1	25.8	25.1	26.4	9.8	90.48	0.0	24200.00	24.70	0.00	414.700	240.00	800.00	30.00	100.00	0.00	-4.70	0.090000	0.150180	0.521	0.504	0.492	0.484	0.479	0.471	0.464	0.000	0.000
2013-10-22 01:00	101212.7	101215.4	1.14	255.9	1.14	255.4	1.13	255.0	1.13	254.8	1.13	254.7	1.07	256.4	1.02	258.0	1.07	256.6	2.66	136.2	26.4	25.6	27.7	10.1	87.29	0.0	24200.00	50.50	0.00	613.300	380.00	800.00	80.00	100.00	0.00	-5.00	0.200000	0.150180	0.511	0.533	0.550	0.560	0.566	0.566	0.562	0.000	0.000
2013-10-22 02:00	101135.0	101137.7	0.46	233.2	0.51	231.0	0.54	229.4	0.57	228.4	0.58	227.7	0.62	227.1	0.64	226.6	0.60	227.8	3.04	128.2	27.0	26.3	28.6	10.4	83.97	0.0	24200.00	70.80	0.00	769.000	600.00	700.00	180.00	100.00	0.00	-5.20	0.700000	0.150180	0.487	0.543	0.585	0.609	0.625	0.637	0.637	0.000	0.000
2013-10-22 03:00	101082.2	101085.3	0.32	94.2	0.37	119.0	0.40	137.8	0.43	148.8	0.44	156.5	0.52	167.5	0.61	176.3	0.49	165.4	3.28	126.3	27.7	27.0	29.4	10.9	80.52	0.0	24200.00	88.80	0.00	907.000	600.00	700.00	210.00	100.00	0.00	-5.40	0.760000	0.150180	0.514	0.589	0.646	0.679	0.701	0.717	0.724	0.000	0.000
2013-10-22 04:00	101049.9	101053.2	1.55	55.5	1.25	62.3	1.02	67.5	0.88	70.5	0.79	73.3	0.64	85.5	0.52	102.4	0.68	80.3	3.37	125.2	28.2	27.6	29.9	11.3	78.63	0.0	24200.00	102.70	0.00	961.000	700.00	800.00	210.00	100.00	0.00	-5.60	0.363000	0.150180	0.626	0.662	0.688	0.704	0.715	0.725	0.728	0.000	0.000
2013-10-22 05:00	101005.5	101008.2	2.86	55.4	2.39	56.0	2.03	56.5	1.82	56.7	1.66	57.0	1.33	59.3	1.04	61.5	1.44	58.3	3.83	127.0	28.1	28.0	30.0	11.7	79.20	0.0	24200.00	107.90	0.00	931.000	800.00	800.00	210.00	100.00	0.00	-5.50	0.125000	0.150180	0.764	0.735	0.714	0.701	0.692	0.687	0.682	0.000	0.000
2013-10-22 06:00	100890.1	100893.1	3.57	60.0	3.07	61.2	2.68	62.1	2.46	62.7	2.28	63.1	1.90	65.3	1.53	67.6	2.00	64.4	3.84	132.4	27.8	28.1	29.0	12.0	79.62	0.0	24200.00	78.20	0.00	826.000	630.00	700.00	190.00	100.00	0.00	-5.10	0.070000	0.150180	0.818	0.746	0.692	0.661	0.639	0.621	0.609	0.000	0.000
2013-10-22 07:00	100811.2	100814.2	3.56	55.3	3.06	56.2	2.68	56.9	2.45	57.3	2.28	57.6	1.80	58.5	1.27	60.1	1.84	57.9	3.69	127.6	27.9	28.3	29.6	12.2	78.04	0.0	24200.00	89.00	0.00	750.400	650.00	800.00	160.00	100.00	0.00	-5.50	0.050000	0.150180	0.729	0.717	0.708	0.703	0.700	0.694	0.686	0.000	0.000
2013-10-22 08:00	100887.3	100890.3	4.93	63.0	4.99	63.3	5.04	63.6	5.07	63.8	5.04	64.1	4.34	66.9	3.55	70.1	4.16	66.5	3.26	143.9	27.4	27.7	28.6	12.4	80.83	0.0	24200.00	74.40	0.00	466.300	620.00	900.00	100.00	100.00	0.00	-5.70	0.050000	0.150180	1.062	0.910	0.796	0.728	0.679	0.591	0.541	0.000	0.000
