time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2007-10-26 03:00	100914.2	100917.3	2.41	82.4	2.53	91.8	2.63	98.9	2.69	103.1	2.73	106.2	2.78	112.9	2.86	118.5	2.73	111.1	5.42	141.4	28.8	28.4	30.4	11.1	78.89	0.0	24200.00	96.50	0.00	918.000	700.00	800.00	180.00	100.00	0.00	-6.80	0.090000	0.150180	0.689	0.736	0.772	0.793	0.808	0.830	0.859	0.000	0.000
2007-10-26 04:00	100877.5	100880.3	2.91	62.5	2.90	69.4	2.89	74.7	2.88	77.8	2.86	80.3	2.69	88.0	2.57	96.1	2.64	86.7	5.49	145.5	28.6	28.6	30.6	11.6	80.88	0.0	24200.00	105.20	0.00	781.000	700.00	700.00	210.00	100.00	0.00	-6.80	0.060000	0.150180	0.813	0.798	0.786	0.779	0.774	0.770	0.757	0.000	0.000
2007-10-26 05:00	100851.9	100855.0	3.95	55.6	4.05	58.4	4.13	60.6	4.17	61.8	4.17	62.8	3.79	64.9	3.31	71.8	3.61	66.4	5.82	149.2	28.1	28.2	30.3	11.9	84.18	0.0	24200.00	104.40	0.00	809.000	400.00	400.00	280.00	100.00	0.00	-6.50	0.080000	0.150180	0.950	0.855	0.783	0.741	0.709	0.624	0.560	0.000	0.000
2007-10-26 06:00	100761.1	100764.2	4.31	63.7	4.69	65.6	4.98	67.1	5.15	67.9	5.23	68.5	4.85	69.7	4.30	74.7	4.56	71.1	6.36	148.0	28.1	28.3	30.2	12.2	81.64	0.0	24200.00	106.50	0.00	793.000	560.00	600.00	230.00	100.00	0.00	-5.30	0.030000	0.150180	1.055	0.932	0.838	0.783	0.745	0.705	0.659	0.000	0.000
2007-10-26 07:00	100659.2	100662.4	3.81	64.8	4.38	68.4	4.82	71.1	5.08	72.7	5.22	73.8	4.94	75.1	4.62	79.6	4.70	76.2	6.69	151.2	28.2	28.5	30.1	12.4	81.92	0.0	24200.00	98.50	0.00	727.000	620.00	700.00	170.00	100.00	0.00	-4.80	0.013000	0.150180	1.019	0.902	0.813	0.761	0.725	0.683	0.639	0.000	0.000
2007-10-26 08:00	100643.3	100646.6	3.26	61.5	3.81	65.2	4.22	67.9	4.47	69.5	4.61	70.6	4.42	71.7	4.18	76.7	4.19	73.2	6.79	157.9	28.3	28.9	29.6	12.5	78.55	0.0	24200.00	71.20	0.00	535.900	580.00	800.00	110.00	100.00	0.00	-4.90	0.050000	0.150180	0.925	0.825	0.750	0.706	0.676	0.642	0.607	0.000	0.000
2007-10-26 09:00	100706.2	100709.5	2.99	57.3	4.02	59.4	4.81	61.0	5.27	61.9	5.55	62.6	5.40	64.2	5.04	68.0	4.94	65.2	5.63	156.8	28.1	28.9	27.4	12.5	77.54	0.0	24200.00	7.80	0.00	242.500	210.00	1000.00	60.00	100.00	0.00	-5.10	0.000000	0.150180	0.904	0.801	0.723	0.677	0.643	0.569	0.513	0.000	0.000
2007-10-26 10:00	100748.6	100751.5	1.89	56.7	4.71	58.8	6.84	60.3	8.09	61.2	8.86	61.9	8.56	62.9	8.02	64.1	7.60	62.7	5.29	150.3	27.2	28.8	26.8	12.3	78.91	0.0	24200.00	6.20	0.00	63.600	120.00	1000.00	20.00	100.00	0.00	-4.80	0.200000	0.150180	0.968	0.839	0.741	0.684	0.642	0.554	0.493	0.000	0.000
2007-10-26 11:00	100738.8	100741.9	5.85	54.3	7.39	57.2	8.56	59.4	9.24	60.7	9.73	61.9	10.55	66.4	10.21	69.8	9.45	65.8	5.61	160.3	26.2	25.9	25.8	12.0	85.36	0.0	24200.00	-5.10	0.00	3.800	0.00	0.00	0.00	100.00	0.00	-5.60	0.110000	0.150180	1.189	1.065	0.972	0.917	0.873	0.753	0.600	0.000	0.000
2007-10-26 12:00	100775.2	100778.2	3.13	56.2	4.74	56.4	5.96	56.5	6.67	56.6	7.21	57.3	8.36	64.2	9.19	73.9	7.70	68.8	5.42	162.1	25.9	26.1	25.8	11.6	88.82	0.0	24200.00	4.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.60	0.000000	0.150180	0.902	0.820	0.759	0.722	0.695	0.633	0.589	0.000	0.000
2007-10-26 13:00	100798.3	100801.3	1.37	80.0	3.48	76.4	5.07	73.7	6.00	72.1	6.69	71.7	7.91	78.0	8.80	83.6	7.22	80.6	5.62	152.6	25.6	26.4	25.6	11.3	90.40	0.0	24200.00	2.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	0.070000	0.150180	0.834	0.703	0.604	0.546	0.511	0.518	0.520	0.000	0.000
2007-10-26 14:00	100766.6	100770.1	1.91	80.1	4.22	82.2	5.96	83.7	6.98	84.6	7.73	85.8	9.00	92.4	9.90	98.6	8.19	94.3	6.80	151.9	25.6	26.0	25.4	11.1	87.97	0.0	24200.00	-4.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	-0.100000	0.150180	0.716	0.692	0.673	0.662	0.650	0.590	0.553	0.000	0.000
2007-10-26 15:00	100776.4	100779.7	0.01	93.9	2.67	95.8	4.68	97.2	5.86	98.0	6.71	99.0	8.04	104.8	8.74	110.0	7.01	106.5	6.44	151.8	25.0	26.1	25.1	10.8	88.02	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	-0.100000	0.150180	0.530	0.514	0.502	0.494	0.488	0.473	0.459	0.000	0.000
2007-10-26 16:00	100791.7	100794.9	0.00	105.6	1.93	107.0	3.95	108.1	5.13	108.8	5.99	109.5	7.35	113.3	7.90	116.8	6.24	114.5	6.08	148.9	24.7	25.7	24.9	10.6	89.59	0.0	24200.00	-0.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.80	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-10-26 17:00	100828.6	100831.7	0.00	106.5	0.97	110.9	2.78	114.2	3.84	116.1	4.62	117.7	6.01	122.0	6.59	124.1	4.99	122.0	5.67	149.1	24.8	25.3	24.7	10.4	90.19	0.0	24200.00	0.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	-0.080000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-10-26 18:00	100829.1	100832.1	0.00	242.9	0.26	199.8	1.56	167.2	2.32	148.2	2.93	136.4	4.48	136.2	5.31	135.1	3.67	137.0	4.88	152.4	24.8	25.0	24.5	10.1	92.32	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-10-26 19:00	100870.8	100873.8	3.26	278.6	3.22	258.3	3.19	243.0	3.18	234.0	3.19	226.2	3.46	202.7	3.89	185.2	3.09	205.5	3.94	155.3	24.6	24.5	24.7	10.0	93.40	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.714	0.000
2007-10-26 20:00	100932.0	100935.0	1.71	255.2	3.16	253.7	4.25	252.5	4.88	251.8	5.28	251.0	5.32	247.1	5.31	239.0	4.85	243.9	3.50	141.9	25.1	24.5	25.4	9.9	91.25	0.0	24200.00	2.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.60	-2.000000	0.150180	0.619	0.590	0.568	0.556	0.546	0.525	0.496	3.445	0.000
2007-10-26 21:00	100974.6	100978.2	1.81	263.4	2.85	265.3	3.64	266.7	4.10	267.5	4.42	268.0	4.85	267.7	5.07	267.7	4.48	267.5	3.96	123.8	25.5	24.8	25.4	9.9	89.45	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.30	-0.200000	0.150180	0.569	0.537	0.513	0.499	0.489	0.482	0.480	0.000	0.000
2007-10-26 22:00	100977.0	100979.8	2.54	270.2	3.26	272.6	3.80	274.4	4.12	275.5	4.35	276.1	4.79	276.4	4.95	276.4	4.47	275.8	5.07	114.2	25.7	24.9	25.5	9.9	90.61	0.0	24200.00	-2.10	0.00	3.000	0.00	0.00	0.00	100.00	0.00	-4.90	-0.200000	0.150180	0.560	0.528	0.503	0.489	0.479	0.471	0.469	0.000	0.000
2007-10-26 23:00	100985.7	100988.9	3.59	258.3	3.99	260.0	4.29	261.3	4.47	262.0	4.59	262.5	4.72	262.9	5.03	261.4	4.73	261.3	5.09	107.0	25.2	24.1	25.5	9.8	93.43	0.0	24200.00	2.60	0.00	58.800	20.00	2000.00	0.00	100.00	0.00	-4.60	-2.000000	0.150180	0.670	0.621	0.583	0.561	0.546	0.525	0.506	0.000	0.000
2007-10-27 00:00	101016.2	101019.1	3.18	249.6	3.41	249.4	3.58	249.3	3.67	249.2	3.77	249.2	4.09	249.9	4.35	242.7	3.99	244.6	5.75	108.9	25.3	24.1	26.3	9.8	89.81	0.0	24200.00	24.70	0.00	351.900	160.00	400.00	110.00	90.00	0.00	-3.40	-0.030000	0.150180	0.736	0.678	0.633	0.608	0.589	0.563	0.544	0.000	0.000
2007-10-27 01:00	101002.8	101005.6	2.33	228.6	2.59	226.6	2.78	225.1	2.90	224.2	2.98	223.5	3.13	222.2	3.27	220.7	3.07	222.3	6.32	113.0	26.1	24.8	28.1	10.0	85.96	0.0	24200.00	66.70	0.00	690.100	510.00	900.00	80.00	2.00	0.00	-3.00	-0.024000	0.150180	0.627	0.668	0.699	0.717	0.730	0.755	0.774	0.000	0.000
2007-10-27 02:00	100953.0	100956.4	1.94	213.1	2.17	211.5	2.35	210.2	2.45	209.5	2.52	208.9	2.62	207.0	2.69	205.5	2.55	207.3	6.36	113.5	26.8	25.5	29.4	10.4	82.96	0.0	24200.00	94.60	0.00	824.000	670.00	900.00	100.00	97.00	0.00	-3.00	-0.021000	0.150180	0.578	0.652	0.708	0.741	0.763	0.777	0.781	0.000	0.000
2007-10-27 03:00	100905.5	100908.5	1.24	214.3	1.49	211.3	1.68	209.0	1.79	207.7	1.87	206.6	1.97	204.1	2.07	202.1	1.91	204.5	6.50	111.0	27.4	26.3	29.8	10.9	81.88	0.0	24200.00	96.30	0.00	910.000	670.00	800.00	160.00	87.00	0.00	-3.40	0.080000	0.150180	0.461	0.610	0.723	0.789	0.833	0.863	0.882	0.000	0.000
2007-10-27 04:00	100862.4	100865.4	0.54	140.8	0.73	152.7	0.88	161.7	0.96	167.0	1.02	170.5	1.17	172.7	1.31	174.9	1.12	171.1	6.35	111.5	28.0	27.2	28.8	11.3	78.33	0.0	24200.00	51.90	0.00	894.000	500.00	600.00	250.00	94.00	0.00	-4.30	0.348000	0.150180	0.350	0.529	0.664	0.743	0.797	0.846	0.873	0.000	0.000
2007-10-27 05:00	100840.3	100843.2	2.69	67.8	2.31	75.9	2.03	82.1	1.87	85.7	1.75	88.7	1.57	98.9	1.46	109.6	1.63	95.5	6.46	114.6	28.5	27.7	30.9	11.6	78.02	0.0	24200.00	124.80	0.00	992.000	830.00	900.00	180.00	56.00	0.00	-4.70	0.110000	0.150180	0.723	0.759	0.786	0.802	0.814	0.841	0.851	0.000	0.000
2007-10-27 06:00	100777.6	100780.5	4.65	57.9	4.22	59.6	3.89	60.9	3.70	61.7	3.53	62.4	2.96	65.2	2.41	69.6	3.01	64.6	6.39	118.9	27.8	27.4	30.4	12.0	82.43	0.0	24200.00	120.70	0.00	905.000	810.00	800.00	170.00	69.00	0.00	-5.30	0.030000	0.150180	1.028	0.912	0.825	0.774	0.740	0.714	0.684	0.000	0.000
2007-10-27 07:00	100704.4	100707.9	4.40	58.7	4.17	59.0	4.00	59.3	3.89	59.5	3.78	59.5	3.20	58.3	2.42	58.5	3.07	58.9	5.84	120.2	27.5	27.4	29.9	12.2	81.98	0.0	24200.00	104.60	0.00	763.000	740.00	800.00	150.00	41.00	0.00	-5.20	-0.007000	0.150180	0.962	0.862	0.786	0.742	0.711	0.668	0.619	0.000	0.000
2007-10-27 08:00	100704.4	100707.7	4.75	56.7	4.72	56.8	4.69	56.8	4.68	56.9	4.61	56.8	3.84	55.3	3.08	57.3	3.76	57.0	3.91	123.7	27.3	27.4	29.1	12.4	82.51	0.0	24200.00	78.60	0.00	558.600	530.00	1000.00	90.00	88.00	0.00	-4.70	0.000000	0.150180	0.997	0.883	0.797	0.746	0.707	0.623	0.546	0.000	0.000
2007-10-27 09:00	100706.5	100709.9	4.40	65.6	4.85	67.1	5.18	68.2	5.38	68.9	5.47	69.5	4.96	72.4	4.44	75.7	4.76	72.2	4.20	147.3	27.2	27.4	28.2	12.3	81.28	0.0	24200.00	49.70	0.00	325.400	410.00	1000.00	40.00	14.00	0.00	-3.90	0.010000	0.150180	1.008	0.881	0.784	0.728	0.685	0.592	0.512	0.000	0.000
2007-10-27 10:00	100700.7	100704.0	3.34	72.2	4.55	75.8	5.46	78.5	6.00	80.0	6.33	81.0	6.29	81.3	5.82	82.9	5.68	81.3	5.26	136.2	26.7	27.3	26.9	12.2	82.79	0.0	24200.00	16.90	0.00	54.500	240.00	1000.00	10.00	0.00	0.00	-4.00	0.200000	0.150180	1.047	0.834	0.673	0.579	0.517	0.488	0.465	0.000	0.000
2007-10-27 11:00	100684.7	100687.8	1.69	92.0	3.74	97.1	5.29	101.0	6.20	103.2	6.78	104.8	6.98	106.8	6.88	108.8	6.25	106.4	3.60	114.1	25.9	27.0	25.5	11.9	86.33	0.0	24200.00	-5.70	0.00	7.700	0.00	0.00	0.00	4.00	0.00	-0.40	-0.100000	0.150180	0.733	0.626	0.546	0.498	0.468	0.460	0.453	0.000	0.000
2007-10-27 12:00	100713.1	100715.9	0.72	131.8	2.55	134.3	3.93	136.1	4.74	137.2	5.30	137.6	5.87	134.1	6.05	130.1	5.17	132.3	4.22	118.4	25.9	26.3	25.5	11.5	85.13	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.80	0.100000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2007-10-27 13:00	100733.3	100736.4	0.12	109.5	1.80	115.8	3.07	120.6	3.82	123.4	4.40	124.9	5.78	123.2	6.12	123.4	4.82	123.2	4.47	136.5	25.8	26.1	25.2	11.2	85.50	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-0.10	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-10-27 14:00	100699.9	100703.0	0.01	105.1	2.17	108.3	3.80	110.7	4.75	112.1	5.42	112.8	6.29	111.8	6.44	112.1	5.35	112.0	4.60	160.0	25.8	26.8	25.0	10.9	78.78	0.0	24200.00	-4.30	0.00	0.000	0.00	0.00	0.00	20.00	0.00	-1.20	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-10-27 15:00	100711.3	100713.9	0.00	98.7	2.41	101.3	4.36	103.3	5.50	104.5	6.30	105.8	7.33	111.8	7.49	115.2	6.16	111.6	4.94	157.7	25.4	25.9	24.9	10.7	77.22	0.0	24200.00	-4.40	0.00	0.000	0.00	0.00	0.00	66.00	0.00	-2.40	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-10-27 16:00	100742.5	100745.4	0.00	100.4	2.08	102.4	3.85	103.9	4.88	104.8	5.63	105.6	6.74	108.5	6.93	112.0	5.63	109.7	4.56	164.0	24.8	25.4	24.7	10.4	83.37	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-1.70	0.000000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2007-10-27 17:00	100792.7	100795.5	0.00	97.1	2.21	98.3	4.08	99.2	5.17	99.7	5.90	100.5	6.48	104.6	6.43	107.2	5.47	104.5	3.97	164.7	24.6	25.3	24.5	10.2	88.45	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-1.40	0.000000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2007-10-27 18:00	100775.5	100779.0	0.57	101.3	2.61	100.9	4.15	100.6	5.06	100.4	5.64	100.7	5.94	105.0	5.85	105.7	5.17	103.7	4.05	163.0	24.5	24.9	24.4	10.0	92.66	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.90	0.000000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2007-10-27 19:00	100782.5	100785.7	0.67	100.9	2.39	101.1	3.68	101.2	4.44	101.2	4.94	101.7	5.24	105.6	5.20	106.2	4.59	104.3	3.87	162.7	24.3	24.6	24.3	9.8	94.73	0.0	24200.00	-0.10	0.00	0.000	0.00	0.00	0.00	34.00	0.00	-2.10	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-10-27 20:00	100838.4	100841.4	0.40	103.4	2.17	104.6	3.52	105.5	4.31	106.1	4.83	106.6	5.26	108.9	5.35	109.1	4.61	107.9	3.96	156.8	24.2	24.4	24.2	9.6	96.15	0.0	24200.00	0.60	0.00	0.000	0.00	0.00	0.00	55.00	0.00	-2.00	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-10-27 21:00	100889.3	100892.5	0.00	144.7	1.47	135.0	2.77	127.7	3.53	123.4	4.06	120.7	4.73	120.1	4.95	119.4	4.04	121.0	3.72	151.0	24.0	24.1	24.0	9.5	97.04	0.0	24200.00	1.70	0.00	0.000	0.00	0.00	0.00	35.00	0.00	-1.90	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-10-27 22:00	100922.3	100925.8	0.38	228.6	1.52	192.5	2.38	165.2	2.89	149.2	3.27	139.1	4.06	134.9	4.38	132.7	3.41	139.3	3.31	141.7	23.5	23.7	23.9	9.3	98.03	0.0	21500.00	3.50	0.00	8.000	0.00	0.00	0.00	66.00	0.00	-1.80	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-10-27 23:00	100928.4	100931.8	1.04	258.4	1.82	218.4	2.42	188.1	2.77	170.4	3.06	159.0	3.80	152.0	4.12	148.1	3.20	157.5	3.16	134.4	23.3	23.1	24.9	9.2	97.07	0.0	15200.00	14.40	0.00	188.200	90.00	1000.00	0.00	0.00	0.00	-2.70	-0.080000	0.150180	0.533	0.498	0.472	0.456	0.447	0.447	0.447	28.945	0.000
2007-10-28 00:00	100882.1	100885.0	1.77	123.5	2.35	126.1	2.79	128.0	3.04	129.1	3.31	130.1	4.60	133.6	5.17	133.4	4.13	131.7	4.62	81.3	26.3	25.5	27.3	9.9	87.04	0.0	24200.00	29.70	0.00	448.100	270.00	900.00	20.00	0.00	0.00	-3.90	-0.040000	0.150180	0.626	0.605	0.589	0.580	0.573	0.553	0.526	0.000	0.000
2007-10-28 01:00	100841.8	100845.1	2.59	125.5	3.01	126.9	3.33	128.0	3.52	128.7	3.65	129.1	3.94	129.8	4.26	130.1	3.88	129.4	5.04	84.5	27.4	26.4	28.8	10.2	84.37	0.0	24200.00	58.60	0.00	683.900	440.00	910.00	50.00	0.00	0.00	-4.50	0.020000	0.150180	0.707	0.713	0.717	0.720	0.721	0.721	0.715	0.000	0.000
2007-10-28 02:00	100811.0	100813.9	2.38	113.4	2.61	117.4	2.79	120.4	2.89	122.1	2.96	123.4	3.12	125.4	3.24	126.7	3.06	124.5	4.40	84.1	28.3	27.5	30.0	10.6	79.93	0.0	24200.00	85.80	0.00	872.000	720.00	920.00	110.00	0.00	0.00	-4.90	0.070000	0.150180	0.629	0.708	0.767	0.802	0.826	0.844	0.851	0.000	0.000
2007-10-28 03:00	100792.3	100795.1	1.32	92.3	1.41	101.4	1.48	108.3	1.52	112.3	1.55	115.2	1.63	120.4	1.70	124.4	1.59	118.7	3.06	86.1	29.1	28.2	31.0	11.1	75.97	0.0	24200.00	107.20	0.00	960.000	820.00	900.00	130.00	20.00	0.00	-5.10	0.250000	0.150180	0.572	0.674	0.751	0.796	0.827	0.857	0.874	0.000	0.000
2007-10-28 04:00	100755.7	100759.0	1.64	54.1	1.44	61.1	1.28	66.3	1.19	69.4	1.13	71.7	1.10	76.0	1.02	82.8	1.10	75.0	2.25	113.0	29.2	28.7	30.7	11.6	76.17	0.0	24200.00	92.40	0.10	931.000	770.00	800.00	180.00	35.00	0.00	-5.30	0.360000	0.150180	0.603	0.645	0.677	0.695	0.708	0.724	0.731	0.000	0.000
2007-10-28 05:00	100690.5	100693.5	3.22	56.6	2.87	59.0	2.61	60.7	2.46	61.8	2.36	62.5	2.33	62.8	2.15	64.8	2.31	63.0	2.22	124.9	28.8	28.8	30.2	11.9	79.13	0.0	22600.00	86.60	0.70	707.000	760.00	800.00	170.00	59.00	0.00	-5.20	0.087000	0.150180	0.731	0.701	0.678	0.664	0.656	0.662	0.657	0.000	0.000
2007-10-28 06:00	100604.3	100607.4	1.60	56.9	1.40	67.7	1.24	75.9	1.15	80.7	1.09	83.8	1.05	84.7	0.92	91.8	1.03	84.0	2.11	156.8	27.8	28.1	27.4	12.1	83.30	0.0	18200.00	6.60	2.00	312.000	370.00	400.00	100.00	100.00	0.00	-4.90	0.100000	0.150180	0.543	0.509	0.483	0.468	0.459	0.467	0.464	0.000	0.000
2007-10-28 07:00	100595.4	100598.9	1.87	100.3	1.52	75.0	1.25	55.9	1.10	44.7	0.99	35.4	0.84	6.6	0.79	347.5	0.78	25.2	1.76	222.9	26.9	27.4	26.5	11.9	88.28	0.0	15800.00	1.70	0.60	88.000	0.00	0.00	70.00	100.00	0.00	-5.40	0.100000	0.150180	0.491	0.474	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2007-10-28 08:00	100599.0	100602.4	2.65	81.0	2.31	70.5	2.05	62.5	1.90	57.8	1.77	54.1	1.34	43.9	1.13	37.4	1.48	52.0	1.12	209.6	26.9	27.8	26.5	11.6	87.09	0.0	22700.00	1.20	0.00	113.000	10.00	0.00	90.00	100.00	0.00	-4.70	-2.000000	0.150180	0.513	0.486	0.466	0.455	0.447	0.447	0.447	0.000	0.000
2007-10-28 09:00	100600.7	100604.0	1.37	269.7	1.93	277.7	2.35	283.8	2.59	287.3	2.76	290.1	2.95	297.1	3.03	304.7	2.69	297.7	1.12	219.2	27.1	27.7	28.1	11.4	85.29	0.0	24200.00	24.30	0.00	194.600	150.00	0.00	60.00	100.00	0.00	-4.40	0.150000	0.150180	0.554	0.511	0.478	0.459	0.447	0.447	0.447	0.000	0.000
2007-10-28 10:00	100655.5	100658.2	0.84	12.3	1.35	13.7	1.74	14.7	1.97	15.3	2.13	15.0	2.42	6.1	2.71	6.9	2.31	10.3	0.58	247.8	27.3	26.7	27.0	11.4	83.63	0.0	24200.00	8.40	0.00	57.400	110.00	1000.00	20.00	100.00	0.00	-5.20	0.260000	0.150180	0.700	0.607	0.536	0.495	0.468	0.460	0.453	0.000	0.000
2007-10-28 11:00	100712.7	100716.3	5.84	70.9	6.38	71.5	6.79	72.0	7.03	72.2	7.23	72.4	7.69	72.6	8.33	73.8	7.68	73.2	3.30	307.3	24.2	23.1	25.3	11.1	94.83	0.0	24200.00	12.30	0.00	1.200	0.00	0.00	0.00	100.00	0.00	-4.30	-0.200000	0.150180	1.093	0.977	0.889	0.837	0.801	0.753	0.692	1.601	0.000
2007-10-28 12:00	100777.1	100780.2	6.01	93.3	6.83	93.1	7.45	92.9	7.82	92.8	8.20	92.6	9.70	92.0	10.54	90.7	9.20	91.4	3.46	325.3	24.4	23.4	25.2	10.9	92.20	0.0	24200.00	7.50	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-3.80	0.020000	0.150180	1.100	0.991	0.908	0.860	0.826	0.780	0.706	0.000	0.000
2007-10-28 13:00	100806.6	100809.5	4.74	102.9	5.53	102.1	6.13	101.5	6.48	101.1	6.86	100.7	8.38	98.4	8.69	92.5	7.51	95.5	2.32	322.9	24.3	23.3	25.1	10.6	89.38	0.0	24200.00	6.30	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-3.70	-0.200000	0.150180	0.908	0.821	0.755	0.716	0.685	0.610	0.543	0.000	0.000
2007-10-28 14:00	100777.5	100781.0	3.39	132.2	3.97	131.2	4.40	130.4	4.66	130.0	4.99	129.0	6.61	123.1	7.05	118.6	5.84	122.4	2.72	322.5	24.0	23.1	25.0	10.4	89.15	0.0	24200.00	5.50	0.30	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	0.100000	0.150180	0.712	0.667	0.632	0.612	0.598	0.579	0.543	0.000	0.000
2007-10-28 15:00	100839.8	100842.8	1.32	316.6	1.03	310.2	0.81	305.3	0.68	302.5	0.58	289.9	0.34	191.7	0.92	151.5	0.20	164.1	1.92	12.0	23.9	22.6	25.1	10.2	93.03	0.0	12400.00	4.50	19.24	0.000	0.00	0.00	0.00	98.00	0.00	-3.60	-2.000000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2007-10-28 16:00	100911.1	100914.0	2.04	265.2	2.93	265.7	3.60	266.0	3.99	266.2	4.21	265.7	4.09	260.0	3.71	253.0	3.66	259.1	2.55	324.6	23.2	22.2	24.8	10.0	98.50	0.0	1700.00	10.60	5.76	0.000	0.00	0.00	0.00	100.00	0.00	-2.90	-0.180000	0.150180	0.685	0.589	0.516	0.473	0.447	0.447	0.447	0.000	0.000
2007-10-28 17:00	100939.6	100942.3	2.45	216.4	3.05	218.3	3.50	219.7	3.77	220.6	4.00	221.5	4.62	225.1	4.39	226.3	3.99	223.8	3.70	302.3	23.6	22.6	25.0	9.9	96.52	0.0	23000.00	8.90	2.70	0.000	0.00	0.00	0.00	99.00	0.00	-2.10	-0.020000	0.150180	0.612	0.575	0.546	0.530	0.516	0.487	0.464	0.000	0.000
2007-10-28 18:00	100943.9	100946.9	3.22	174.6	4.27	177.6	5.07	179.9	5.54	181.3	5.85	182.2	6.20	183.5	5.52	181.3	5.33	181.0	3.04	290.8	23.2	22.3	24.7	9.8	96.49	0.0	7100.00	10.70	0.38	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	-0.100000	0.150180	0.740	0.666	0.609	0.576	0.551	0.502	0.469	0.000	0.000
2007-10-28 19:00	100918.2	100921.2	2.65	167.5	4.21	169.5	5.39	171.0	6.08	171.9	6.55	172.6	7.09	174.0	6.43	174.0	6.00	172.9	4.60	319.0	23.0	22.2	24.6	9.6	94.43	0.0	24200.00	11.10	0.02	0.000	0.00	0.00	0.00	100.00	0.00	-3.30	-0.100000	0.150180	0.778	0.738	0.707	0.689	0.668	0.578	0.503	0.000	0.000
2007-10-28 20:00	100910.5	100913.4	2.11	169.0	3.26	170.7	4.13	171.9	4.64	172.6	5.08	173.2	6.21	174.3	5.61	178.3	4.95	175.7	6.79	283.4	22.8	22.0	24.5	9.5	93.35	0.0	24200.00	9.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.60	-0.200000	0.150180	0.584	0.569	0.558	0.552	0.543	0.500	0.469	0.000	0.000
