time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2014-11-23 01:00	101072.4	101075.5	0.29	150.6	0.41	144.0	0.50	139.1	0.55	136.1	0.60	133.8	0.70	126.9	0.82	119.6	0.67	125.0	4.94	46.4	26.6	25.8	27.9	10.0	86.30	0.0	24200.00	54.80	0.00	654.000	430.00	900.00	50.00	98.00	0.00	-3.90	0.700000	0.150180	0.492	0.522	0.544	0.557	0.566	0.566	0.557	0.000	0.000
2014-11-23 02:00	101036.9	101040.0	0.25	303.0	0.23	284.9	0.21	271.2	0.20	263.2	0.19	257.0	0.16	242.5	0.13	219.6	0.15	247.6	4.05	42.2	27.4	26.6	29.0	10.4	82.75	0.0	24200.00	79.70	0.00	825.000	680.00	900.00	120.00	99.00	0.00	-4.20	3.196000	0.150180	0.497	0.552	0.593	0.617	0.633	0.645	0.645	0.000	0.000
2014-11-23 03:00	100955.6	100959.1	1.62	53.8	1.54	55.1	1.48	56.1	1.44	56.7	1.42	57.2	1.39	58.7	1.37	59.8	1.41	58.0	4.24	43.9	28.0	27.4	29.7	10.9	79.15	0.0	24200.00	98.10	0.00	955.000	750.00	900.00	150.00	91.00	0.00	-3.80	0.323000	0.150180	0.640	0.646	0.651	0.654	0.656	0.656	0.652	0.000	0.000
2014-11-23 04:00	100918.7	100921.8	2.74	54.7	2.65	54.5	2.59	54.3	2.55	54.2	2.52	54.1	2.45	53.7	2.34	53.2	2.44	53.7	3.89	37.6	28.0	27.8	30.0	11.4	77.82	0.0	24200.00	111.30	0.00	993.000	810.00	900.00	160.00	100.00	0.00	-3.00	0.090000	0.150180	0.793	0.747	0.712	0.691	0.677	0.654	0.630	0.000	0.000
2014-11-23 05:00	100888.4	100891.2	3.51	55.5	3.51	55.2	3.51	54.9	3.51	54.8	3.50	54.6	3.34	53.3	3.15	51.8	3.30	53.2	3.25	29.3	27.9	28.2	30.1	11.8	76.03	0.0	24200.00	113.70	0.00	977.000	820.00	900.00	180.00	98.00	0.00	-1.80	0.030000	0.150180	0.856	0.796	0.751	0.724	0.704	0.666	0.638	0.000	0.000
2014-11-23 06:00	100820.1	100823.3	4.10	53.8	4.19	52.8	4.25	52.0	4.29	51.6	4.30	51.2	4.09	49.3	3.86	47.3	4.02	49.4	2.56	30.0	28.0	28.4	29.9	12.1	75.71	0.0	24200.00	107.50	0.00	904.000	790.00	900.00	150.00	100.00	0.00	-1.20	0.029000	0.150180	0.930	0.846	0.782	0.745	0.718	0.675	0.642	0.000	0.000
2014-11-23 07:00	100732.2	100734.9	4.29	56.6	4.44	55.5	4.56	54.6	4.63	54.1	4.66	53.7	4.42	52.1	4.08	50.7	4.28	52.5	2.51	57.5	28.0	28.3	29.4	12.3	76.53	0.0	24200.00	91.90	0.00	756.000	710.00	900.00	130.00	96.00	0.00	-0.80	0.030000	0.150180	0.976	0.865	0.781	0.731	0.697	0.653	0.611	0.000	0.000
2014-11-23 08:00	100741.5	100745.0	3.83	50.3	4.16	48.7	4.41	47.6	4.55	46.9	4.64	46.4	4.48	44.7	4.17	43.8	4.27	45.5	2.15	73.0	27.7	28.2	28.7	12.4	78.28	0.0	24200.00	70.40	0.00	568.700	620.00	900.00	100.00	100.00	0.00	-1.10	0.033000	0.150180	0.973	0.845	0.748	0.692	0.652	0.598	0.555	0.000	0.000
2014-11-23 09:00	100805.5	100808.9	4.35	45.4	5.17	42.4	5.79	40.2	6.16	38.9	6.39	38.0	6.36	36.5	6.08	36.4	5.97	37.9	2.54	75.9	27.5	28.0	27.6	12.4	79.44	0.0	24200.00	43.10	0.00	342.100	360.00	1000.00	20.00	99.00	0.00	-1.20	0.000000	0.150180	1.042	0.915	0.820	0.764	0.721	0.627	0.546	0.000	0.000
2014-11-23 10:00	100848.9	100851.5	3.80	31.5	4.87	28.5	5.67	26.2	6.15	24.8	6.47	23.9	6.85	22.3	6.79	22.1	6.32	23.6	1.54	79.5	27.3	27.7	26.5	12.3	81.00	0.0	24200.00	11.10	0.00	90.700	180.00	1000.00	-10.00	99.00	0.00	-2.80	0.020000	0.150180	0.953	0.851	0.774	0.729	0.693	0.601	0.523	0.000	0.000
2014-11-23 11:00	100865.6	100868.7	4.34	64.4	5.85	55.5	6.99	48.8	7.65	44.8	8.09	41.9	8.34	36.1	8.37	32.7	7.74	38.4	1.09	93.7	25.6	26.0	25.0	12.0	91.77	0.0	21000.00	-2.10	0.70	3.700	0.00	0.00	0.00	99.00	0.00	-4.00	-0.100000	0.150180	1.294	0.996	0.771	0.639	0.553	0.511	0.476	0.000	0.000
2014-11-23 12:00	100918.4	100922.1	0.80	11.8	2.72	11.3	4.17	11.0	5.02	10.7	5.58	10.4	5.95	7.7	6.14	6.8	5.35	8.3	4.45	76.5	25.1	25.9	24.8	11.6	94.13	0.0	24000.00	-0.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.60	0.060000	0.150180	0.682	0.596	0.531	0.493	0.468	0.460	0.453	0.000	0.000
2014-11-23 13:00	100938.2	100941.2	0.17	328.2	2.03	330.8	3.43	332.8	4.25	333.9	4.81	334.6	5.37	333.2	5.60	333.6	4.72	333.7	5.67	82.6	25.5	26.0	24.8	11.3	92.90	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.10	-0.100000	0.150180	0.470	0.461	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2014-11-23 14:00	100950.6	100953.5	0.77	267.5	1.52	281.4	2.09	291.9	2.42	298.1	2.67	302.8	3.15	313.0	3.32	319.9	2.73	311.7	4.70	91.5	26.1	25.9	25.1	11.0	90.64	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.70	0.300000	0.150180	0.447	0.447	0.447	0.447	0.450	0.489	0.513	0.000	0.000
2014-11-23 15:00	100938.5	100941.7	0.68	292.8	1.36	300.1	1.88	305.6	2.18	308.9	2.42	311.9	3.09	323.8	3.33	328.7	2.67	321.9	3.27	89.8	26.3	25.8	25.2	10.9	87.95	0.0	24200.00	-2.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.90	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.452	0.000	0.000
2014-11-23 16:00	100963.9	100966.9	0.97	246.3	1.06	250.2	1.14	253.2	1.18	255.0	1.26	259.6	1.91	301.3	2.26	325.1	1.44	307.6	2.70	84.1	26.0	25.4	25.2	10.7	86.24	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	0.500000	0.150180	0.436	0.445	0.452	0.456	0.460	0.475	0.484	0.000	0.000
2014-11-23 17:00	101009.6	101013.1	1.33	230.4	1.31	236.4	1.29	241.0	1.27	243.6	1.29	250.2	1.55	304.6	2.06	332.3	1.21	308.8	2.75	42.6	25.4	24.8	24.9	10.6	87.52	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-23 18:00	101012.1	101015.3	1.77	216.0	1.61	225.3	1.49	232.3	1.42	236.4	1.37	244.5	1.24	302.3	1.66	333.8	0.94	298.6	2.96	34.5	24.9	24.4	24.8	10.5	89.63	0.0	24200.00	-0.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-23 19:00	101030.8	101034.2	2.33	222.9	2.59	225.7	2.79	227.8	2.90	229.0	2.90	231.4	2.21	248.4	1.78	273.4	2.01	246.1	2.01	40.0	24.6	24.1	24.7	10.3	93.31	0.0	24200.00	0.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	-0.100000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.452	0.000	0.000
2014-11-23 20:00	101039.4	101043.0	1.69	242.7	2.41	240.6	2.95	239.0	3.27	238.1	3.45	238.7	3.31	251.2	3.08	262.1	2.96	251.6	1.67	24.4	24.5	23.9	24.7	10.2	94.96	0.0	24200.00	0.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	-2.000000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2014-11-23 21:00	101041.1	101044.5	1.24	241.6	2.29	243.4	3.08	244.8	3.54	245.6	3.85	246.8	4.14	254.3	4.00	259.9	3.59	254.2	1.66	356.2	24.3	24.0	24.6	10.1	92.85	0.0	24200.00	1.30	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-3.80	0.040000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2014-11-23 22:00	101067.4	101070.9	0.83	223.6	1.98	227.6	2.84	230.7	3.35	232.5	3.66	234.6	3.75	244.9	3.23	257.3	2.98	245.6	1.49	353.4	24.1	24.0	24.4	10.0	91.93	0.0	24200.00	1.70	0.00	9.000	0.00	0.00	0.00	99.00	0.00	-3.00	-0.070000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.458	0.000	0.000
2014-11-23 23:00	101053.8	101057.2	0.58	229.9	1.99	228.9	3.06	228.1	3.68	227.7	4.06	228.1	4.06	235.1	3.58	244.7	3.33	237.2	1.60	357.9	23.8	23.6	24.4	9.9	92.57	0.0	24200.00	4.90	0.00	192.000	50.00	18000.00	-10.00	75.00	0.00	-2.80	-0.010000	0.150180	0.533	0.498	0.472	0.457	0.447	0.447	0.447	0.000	0.000
2014-11-24 00:00	101074.8	101077.7	1.80	226.2	2.37	226.5	2.80	226.8	3.05	226.9	3.28	227.3	4.12	230.5	3.92	241.9	3.35	236.0	1.60	22.1	24.5	23.7	25.8	9.9	89.18	0.0	24200.00	28.80	0.00	434.400	360.00	1000.00	30.00	0.00	0.00	-2.40	-0.060000	0.150180	0.592	0.578	0.567	0.561	0.553	0.511	0.475	0.000	0.000
2014-11-24 01:00	101045.1	101048.5	1.60	238.2	1.91	235.8	2.14	234.1	2.28	233.0	2.37	232.4	2.51	232.1	2.59	237.1	2.40	236.1	1.87	44.1	25.4	24.5	27.3	10.1	85.60	0.0	24200.00	54.20	0.00	667.600	510.00	900.00	70.00	0.00	0.00	-2.40	-0.040000	0.150180	0.583	0.590	0.595	0.598	0.599	0.586	0.571	0.000	0.000
2014-11-24 02:00	100997.5	101000.3	1.40	242.2	1.58	240.1	1.71	238.6	1.79	237.7	1.85	237.1	1.95	236.0	1.96	235.9	1.86	236.9	1.93	58.5	26.4	25.7	28.7	10.4	83.39	0.0	24200.00	82.10	0.00	845.000	650.00	900.00	100.00	0.00	0.00	-3.00	0.020000	0.150180	0.560	0.599	0.628	0.645	0.656	0.656	0.649	0.000	0.000
2014-11-24 03:00	100955.8	100959.0	0.63	229.2	0.82	228.1	0.96	227.3	1.04	226.8	1.10	226.4	1.25	225.8	1.34	225.3	1.18	225.9	1.80	66.1	27.5	26.9	29.8	10.9	77.51	0.0	24200.00	104.80	0.00	945.000	760.00	900.00	120.00	100.00	0.00	-3.10	0.388000	0.150180	0.493	0.585	0.655	0.695	0.722	0.737	0.742	0.000	0.000
2014-11-24 04:00	100927.1	100930.0	0.17	333.0	0.25	66.0	0.31	136.3	0.35	177.4	0.38	204.0	0.53	207.0	0.71	211.2	0.46	204.8	1.38	76.6	28.3	27.8	30.3	11.4	73.43	0.0	24200.00	112.30	0.00	998.000	830.00	900.00	170.00	90.00	0.00	-3.40	1.230000	0.150180	0.547	0.633	0.699	0.737	0.764	0.792	0.800	0.000	0.000
2014-11-24 05:00	100898.6	100901.5	2.69	55.9	1.89	58.5	1.28	60.4	0.92	61.6	0.67	63.3	0.38	77.9	0.31	138.7	0.52	68.7	0.85	94.0	28.6	28.5	30.4	11.8	72.88	0.0	24200.00	115.60	0.00	982.000	840.00	900.00	170.00	92.00	0.00	-3.10	0.330000	0.150180	0.700	0.711	0.720	0.725	0.729	0.739	0.736	0.000	0.000
2014-11-24 06:00	100859.7	100863.3	4.73	59.8	3.79	56.7	3.08	54.4	2.66	53.0	2.36	51.9	1.84	49.2	1.21	41.5	1.94	51.1	0.41	45.0	28.0	28.6	30.1	12.2	76.38	0.0	24200.00	114.00	0.00	915.000	810.00	900.00	160.00	54.00	0.00	-2.80	0.040000	0.150180	0.897	0.834	0.787	0.759	0.741	0.725	0.702	0.000	0.000
2014-11-24 07:00	100806.3	100809.2	4.67	58.5	4.14	56.7	3.74	55.3	3.51	54.5	3.30	53.5	2.47	47.9	1.66	39.4	2.49	50.5	0.48	234.3	27.7	28.4	29.6	12.5	77.24	0.0	24200.00	103.30	0.00	773.000	780.00	900.00	130.00	30.00	0.00	-3.10	0.010000	0.150180	0.930	0.846	0.782	0.745	0.716	0.651	0.587	0.000	0.000
2014-11-24 08:00	100822.4	100825.5	5.15	57.4	5.22	55.6	5.28	54.2	5.31	53.4	5.26	52.6	4.29	49.3	3.36	47.8	4.17	51.3	0.06	308.7	27.2	27.9	28.6	12.6	79.18	0.0	24200.00	80.40	0.00	573.700	560.00	1000.00	70.00	84.00	0.00	-3.10	0.012000	0.150180	1.090	0.938	0.823	0.756	0.707	0.610	0.550	0.000	0.000
2014-11-24 09:00	100813.8	100816.9	4.27	48.1	5.20	44.0	5.91	41.0	6.33	39.2	6.54	38.0	5.93	37.3	5.08	37.5	5.44	38.9	1.74	32.3	27.0	27.8	27.6	12.5	80.58	0.0	24200.00	50.90	0.00	344.700	430.00	1000.00	40.00	92.00	0.00	-3.00	0.010000	0.150180	1.253	0.976	0.766	0.643	0.562	0.521	0.487	0.000	0.000
2014-11-24 10:00	100859.5	100862.0	3.88	62.5	5.39	54.7	6.53	48.8	7.19	45.4	7.60	43.2	7.46	42.9	7.04	45.6	6.84	46.5	2.43	46.8	26.6	27.3	26.3	12.3	83.96	0.0	24200.00	19.10	0.00	74.600	270.00	1000.00	10.00	100.00	0.00	-1.20	-2.000000	0.150180	1.205	0.944	0.746	0.630	0.554	0.519	0.482	0.000	0.000
2014-11-24 11:00	100880.6	100883.9	2.19	68.2	4.70	60.7	6.59	55.0	7.70	51.7	8.41	49.7	8.72	50.0	8.65	50.8	7.83	51.7	1.98	62.0	25.3	26.0	24.9	12.0	89.44	0.0	24200.00	-1.60	0.00	8.200	0.00	0.00	0.00	92.00	0.00	-2.30	-0.100000	0.150180	0.958	0.785	0.653	0.577	0.527	0.498	0.470	0.000	0.000
2014-11-24 12:00	100917.6	100921.0	1.66	116.6	2.89	109.2	3.81	103.5	4.36	100.2	4.71	96.8	4.98	82.4	5.23	72.8	4.49	83.3	2.52	82.9	24.6	25.3	24.7	11.6	89.94	0.0	24200.00	2.70	0.00	0.000	0.00	0.00	0.00	52.00	0.00	-4.00	-0.100000	0.150180	0.738	0.620	0.531	0.479	0.447	0.447	0.447	0.000	0.000
2014-11-24 13:00	100988.3	100991.9	0.26	233.4	0.93	194.8	1.43	165.6	1.73	148.5	1.93	134.2	2.11	95.1	2.39	72.7	1.49	95.0	0.99	60.3	24.8	24.5	24.9	11.3	89.08	0.0	24200.00	2.00	0.00	0.000	0.00	0.00	0.00	40.00	0.00	-4.60	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-24 14:00	100951.5	100954.5	0.00	47.7	0.16	63.9	0.90	76.2	1.33	83.4	1.64	86.1	2.12	68.6	2.40	53.4	1.70	59.7	1.46	46.1	24.8	24.4	24.6	11.1	89.37	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-24 15:00	100959.2	100962.5	0.63	348.0	0.62	260.9	0.61	195.1	0.60	156.5	0.61	126.1	0.67	56.0	1.10	25.2	0.45	23.7	1.04	46.2	24.8	24.2	24.5	10.8	88.80	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-4.40	0.500000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-24 16:00	100931.9	100934.9	0.00	24.6	0.10	45.4	0.47	61.1	0.69	70.3	0.87	71.5	1.35	25.6	1.93	18.1	1.24	28.3	1.42	84.3	24.8	24.4	24.5	10.6	89.20	0.0	24200.00	-0.20	0.00	0.000	0.00	0.00	0.00	48.00	0.00	-4.10	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-24 17:00	100953.4	100956.6	0.32	122.0	0.50	104.0	0.63	90.4	0.70	82.5	0.80	73.0	1.39	25.7	2.04	21.7	1.29	36.2	1.48	111.4	24.6	24.6	24.2	10.4	88.63	0.0	24200.00	-0.50	0.00	0.000	0.00	0.00	0.00	48.00	0.00	-3.30	0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-24 18:00	100950.1	100953.7	0.95	162.7	0.62	169.7	0.37	175.0	0.22	178.1	0.20	167.0	0.96	35.2	1.55	12.2	0.72	21.3	1.22	146.7	24.6	24.8	24.0	10.2	88.09	0.0	24200.00	-0.50	0.00	0.000	0.00	0.00	0.00	70.00	0.00	-3.10	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-24 19:00	100942.5	100946.0	1.03	145.4	0.76	178.5	0.56	203.6	0.44	218.2	0.42	236.8	0.90	336.4	1.39	12.3	0.54	14.5	0.99	188.7	24.6	24.8	24.2	10.0	87.63	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	24.00	0.00	-3.10	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-24 20:00	100951.9	100955.4	0.92	123.6	0.66	172.8	0.47	210.1	0.36	231.9	0.36	254.5	1.07	349.7	1.62	19.3	0.73	20.4	0.83	200.4	24.6	24.8	23.8	9.9	86.47	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	11.00	0.00	-3.10	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-24 21:00	100963.5	100966.9	0.61	168.5	0.62	212.9	0.63	246.5	0.63	266.1	0.70	284.6	1.35	350.5	1.87	11.2	0.93	358.8	0.52	196.7	24.5	24.7	23.8	9.7	86.75	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.10	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-24 22:00	100982.8	100986.4	1.35	206.0	1.37	225.3	1.38	239.9	1.38	248.4	1.37	260.0	1.18	324.4	1.50	350.2	0.83	310.3	0.14	197.1	24.4	24.4	23.7	9.6	88.88	0.0	24200.00	-1.00	0.00	8.000	0.00	0.00	0.00	80.00	0.00	-3.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-24 23:00	100980.3	100983.1	1.94	216.1	2.36	223.3	2.68	228.7	2.86	231.8	2.87	235.4	1.83	252.4	1.39	285.5	1.69	248.1	0.42	350.3	24.2	24.0	24.4	9.5	92.32	0.0	24200.00	1.30	0.00	182.800	110.00	1000.00	-10.00	100.00	0.00	-4.10	-0.010000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2014-11-25 00:00	101011.0	101014.2	1.51	270.9	1.85	271.6	2.10	272.2	2.25	272.5	2.38	273.6	2.84	283.3	2.97	288.4	2.57	282.6	0.11	338.2	25.6	25.1	26.2	9.7	88.56	0.0	24200.00	26.10	0.00	428.900	260.00	900.00	10.00	0.00	0.00	-3.40	0.040000	0.150180	0.558	0.542	0.531	0.524	0.517	0.487	0.465	0.000	0.000
2014-11-25 01:00	100994.5	100998.0	1.66	267.7	1.80	268.0	1.92	268.3	1.98	268.5	2.03	268.7	2.11	270.6	2.19	272.9	2.08	271.2	0.25	123.7	26.4	25.8	27.5	10.0	84.85	0.0	24200.00	53.20	0.00	657.100	420.00	900.00	50.00	0.00	0.00	-3.70	0.200000	0.150180	0.574	0.581	0.587	0.590	0.591	0.578	0.566	0.000	0.000
2014-11-25 02:00	100928.5	100931.3	1.06	263.8	1.22	264.4	1.35	264.9	1.42	265.1	1.47	265.3	1.57	265.9	1.64	266.9	1.52	266.2	0.50	126.9	27.3	26.7	28.8	10.4	80.40	0.0	24200.00	80.20	0.00	843.000	700.00	900.00	110.00	0.00	0.00	-4.00	0.600000	0.150180	0.518	0.577	0.621	0.647	0.664	0.669	0.667	0.000	0.000
2014-11-25 03:00	100853.7	100856.8	0.00	12.2	0.06	329.7	0.21	297.5	0.29	278.7	0.36	266.4	0.50	262.5	0.64	261.9	0.46	265.6	0.67	114.7	28.1	27.6	29.7	10.9	76.73	0.0	24200.00	100.40	0.00	979.000	790.00	900.00	130.00	0.00	0.00	-4.10	4.000000	0.150180	0.493	0.585	0.654	0.695	0.723	0.748	0.755	0.000	0.000
2014-11-25 04:00	100824.2	100827.4	2.15	62.2	1.72	67.0	1.40	70.6	1.21	72.7	1.08	74.4	0.86	79.8	0.63	89.4	0.92	76.7	0.90	118.6	28.4	28.1	30.2	11.4	75.48	0.0	24200.00	113.00	0.00	1027.000	860.00	900.00	140.00	0.00	0.00	-4.00	0.200000	0.150180	0.651	0.690	0.720	0.737	0.749	0.764	0.768	0.000	0.000
2014-11-25 05:00	100794.9	100797.7	3.91	54.4	3.53	55.7	3.25	56.7	3.08	57.3	2.93	57.8	2.43	59.6	1.90	62.5	2.45	59.2	0.91	135.9	27.8	27.9	30.1	11.8	78.88	0.0	24200.00	122.30	0.00	1015.600	890.00	900.00	150.00	0.00	0.00	-3.70	0.050000	0.150180	0.885	0.827	0.783	0.758	0.740	0.720	0.708	0.000	0.000
2014-11-25 06:00	100751.5	100754.6	4.35	49.3	4.31	48.9	4.27	48.6	4.25	48.4	4.20	48.1	3.74	45.6	3.00	42.3	3.50	45.8	0.88	153.7	27.6	27.7	29.8	12.2	78.62	0.0	24200.00	118.80	0.00	929.000	830.00	900.00	130.00	0.00	0.00	-3.20	0.030000	0.150180	1.021	0.897	0.804	0.749	0.711	0.674	0.635	0.000	0.000
2014-11-25 07:00	100684.8	100687.7	4.63	50.1	4.60	48.2	4.58	46.8	4.57	46.0	4.53	45.2	4.10	41.9	3.46	37.7	3.91	42.4	1.03	161.9	27.7	28.0	29.3	12.4	77.22	0.0	24200.00	101.40	0.00	771.000	750.00	900.00	120.00	0.00	0.00	-2.50	0.040000	0.150180	1.033	0.905	0.807	0.750	0.710	0.662	0.623	0.000	0.000
2014-11-25 08:00	100618.8	100622.1	4.63	54.4	4.89	52.9	5.09	51.7	5.20	51.0	5.23	50.5	4.71	49.8	4.04	50.3	4.48	50.9	1.44	134.4	27.4	27.8	28.4	12.5	78.74	0.0	24200.00	76.50	0.00	567.700	630.00	900.00	90.00	0.00	0.00	-2.20	0.030000	0.150180	1.056	0.918	0.814	0.753	0.707	0.617	0.550	0.000	0.000
2014-11-25 09:00	100615.9	100619.6	4.08	51.8	4.55	49.8	4.90	48.4	5.11	47.5	5.20	47.1	4.66	49.0	3.89	54.4	4.30	51.0	2.38	129.0	27.1	27.6	27.4	12.5	80.98	0.0	24200.00	45.00	0.00	328.300	340.00	1000.00	30.00	0.00	0.00	-3.80	-0.100000	0.150180	0.969	0.849	0.758	0.704	0.664	0.573	0.502	0.000	0.000
2014-11-25 10:00	100615.7	100619.0	3.26	47.0	4.23	43.2	4.96	40.4	5.39	38.7	5.61	37.9	4.92	40.2	4.17	46.5	4.51	43.0	3.09	125.6	26.7	27.6	26.2	12.3	83.74	0.0	24200.00	14.00	0.00	86.500	160.00	1000.00	0.00	0.00	0.00	-3.90	0.060000	0.150180	0.992	0.797	0.650	0.564	0.508	0.486	0.465	0.000	0.000
2014-11-25 11:00	100633.9	100637.1	2.48	29.0	3.95	23.7	5.07	19.6	5.72	17.2	6.10	15.8	5.73	16.7	4.99	21.5	5.04	20.0	2.91	131.1	26.3	27.1	25.1	12.0	86.21	0.0	24200.00	-7.00	0.00	3.700	0.00	0.00	0.00	36.00	0.00	-3.50	-0.100000	0.150180	0.820	0.683	0.579	0.518	0.478	0.463	0.453	0.000	0.000
2014-11-25 12:00	100718.0	100721.1	1.94	12.4	3.74	9.2	5.10	6.7	5.90	5.3	6.45	4.5	7.01	5.6	6.61	7.2	5.98	6.7	2.21	124.7	26.1	26.3	25.0	11.7	88.78	0.0	24200.00	-6.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	0.010000	0.150180	0.789	0.676	0.591	0.541	0.508	0.486	0.465	0.000	0.000
2014-11-25 13:00	100763.3	100766.1	0.88	9.9	2.56	3.4	3.83	358.4	4.57	355.5	5.13	353.6	6.22	352.1	6.57	351.7	5.42	353.3	2.12	126.8	26.0	26.2	25.1	11.4	90.95	0.0	24200.00	-3.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	0.080000	0.150180	0.591	0.542	0.504	0.483	0.468	0.460	0.453	0.000	0.000
2014-11-25 14:00	100747.2	100750.3	0.00	57.1	1.14	32.8	2.39	14.4	3.12	3.7	3.65	356.3	4.52	348.3	4.99	346.9	3.85	352.5	1.82	110.6	25.9	26.2	25.0	11.2	93.44	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.30	0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-25 15:00	100784.1	100787.1	3.13	148.8	2.46	126.8	1.95	110.1	1.66	100.3	1.42	89.5	0.86	35.3	1.12	13.8	0.95	69.0	0.69	108.7	25.5	25.7	25.0	11.0	95.18	0.0	24200.00	1.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.50	-0.200000	0.150180	0.554	0.511	0.478	0.459	0.447	0.447	0.447	0.000	0.000
2014-11-25 16:00	100818.1	100820.8	1.05	152.3	1.54	136.6	1.92	124.8	2.13	117.9	2.21	113.7	1.49	114.4	0.99	99.9	1.37	115.0	0.58	313.6	25.2	25.3	24.9	10.8	93.66	0.0	24200.00	0.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.40	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-25 17:00	100831.4	100835.1	0.00	148.1	0.47	132.6	1.23	120.9	1.68	114.0	1.94	108.3	1.73	92.2	1.46	74.3	1.28	92.6	0.46	61.2	25.1	25.4	24.3	10.6	92.69	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	0.600000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-25 18:00	100814.3	100817.6	0.27	227.9	0.77	199.8	1.15	178.6	1.37	166.2	1.48	155.0	1.17	117.5	0.92	74.7	0.65	132.4	0.24	145.0	25.0	25.2	24.2	10.4	92.86	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
