time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2006-10-13 21:00	101415.4	101418.5	0.30	174.2	1.93	155.2	3.16	140.8	3.88	132.3	4.39	127.0	5.13	125.0	5.51	123.5	4.49	127.2	4.43	153.6	23.3	23.8	24.2	9.7	95.48	0.0	24200.00	5.30	0.00	0.000	0.00	0.00	0.00	22.00	0.00	-1.80	-0.110000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-10-13 22:00	101422.2	101425.7	0.84	193.0	2.20	172.4	3.23	156.8	3.84	147.7	4.27	141.8	4.97	137.8	5.31	136.0	4.38	141.1	4.18	147.6	23.0	23.8	24.1	9.5	96.53	0.0	24200.00	6.60	0.00	5.500	0.00	0.00	0.00	24.00	0.00	-1.40	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-10-13 23:00	101417.0	101419.7	0.64	187.2	2.34	172.5	3.62	161.3	4.37	154.8	4.91	150.4	5.68	145.5	5.99	143.1	4.96	147.8	4.15	138.1	23.0	23.6	24.6	9.4	96.69	0.0	24200.00	9.40	0.00	179.300	90.00	1000.00	0.00	0.00	0.00	-1.10	0.100000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2006-10-14 00:00	101446.0	101448.9	1.80	177.7	2.33	179.5	2.72	180.9	2.96	181.7	3.14	181.9	3.66	177.7	4.14	171.3	3.53	174.0	6.96	123.7	26.3	25.2	27.7	10.1	88.54	0.0	24200.00	39.90	0.00	443.000	260.00	900.00	20.00	30.00	0.00	-4.30	-0.038000	0.150180	0.584	0.603	0.618	0.627	0.632	0.632	0.606	0.000	0.000
2006-10-14 01:00	101415.8	101418.4	2.60	153.3	2.93	153.1	3.18	152.9	3.33	152.8	3.43	152.6	3.61	152.1	3.75	151.7	3.51	152.1	7.83	118.0	27.5	26.2	29.4	10.5	84.91	0.0	24200.00	80.30	0.00	609.000	440.00	900.00	50.00	92.00	0.00	-4.70	0.010000	0.150180	0.656	0.724	0.775	0.805	0.826	0.853	0.858	0.000	0.000
2006-10-14 02:00	101327.8	101331.0	3.09	131.1	3.38	133.4	3.60	135.1	3.74	136.1	3.83	136.8	4.03	138.4	4.16	139.4	3.93	137.7	8.49	115.4	28.3	27.2	29.9	10.9	79.48	0.0	24200.00	90.20	0.00	658.000	400.00	600.00	210.00	76.00	0.00	-4.60	0.000000	0.150180	0.690	0.792	0.869	0.914	0.946	0.992	1.018	0.000	0.000
2006-10-14 03:00	101254.1	101256.9	3.28	114.6	3.60	118.7	3.85	121.8	3.99	123.6	4.09	125.0	4.24	127.6	4.36	129.5	4.15	126.7	8.69	116.0	28.7	27.9	29.9	11.3	75.49	0.0	24200.00	78.40	0.00	738.000	500.00	500.00	260.00	82.00	0.00	-3.90	0.039000	0.150180	0.681	0.795	0.881	0.932	0.968	1.031	1.053	0.000	0.000
2006-10-14 04:00	101232.5	101235.3	3.46	102.5	3.79	106.6	4.04	109.8	4.18	111.6	4.29	113.1	4.47	116.9	4.57	119.8	4.33	116.1	7.62	120.8	29.0	28.4	30.8	11.7	73.95	0.0	24200.00	109.30	0.00	682.000	500.00	500.00	250.00	85.00	0.00	-3.50	0.027000	0.150180	0.786	0.872	0.937	0.975	1.003	1.046	1.076	0.000	0.000
2006-10-14 05:00	101212.8	101216.4	3.69	73.4	4.09	78.8	4.39	83.0	4.56	85.4	4.68	87.3	4.67	93.3	4.67	99.5	4.51	93.1	6.43	124.3	28.7	28.3	31.1	12.1	77.64	0.0	24200.00	121.80	0.00	914.000	300.00	300.00	350.00	0.00	0.00	-3.70	0.011000	0.150180	0.905	0.910	0.913	0.915	0.917	0.925	0.963	0.000	0.000
2006-10-14 06:00	101142.1	101145.0	4.25	60.2	4.73	64.9	5.09	68.6	5.31	70.7	5.43	72.4	5.21	78.0	5.01	83.4	5.01	77.2	6.46	122.4	28.5	28.1	32.1	12.5	80.21	0.0	24200.00	171.60	0.00	901.000	860.00	900.00	140.00	30.00	0.00	-3.90	-0.001000	0.150180	1.105	1.033	0.979	0.948	0.925	0.897	0.906	0.000	0.000
2006-10-14 07:00	101059.0	101062.3	4.76	58.2	5.44	62.4	5.95	65.5	6.25	67.3	6.43	68.7	6.19	71.4	5.91	76.0	5.91	71.8	6.15	129.0	28.3	28.3	30.8	12.8	79.45	0.0	24200.00	123.60	0.00	569.000	570.00	700.00	180.00	56.00	0.00	-3.30	-0.004000	0.150180	1.143	1.005	0.900	0.839	0.795	0.727	0.688	0.000	0.000
2006-10-14 08:00	101068.6	101071.7	3.39	64.9	4.75	68.0	5.79	70.3	6.40	71.6	6.77	72.7	6.52	75.9	6.18	80.6	6.03	76.6	5.21	120.1	28.0	28.5	28.4	12.8	74.67	0.0	24200.00	35.40	0.00	544.500	300.00	400.00	170.00	55.00	0.00	-3.00	0.000000	0.150180	0.986	0.877	0.794	0.745	0.708	0.611	0.523	0.000	0.000
2006-10-14 09:00	101090.1	101092.7	4.18	55.8	6.16	59.2	7.66	61.8	8.54	63.3	9.11	64.3	9.23	66.1	8.85	68.0	8.37	65.7	5.04	120.7	28.1	28.3	29.0	12.9	73.50	0.0	24200.00	60.20	0.00	306.300	330.00	1000.00	30.00	87.00	0.00	-2.50	0.200000	0.150180	1.197	1.075	0.983	0.929	0.887	0.779	0.647	0.000	0.000
2006-10-14 10:00	101097.9	101101.5	5.82	45.6	7.57	49.1	8.89	51.8	9.66	53.3	10.23	54.7	11.35	59.5	11.64	63.1	10.43	59.1	5.74	121.3	27.3	26.9	27.0	12.7	79.07	0.0	24200.00	8.10	0.00	54.200	80.00	0.00	30.00	92.00	0.00	-2.50	-0.200000	0.150180	1.292	1.164	1.067	1.011	0.965	0.841	0.702	0.000	0.000
2006-10-14 11:00	101069.3	101072.8	5.17	58.2	7.23	63.3	8.79	67.3	9.71	69.5	10.37	71.3	11.44	75.6	11.94	79.3	10.58	75.3	6.01	131.1	26.7	26.5	26.5	12.4	82.51	0.0	24200.00	2.20	0.00	4.000	0.00	0.00	0.00	94.00	0.00	-2.80	0.000000	0.150180	1.221	1.117	1.039	0.993	0.960	0.900	0.822	0.000	0.000
2006-10-14 12:00	101143.0	101146.3	2.85	69.8	4.91	74.2	6.46	77.6	7.37	79.6	8.02	81.1	8.97	84.2	9.37	86.2	8.15	83.5	5.63	133.6	26.2	26.1	26.4	12.1	88.37	0.0	24200.00	4.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.80	0.100000	0.150180	0.892	0.828	0.780	0.752	0.728	0.647	0.559	0.000	0.000
2006-10-14 13:00	101197.8	101201.0	2.21	83.1	3.97	87.5	5.30	90.8	6.08	92.7	6.64	94.2	7.50	98.1	8.27	100.8	7.04	97.9	5.14	116.3	26.1	26.1	26.1	11.8	88.03	0.0	24200.00	-2.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.20	0.000000	0.150180	0.687	0.668	0.654	0.646	0.639	0.628	0.617	0.000	0.000
2006-10-14 14:00	101152.3	101155.7	3.24	95.5	4.57	99.8	5.58	103.1	6.17	105.0	6.63	106.5	7.75	109.9	8.75	112.3	7.43	109.6	3.68	120.9	26.2	25.7	25.9	11.5	82.58	0.0	24200.00	-6.80	0.00	0.000	0.00	0.00	0.00	52.00	0.00	-2.90	-2.000000	0.150180	0.717	0.686	0.663	0.649	0.638	0.615	0.593	0.000	0.000
2006-10-14 15:00	101143.4	101146.5	3.07	114.1	4.37	115.0	5.36	115.7	5.93	116.1	6.39	116.4	7.53	117.2	8.46	117.4	7.17	116.8	3.36	125.1	25.9	25.2	25.7	11.3	85.91	0.0	24200.00	-5.60	0.00	0.000	0.00	0.00	0.00	20.00	0.00	-3.20	-2.000000	0.150180	0.696	0.664	0.639	0.625	0.615	0.597	0.571	0.000	0.000
2006-10-14 16:00	101164.4	101167.3	2.65	119.4	3.94	119.3	4.93	119.3	5.50	119.3	5.95	119.2	6.99	118.7	7.89	117.7	6.66	118.1	3.73	142.3	25.5	24.8	25.5	11.0	88.49	0.0	24200.00	-4.10	0.00	0.000	0.00	0.00	0.00	48.00	0.00	-2.90	-0.040000	0.150180	0.625	0.612	0.601	0.595	0.591	0.578	0.562	0.000	0.000
2006-10-14 17:00	101188.8	101192.0	2.16	124.6	3.50	124.0	4.51	123.5	5.10	123.2	5.58	122.9	6.80	121.6	7.64	119.8	6.33	120.8	4.72	144.9	25.1	24.4	25.3	10.8	90.62	0.0	24200.00	-2.70	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-2.90	-0.100000	0.150180	0.557	0.550	0.544	0.541	0.537	0.515	0.505	0.000	0.000
2006-10-14 18:00	101161.7	101164.9	1.12	135.7	2.85	132.3	4.16	129.7	4.93	128.2	5.49	127.0	6.46	124.7	7.33	121.6	6.01	123.6	4.42	144.6	24.5	24.2	25.0	10.6	93.50	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-2.40	-2.000000	0.150180	0.480	0.480	0.480	0.480	0.479	0.471	0.464	0.000	0.000
2006-10-14 19:00	101167.8	101170.9	0.15	155.4	2.11	146.0	3.59	138.8	4.46	134.6	5.08	131.7	6.08	127.7	6.73	125.5	5.40	128.6	4.11	138.3	24.0	24.0	24.7	10.4	94.50	0.0	24200.00	2.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.90	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2006-10-14 20:00	101255.4	101258.6	0.00	175.5	1.67	160.6	3.11	149.4	3.96	142.8	4.59	138.3	5.71	133.0	6.27	130.8	4.91	134.8	4.46	127.3	23.6	23.9	24.5	10.1	94.92	0.0	24200.00	4.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-10-14 21:00	101328.2	101331.1	0.18	178.4	1.87	165.1	3.16	155.0	3.91	149.1	4.48	144.8	5.58	137.8	6.05	134.4	4.78	139.4	4.92	119.2	23.4	23.8	24.4	9.9	95.58	0.0	24200.00	5.80	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-2.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-10-14 22:00	101333.8	101336.9	0.00	158.2	1.88	151.8	3.42	146.9	4.32	144.0	4.97	141.8	5.96	137.7	6.29	135.5	5.08	138.4	5.33	113.8	23.5	23.7	24.9	9.8	95.86	0.0	24200.00	7.60	0.00	6.000	0.00	0.00	0.00	37.00	0.00	-2.60	-0.020000	0.150180	0.469	0.460	0.454	0.450	0.448	0.456	0.463	0.000	0.000
2006-10-14 23:00	101317.3	101320.2	0.05	147.2	1.95	145.5	3.39	144.3	4.23	143.5	4.83	142.5	5.74	137.5	6.05	135.2	4.93	137.9	5.42	109.8	23.6	23.5	25.0	9.7	95.60	0.0	24200.00	7.60	0.00	178.800	0.00	0.00	0.00	0.00	0.00	-2.30	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-10-15 00:00	101366.6	101369.5	2.43	143.3	3.05	140.3	3.52	138.0	3.80	136.7	4.02	135.8	4.61	134.5	5.27	133.9	4.54	135.2	5.55	106.3	25.0	23.7	27.1	9.7	88.70	0.0	24200.00	45.70	0.00	442.000	360.00	900.00	40.00	15.00	0.00	-2.10	-0.050000	0.150180	0.641	0.665	0.683	0.693	0.700	0.700	0.693	0.000	0.000
2006-10-15 01:00	101371.9	101374.9	3.38	124.1	3.58	125.3	3.73	126.2	3.82	126.7	3.88	127.1	4.01	127.8	4.12	128.4	3.96	127.5	5.69	103.4	26.3	24.7	28.7	10.1	81.50	0.0	24200.00	86.40	0.00	652.000	520.00	900.00	70.00	49.00	0.00	-2.40	0.000000	0.150180	0.736	0.772	0.799	0.815	0.826	0.844	0.837	0.000	0.000
2006-10-15 02:00	101312.0	101315.2	2.44	119.8	2.66	122.1	2.83	123.8	2.93	124.9	3.01	125.7	3.12	127.6	3.22	129.5	3.06	127.4	5.60	103.3	27.1	25.5	29.9	10.5	79.16	0.0	24200.00	110.20	0.00	751.000	600.00	700.00	140.00	53.00	0.00	-3.20	0.070000	0.150180	0.638	0.721	0.783	0.820	0.844	0.866	0.874	0.000	0.000
2006-10-15 03:00	101249.7	101252.4	2.02	95.1	2.18	99.9	2.30	103.6	2.37	105.7	2.42	107.5	2.51	112.8	2.59	116.8	2.45	111.8	5.07	102.3	27.6	26.1	30.7	11.0	79.27	0.0	24200.00	126.20	0.00	951.000	600.00	700.00	200.00	31.00	0.00	-4.00	-0.008000	0.150180	0.597	0.712	0.800	0.851	0.886	0.923	0.942	0.000	0.000
2006-10-15 04:00	101209.7	101212.5	3.14	61.6	3.12	67.5	3.11	71.9	3.10	74.5	3.09	76.7	2.89	83.9	2.79	90.7	2.88	82.3	4.58	110.3	27.8	26.6	31.4	11.5	78.96	0.0	24200.00	156.70	0.00	1014.000	800.00	800.00	180.00	22.00	0.00	-4.40	0.000000	0.150180	0.896	0.877	0.862	0.854	0.849	0.853	0.846	0.000	0.000
2006-10-15 05:00	101206.3	101209.4	4.92	57.3	4.93	60.4	4.94	62.7	4.94	64.0	4.92	65.2	4.59	68.5	4.29	72.8	4.55	68.2	4.23	120.4	27.1	26.1	31.3	12.0	82.87	0.0	24200.00	172.90	0.00	1032.000	850.00	800.00	180.00	4.00	0.00	-4.60	-0.021000	0.150180	1.096	1.003	0.933	0.892	0.863	0.828	0.804	0.000	0.000
2006-10-15 06:00	101136.6	101140.0	4.69	55.2	4.86	58.8	4.99	61.6	5.07	63.3	5.09	64.5	4.76	67.6	4.43	71.1	4.66	66.9	4.75	127.6	27.7	26.9	31.8	12.4	78.54	0.0	24200.00	180.00	0.00	963.000	900.00	900.00	140.00	0.00	0.00	-3.70	-0.016000	0.150180	1.124	1.029	0.957	0.915	0.887	0.861	0.835	0.000	0.000
2006-10-15 07:00	101074.3	101076.9	4.71	54.4	5.20	57.1	5.58	59.2	5.80	60.3	5.92	61.2	5.68	62.4	5.40	65.4	5.48	62.9	4.81	140.8	27.8	27.2	31.2	12.7	77.90	0.0	24200.00	155.10	0.00	679.000	820.00	900.00	130.00	66.00	0.00	-3.10	-0.013000	0.150180	1.159	1.036	0.943	0.889	0.850	0.796	0.741	0.000	0.000
2006-10-15 08:00	101097.9	101100.9	3.54	61.5	4.77	65.7	5.69	68.9	6.24	70.8	6.57	72.2	6.41	74.3	6.21	77.6	6.00	74.4	4.39	141.4	27.6	27.9	28.6	12.8	76.46	0.0	24200.00	48.20	0.00	358.400	90.00	0.00	160.00	9.00	0.00	-2.90	0.000000	0.150180	0.974	0.869	0.790	0.744	0.709	0.637	0.582	0.000	0.000
2006-10-15 09:00	101099.4	101102.2	3.31	57.4	4.94	62.4	6.17	66.1	6.89	68.3	7.34	69.9	7.07	71.8	6.61	74.4	6.45	71.3	5.10	141.7	28.0	28.6	29.3	12.8	72.36	0.0	24200.00	68.10	0.00	283.200	420.00	1000.00	40.00	53.00	0.00	-2.40	0.040000	0.150180	1.033	0.932	0.855	0.810	0.774	0.676	0.578	0.000	0.000
2006-10-15 10:00	101090.9	101093.6	3.48	54.5	5.71	58.5	7.40	61.5	8.39	63.2	9.02	64.5	9.08	66.7	8.81	70.0	8.24	67.0	5.60	134.0	27.1	28.0	27.1	12.6	77.29	0.0	24200.00	10.10	0.00	25.900	140.00	0.00	50.00	57.00	0.00	-2.20	0.000000	0.150180	1.051	0.939	0.855	0.806	0.767	0.668	0.559	0.000	0.000
2006-10-15 11:00	101095.0	101098.2	4.71	38.6	6.50	42.4	7.86	45.4	8.65	47.1	9.19	48.7	9.67	55.2	9.80	61.4	8.91	55.6	5.13	138.2	26.5	26.4	26.1	12.3	86.52	0.0	24200.00	-5.90	0.00	6.500	0.00	0.00	0.00	7.00	0.00	-1.70	0.040000	0.150180	1.059	0.967	0.897	0.856	0.821	0.697	0.565	0.000	0.000
2006-10-15 12:00	101161.1	101164.6	3.85	50.4	5.47	58.8	6.69	65.1	7.40	68.7	7.90	71.7	8.53	80.0	8.86	86.4	7.84	79.2	3.81	139.3	26.3	26.6	26.0	11.9	87.01	0.0	24200.00	-6.10	0.00	0.000	0.00	0.00	0.00	2.00	0.00	-1.40	0.010000	0.150180	0.884	0.807	0.749	0.714	0.689	0.638	0.590	0.000	0.000
2006-10-15 13:00	101195.0	101198.0	3.91	92.2	5.31	95.6	6.37	98.2	6.99	99.7	7.45	100.9	8.34	103.6	9.50	107.5	8.21	104.9	2.73	138.6	26.6	26.2	26.0	11.7	76.23	0.0	24200.00	-10.00	0.00	0.000	0.00	0.00	0.00	8.00	0.00	-1.60	-0.100000	0.150180	0.821	0.789	0.765	0.751	0.740	0.725	0.708	0.000	0.000
2006-10-15 14:00	101161.9	101164.8	3.23	102.0	4.48	105.6	5.43	108.3	5.99	109.9	6.47	111.3	8.02	116.3	9.16	119.2	7.56	116.1	2.98	150.9	26.0	25.3	25.7	11.4	80.21	0.0	24200.00	-6.30	0.00	0.000	0.00	0.00	0.00	62.00	0.00	-3.10	0.060000	0.150180	0.696	0.664	0.639	0.625	0.615	0.597	0.580	0.000	0.000
2006-10-15 15:00	101146.7	101149.6	2.47	118.0	3.99	118.7	5.13	119.3	5.80	119.6	6.33	119.9	7.63	121.4	8.61	121.7	7.17	121.0	3.57	173.1	25.5	24.9	25.4	11.1	88.16	0.0	24200.00	-5.40	0.00	0.000	0.00	0.00	0.00	64.00	0.00	-2.80	0.000000	0.150180	0.608	0.608	0.608	0.608	0.607	0.588	0.571	0.000	0.000
2006-10-15 16:00	101174.8	101177.9	2.48	121.2	3.92	121.3	5.00	121.3	5.64	121.4	6.14	121.3	7.34	120.4	8.49	119.4	7.04	119.9	4.22	181.5	25.0	24.4	25.2	10.9	89.72	0.0	24200.00	-3.20	0.00	0.000	0.00	0.00	0.00	34.00	0.00	-1.50	-0.100000	0.150180	0.617	0.603	0.593	0.587	0.582	0.569	0.553	0.000	0.000
2006-10-15 17:00	101208.0	101211.1	1.86	127.6	3.40	125.7	4.57	124.2	5.25	123.3	5.79	122.6	7.16	120.7	8.37	117.6	6.76	119.2	4.47	165.2	24.5	24.1	25.0	10.6	90.83	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	16.00	0.00	-1.90	-0.100000	0.150180	0.539	0.531	0.525	0.522	0.519	0.512	0.496	0.000	0.000
2006-10-15 18:00	101200.5	101203.6	0.74	138.8	2.62	132.9	4.04	128.4	4.88	125.8	5.53	123.9	6.97	120.1	7.81	117.9	6.21	120.6	5.03	164.2	24.0	23.9	24.7	10.4	93.62	0.0	24200.00	1.90	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.80	-0.100000	0.150180	0.447	0.456	0.463	0.467	0.468	0.460	0.453	0.000	0.000
2006-10-15 19:00	101209.2	101212.5	0.10	160.1	2.12	147.4	3.65	137.8	4.55	132.2	5.22	128.4	6.46	124.5	7.14	123.1	5.64	126.3	4.93	153.9	23.5	23.8	24.5	10.2	94.85	0.0	24200.00	4.70	0.00	0.000	0.00	0.00	0.00	8.00	0.00	-2.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-10-15 20:00	101280.7	101283.8	0.00	174.2	1.85	158.5	3.39	146.7	4.29	139.7	4.95	135.1	6.08	130.8	6.75	129.2	5.31	133.0	4.87	152.5	23.2	23.8	24.4	10.0	96.29	0.0	21500.00	6.50	0.00	0.000	0.00	0.00	0.00	73.00	0.00	-2.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-10-15 21:00	101336.9	101340.0	0.00	172.1	1.61	160.1	3.13	151.0	4.01	145.7	4.67	141.9	5.88	136.6	6.50	134.3	5.05	138.0	4.68	149.5	23.2	23.5	24.5	9.8	97.23	0.0	15300.00	7.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.00	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-10-15 22:00	101349.5	101352.2	0.00	165.2	1.31	156.4	2.92	149.8	3.86	145.9	4.56	142.9	5.82	136.7	6.37	134.7	4.90	138.0	4.25	142.5	23.3	23.4	25.0	9.7	97.49	0.0	15200.00	8.50	0.02	2.500	0.00	0.00	0.00	90.00	0.00	-3.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-10-15 23:00	101347.6	101350.5	0.00	149.7	0.98	144.7	2.55	141.0	3.47	138.8	4.18	137.5	5.58	138.2	6.30	137.9	4.73	138.1	4.22	133.0	23.6	23.3	25.2	9.6	97.02	0.0	15600.00	11.90	0.00	204.500	10.00	0.00	20.00	100.00	0.00	-3.50	-0.220000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2006-10-16 00:00	101365.6	101369.0	1.94	155.1	2.48	154.2	2.89	153.4	3.12	153.0	3.33	152.6	4.08	151.0	4.86	148.6	4.04	149.8	4.01	119.6	27.1	26.1	28.9	10.4	85.93	0.0	24200.00	42.00	0.00	455.000	290.00	1000.00	10.00	100.00	0.00	-5.90	-0.050000	0.150180	0.593	0.618	0.637	0.649	0.656	0.662	0.635	0.000	0.000
2006-10-16 01:00	101343.0	101346.1	3.16	140.8	3.49	141.3	3.75	141.7	3.89	142.0	4.00	142.1	4.24	142.3	4.43	142.2	4.15	142.0	4.88	116.8	28.5	27.2	30.4	10.7	81.22	0.0	24200.00	79.10	0.00	669.000	450.00	900.00	50.00	100.00	0.00	-6.20	0.010000	0.150180	0.737	0.782	0.816	0.836	0.850	0.871	0.880	0.000	0.000
2006-10-16 02:00	101252.4	101255.4	3.55	122.6	3.84	125.4	4.06	127.5	4.19	128.8	4.28	129.7	4.42	131.0	4.55	132.4	4.35	130.7	5.59	116.7	29.5	28.2	31.5	11.1	76.25	0.0	24200.00	109.50	0.00	763.000	600.00	800.00	160.00	100.00	0.00	-5.90	0.016000	0.150180	0.764	0.863	0.938	0.981	1.012	1.055	1.072	0.000	0.000
2006-10-16 03:00	101162.1	101165.7	3.69	104.0	3.98	108.3	4.19	111.6	4.32	113.6	4.41	115.0	4.54	118.2	4.64	120.7	4.45	117.3	6.27	118.5	29.8	28.8	31.6	11.6	74.32	0.0	24200.00	102.50	0.00	813.000	600.00	600.00	240.00	100.00	0.00	-5.40	0.080000	0.150180	0.713	0.848	0.950	1.010	1.051	1.092	1.125	0.000	0.000
2006-10-16 04:00	101121.7	101124.5	3.64	86.0	3.99	91.0	4.26	94.7	4.41	96.8	4.52	98.5	4.60	102.7	4.66	106.5	4.48	102.1	6.68	123.0	29.8	29.1	32.3	12.1	74.69	0.0	24200.00	131.60	0.00	830.000	600.00	700.00	220.00	100.00	0.00	-5.10	0.008000	0.150180	0.906	0.927	0.943	0.953	0.960	0.975	1.005	0.000	0.000
2006-10-16 05:00	101111.7	101114.5	4.29	61.1	4.79	65.9	5.17	69.6	5.40	71.7	5.53	73.4	5.40	78.2	5.27	83.9	5.19	78.2	6.67	129.6	29.1	28.5	32.2	12.5	80.83	0.0	24200.00	139.80	0.00	880.000	580.00	600.00	260.00	100.00	0.00	-5.70	-0.004000	0.150180	1.071	1.007	0.958	0.930	0.910	0.898	0.875	0.000	0.000
2006-10-16 06:00	101026.7	101030.0	4.62	61.7	5.52	65.0	6.20	67.5	6.60	69.0	6.84	70.1	6.67	72.5	6.41	77.2	6.31	73.5	6.11	130.6	29.1	28.5	32.3	12.8	80.77	0.0	24200.00	149.20	0.00	819.000	590.00	700.00	180.00	100.00	0.00	-5.10	-0.020000	0.150180	1.140	1.037	0.959	0.913	0.880	0.823	0.760	0.000	0.000
2006-10-16 07:00	100959.9	100963.4	4.28	63.5	5.49	68.2	6.40	71.8	6.93	73.8	7.28	75.3	7.28	77.3	7.13	79.2	6.84	76.5	7.16	128.2	29.5	29.4	32.3	13.1	74.22	0.0	24200.00	139.60	0.00	553.000	730.00	900.00	140.00	100.00	0.00	-3.50	-0.002000	0.150180	1.184	1.065	0.975	0.923	0.885	0.824	0.784	0.000	0.000
2006-10-16 08:00	100981.9	100985.3	3.53	115.3	4.22	118.2	4.74	120.4	5.04	121.7	5.26	122.7	5.59	124.9	5.79	126.3	5.36	124.2	7.42	113.4	29.7	29.8	30.3	13.1	70.66	0.0	24200.00	42.90	0.00	528.800	140.00	200.00	240.00	100.00	0.00	-2.60	0.040000	0.150180	0.891	0.834	0.790	0.765	0.747	0.727	0.706	0.000	0.000
2006-10-16 09:00	100985.0	100987.8	3.24	108.1	3.78	111.1	4.19	113.3	4.43	114.6	4.60	115.6	4.93	117.7	5.19	118.9	4.78	117.0	7.22	119.3	30.9	30.8	30.8	13.2	59.51	0.0	24200.00	43.90	0.00	239.600	220.00	1000.00	70.00	100.00	0.00	-3.40	0.100000	0.150180	0.775	0.809	0.835	0.850	0.861	0.869	0.891	0.000	0.000
2006-10-16 10:00	100969.4	100972.4	4.32	62.7	5.13	73.0	5.75	80.8	6.11	85.3	6.36	88.7	6.61	95.2	6.90	99.6	6.36	93.0	6.93	123.2	29.4	30.1	28.8	13.1	68.44	0.0	24200.00	-1.30	0.00	39.600	30.00	0.00	40.00	95.00	0.00	-2.60	0.020000	0.150180	1.045	0.856	0.713	0.629	0.574	0.568	0.620	0.000	0.000
2006-10-16 11:00	100977.6	100980.9	4.26	65.1	5.04	78.2	5.63	88.2	5.98	94.0	6.24	98.1	6.84	104.3	7.20	108.0	6.46	101.4	5.84	120.7	28.9	29.9	27.9	12.9	69.40	0.0	24200.00	-13.80	0.00	3.400	0.00	0.00	0.00	99.00	0.00	-1.40	0.000000	0.150180	0.712	0.673	0.644	0.627	0.614	0.570	0.528	0.000	0.000
2006-10-16 12:00	101052.8	101056.0	3.54	95.0	4.89	102.1	5.91	107.4	6.51	110.5	6.94	112.7	7.74	115.3	8.22	116.7	7.26	113.8	5.01	119.5	29.1	29.2	27.8	12.6	68.12	0.0	24200.00	-14.80	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-2.50	0.030000	0.150180	0.716	0.692	0.674	0.663	0.654	0.619	0.590	0.000	0.000
2006-10-16 13:00	101114.2	101116.8	3.32	113.4	4.76	116.4	5.84	118.7	6.47	120.0	6.95	121.0	7.94	123.2	8.63	124.6	7.48	122.8	4.83	122.0	28.1	27.7	27.3	12.3	77.38	0.0	24200.00	-10.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	0.000000	0.150180	0.759	0.723	0.697	0.681	0.669	0.641	0.614	0.000	0.000
2006-10-16 14:00	101096.4	101099.8	3.45	120.2	4.79	122.2	5.81	123.8	6.40	124.7	6.86	125.3	7.89	126.2	8.64	126.9	7.48	125.9	5.19	142.1	27.3	26.6	27.0	12.0	82.46	0.0	24200.00	-7.20	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-3.80	-0.100000	0.150180	0.743	0.720	0.702	0.692	0.684	0.656	0.634	0.000	0.000
