time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2008-12-23 03:00	100883.9	100887.4	4.17	296.9	4.65	299.0	5.02	300.5	5.24	301.4	5.39	302.0	5.55	302.7	5.65	303.3	5.39	302.3	10.14	343.3	26.7	25.8	27.9	10.1	81.14	0.0	24200.00	80.50	0.00	589.000	690.00	900.00	120.00	100.00	0.00	-3.10	0.022000	0.150180	0.922	0.913	0.906	0.903	0.901	0.913	0.914	0.000	0.000
2008-12-23 04:00	100838.4	100841.6	3.52	308.8	4.08	309.7	4.49	310.5	4.74	310.9	4.90	311.2	5.08	311.6	5.20	311.9	4.91	311.4	9.58	337.2	27.2	26.8	27.5	10.4	78.64	0.0	24200.00	48.50	0.00	603.000	170.00	200.00	350.00	99.00	0.00	-3.60	0.130000	0.150180	0.781	0.801	0.816	0.825	0.832	0.854	0.865	0.000	0.000
2008-12-23 05:00	100829.8	100832.6	2.63	325.4	3.21	324.7	3.66	324.2	3.91	324.0	4.09	323.8	4.28	323.5	4.40	323.4	4.10	323.6	8.84	335.0	27.7	27.4	27.2	10.6	75.96	0.0	24200.00	28.80	0.00	855.200	460.00	500.00	270.00	95.00	0.00	-3.40	0.088000	0.150180	0.609	0.698	0.766	0.805	0.834	0.886	0.915	0.000	0.000
2008-12-23 06:00	100770.3	100773.3	2.14	335.0	2.62	331.6	2.97	329.0	3.18	327.5	3.33	326.5	3.53	325.0	3.71	323.9	3.41	325.6	8.78	325.1	29.0	28.5	29.4	10.9	71.20	0.0	24200.00	82.90	0.01	328.000	790.00	900.00	160.00	100.00	0.00	-4.30	0.155300	0.150180	0.586	0.698	0.784	0.834	0.868	0.901	0.928	0.000	0.000
2008-12-23 07:00	100747.8	100750.9	2.70	319.2	3.48	319.7	4.08	320.1	4.43	320.3	4.68	320.5	5.05	320.6	5.28	320.9	4.80	320.6	6.44	314.4	28.2	28.3	26.2	11.0	75.89	0.0	24200.00	-9.20	0.00	230.000	10.00	0.00	150.00	100.00	0.00	-5.10	0.100000	0.150180	0.500	0.566	0.616	0.645	0.665	0.692	0.718	0.000	0.000
2008-12-23 08:00	100763.0	100766.4	3.87	352.4	4.25	350.6	4.55	349.2	4.72	348.3	4.84	347.7	5.03	346.2	5.13	345.1	4.89	346.7	5.39	320.5	28.6	28.2	28.2	11.0	74.40	0.0	24200.00	47.20	2.20	268.200	270.00	400.00	190.00	100.00	0.00	-5.20	0.060000	0.150180	0.769	0.799	0.821	0.834	0.843	0.856	0.865	0.000	0.000
2008-12-23 09:00	100803.0	100805.9	1.90	353.2	3.24	351.5	4.26	350.1	4.85	349.4	5.29	348.7	6.04	346.7	6.63	344.7	5.66	346.3	8.70	320.3	26.4	26.8	25.1	11.0	87.20	0.0	23200.00	-9.90	1.80	11.800	0.00	0.00	0.00	100.00	0.00	-5.10	0.045000	0.150180	0.548	0.555	0.560	0.564	0.564	0.537	0.516	0.000	0.000
2008-12-23 10:00	100791.4	100794.2	2.29	2.5	3.68	359.3	4.73	356.8	5.34	355.4	5.78	354.3	6.46	352.2	6.88	350.9	5.99	352.8	10.42	324.4	26.6	26.9	25.0	10.8	84.64	0.0	18800.00	-13.50	0.10	13.000	0.00	0.00	10.00	85.00	0.00	-3.20	0.020000	0.150180	0.617	0.610	0.605	0.602	0.600	0.593	0.580	0.000	0.000
2008-12-23 11:00	100772.0	100775.0	2.90	10.6	3.88	5.6	4.62	1.8	5.06	359.6	5.37	358.0	5.82	356.2	6.13	355.0	5.51	357.1	9.35	326.1	26.5	26.7	24.9	10.7	82.84	0.0	24200.00	-13.80	0.00	2.800	0.00	0.00	0.00	100.00	0.00	-4.00	0.080000	0.150180	0.510	0.510	0.510	0.510	0.509	0.502	0.491	0.000	0.000
2008-12-23 12:00	100817.7	100821.1	2.48	358.1	3.92	354.4	5.00	351.5	5.64	349.9	6.10	348.7	6.95	346.8	7.84	344.4	6.67	346.3	8.26	325.6	26.0	26.2	24.7	10.5	87.99	0.0	24200.00	-12.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	0.050000	0.150180	0.566	0.559	0.553	0.550	0.546	0.525	0.515	0.000	0.000
2008-12-23 13:00	100887.4	100890.9	2.26	348.4	4.15	346.1	5.58	344.3	6.42	343.3	7.03	342.6	8.03	341.4	8.66	340.4	7.40	341.5	7.94	324.6	25.8	26.0	24.8	10.4	89.20	0.0	24200.00	-12.00	0.00	0.000	0.00	0.00	0.00	30.00	0.00	-4.20	-2.000000	0.150180	0.649	0.630	0.614	0.606	0.598	0.573	0.553	0.000	0.000
2008-12-23 14:00	100903.1	100906.2	2.01	336.0	3.91	335.2	5.36	334.5	6.20	334.1	6.80	333.9	7.62	334.0	8.32	333.7	7.12	333.9	7.54	325.7	25.6	25.8	24.5	10.2	89.11	0.0	24200.00	-12.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.20	0.030000	0.150180	0.602	0.580	0.563	0.554	0.546	0.525	0.501	0.000	0.000
2008-12-23 15:00	100886.2	100889.1	1.36	336.7	3.33	334.7	4.82	333.2	5.69	332.4	6.31	331.8	7.21	330.9	7.84	330.0	6.60	330.9	7.32	336.1	25.3	25.7	24.4	10.1	91.17	0.0	24200.00	-9.10	0.00	0.000	0.00	0.00	0.00	9.00	0.00	-4.10	0.000000	0.150180	0.520	0.512	0.506	0.502	0.499	0.484	0.470	0.000	0.000
2008-12-23 16:00	100898.8	100902.3	1.20	302.1	3.02	305.9	4.40	308.7	5.20	310.4	5.78	311.5	6.61	313.4	7.10	315.0	5.99	313.3	8.12	336.8	25.1	25.5	24.3	10.0	91.85	0.0	24200.00	-7.30	0.00	0.000	0.00	0.00	0.00	30.00	0.00	-3.30	0.020000	0.150180	0.480	0.471	0.465	0.461	0.458	0.449	0.447	0.000	0.000
2008-12-23 17:00	100944.0	100946.6	1.61	273.7	3.19	285.2	4.38	293.9	5.07	299.0	5.58	302.7	6.34	308.9	6.86	313.2	5.76	307.7	7.56	321.8	24.9	25.2	24.3	9.8	91.33	0.0	24200.00	-7.00	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.90	0.040000	0.150180	0.521	0.504	0.492	0.484	0.478	0.462	0.458	0.000	0.000
2008-12-23 18:00	100929.8	100932.7	1.34	263.3	2.99	276.4	4.25	286.4	4.98	292.2	5.52	296.4	6.49	302.9	7.26	308.4	5.91	302.7	7.27	330.1	24.6	24.8	24.1	9.7	91.08	0.0	24200.00	-6.10	0.00	0.000	0.00	0.00	0.00	33.00	0.00	-4.00	0.200000	0.150180	0.480	0.471	0.465	0.461	0.458	0.458	0.453	0.000	0.000
2008-12-23 19:00	100918.0	100920.8	0.80	256.9	2.73	269.6	4.18	279.2	5.03	284.8	5.65	289.0	6.64	296.0	7.37	302.2	5.94	296.4	5.89	324.6	24.1	24.3	24.0	9.6	92.96	0.0	24200.00	-3.20	0.00	0.000	0.00	0.00	0.00	77.00	0.00	-4.10	0.010000	0.150180	0.490	0.482	0.475	0.471	0.468	0.460	0.458	0.000	0.000
2008-12-23 20:00	100953.0	100956.1	1.03	259.5	2.90	269.9	4.32	277.7	5.14	282.3	5.75	286.0	6.74	294.8	7.53	304.3	6.02	297.3	6.06	325.8	24.0	23.9	24.2	9.5	93.52	0.0	24200.00	0.10	0.00	0.000	0.00	0.00	0.00	22.00	0.00	-4.20	-2.000000	0.150180	0.521	0.542	0.559	0.569	0.574	0.574	0.579	0.000	0.000
2008-12-23 21:00	100984.5	100987.9	2.12	255.7	3.87	265.6	5.20	273.1	5.97	277.5	6.54	281.2	7.51	291.1	8.25	300.2	6.78	292.2	8.09	326.1	23.6	23.4	23.8	9.5	95.03	0.0	24200.00	-2.80	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-4.40	-0.020000	0.150180	0.660	0.618	0.587	0.568	0.555	0.542	0.529	0.000	0.000
2008-12-23 22:00	101006.3	101009.5	1.42	250.8	3.19	263.7	4.53	273.6	5.32	279.3	5.90	284.1	6.95	296.7	7.76	303.9	6.21	295.5	7.58	329.1	23.6	23.5	23.9	9.4	95.23	0.0	24200.00	-2.30	0.00	0.500	0.00	0.00	0.00	82.00	0.00	-4.00	-0.060000	0.150180	0.601	0.580	0.563	0.554	0.545	0.517	0.505	0.000	0.000
2008-12-23 23:00	100982.5	100985.2	1.02	247.7	2.89	262.6	4.30	273.9	5.12	280.5	5.77	286.0	7.22	300.0	8.26	307.6	6.36	299.1	7.10	329.5	23.3	23.4	23.8	9.3	96.74	0.0	24200.00	0.20	0.40	59.500	80.00	1000.00	-10.00	100.00	0.00	-4.00	-0.200000	0.150180	0.490	0.498	0.504	0.508	0.509	0.502	0.495	0.000	0.000
2008-12-24 00:00	101051.7	101054.9	2.16	263.4	3.05	269.5	3.72	274.2	4.12	276.9	4.47	279.4	5.57	287.9	6.53	294.6	5.26	289.1	8.85	322.0	24.5	23.6	25.3	9.5	93.63	0.0	22900.00	11.30	0.18	41.200	10.00	0.00	60.00	100.00	0.00	-3.10	0.040000	0.150180	0.643	0.615	0.594	0.582	0.573	0.553	0.539	0.000	0.000
2008-12-24 01:00	101056.6	101060.0	2.40	255.5	3.13	259.0	3.67	261.7	4.00	263.3	4.28	265.1	5.14	274.0	6.01	282.4	4.92	276.5	8.86	320.9	24.4	23.5	24.9	9.5	94.36	0.0	24200.00	3.20	0.22	26.800	0.00	0.00	20.00	100.00	0.00	-3.10	-0.030000	0.150180	0.620	0.583	0.555	0.539	0.528	0.514	0.505	0.000	0.000
2008-12-24 02:00	101013.2	101016.4	2.29	244.2	3.00	249.4	3.53	253.3	3.84	255.6	4.12	257.9	4.95	266.8	5.72	276.3	4.68	269.7	8.95	323.1	24.3	23.4	24.8	9.5	94.99	0.0	22500.00	3.60	0.10	37.000	0.00	0.00	30.00	100.00	0.00	-3.00	-0.100000	0.150180	0.595	0.564	0.541	0.528	0.519	0.512	0.505	0.000	0.000
2008-12-24 03:00	100982.4	100985.6	1.95	247.5	2.50	251.7	2.91	254.9	3.15	256.8	3.40	259.0	4.44	269.5	5.29	280.0	4.14	273.5	8.89	325.5	24.3	23.3	24.9	9.5	95.05	0.0	24200.00	5.50	0.04	75.000	0.00	0.00	50.00	100.00	0.00	-2.50	-0.040000	0.150180	0.569	0.537	0.513	0.498	0.489	0.481	0.480	0.000	0.000
2008-12-24 04:00	100906.5	100909.6	2.24	263.1	2.61	264.7	2.89	265.9	3.05	266.7	3.25	267.8	4.23	275.0	5.30	285.4	4.17	281.0	8.77	323.9	24.5	23.4	25.4	9.5	93.61	0.0	23500.00	12.90	0.00	500.000	0.00	0.00	80.00	70.00	0.00	-2.10	-0.049000	0.150180	0.593	0.571	0.554	0.544	0.537	0.523	0.515	0.000	0.000
2008-12-24 05:00	100861.9	100865.0	2.94	278.5	3.34	281.0	3.64	282.8	3.82	283.9	3.95	284.7	4.21	286.1	4.69	288.7	4.26	286.9	8.80	318.8	25.7	24.6	26.8	9.7	88.84	0.0	24200.00	41.40	0.00	1005.400	440.00	500.00	190.00	0.00	0.00	-3.00	0.000000	0.150180	0.723	0.699	0.681	0.670	0.662	0.651	0.673	0.000	0.000
2008-12-24 06:00	100775.0	100778.1	4.33	278.5	4.69	281.2	4.97	283.3	5.13	284.5	5.24	285.5	5.41	287.3	5.52	288.8	5.29	286.7	9.14	313.4	27.3	26.5	29.3	10.2	81.20	0.0	24200.00	106.50	0.00	940.000	830.00	900.00	140.00	0.00	0.00	-3.50	-0.100000	0.150180	0.928	0.910	0.896	0.888	0.882	0.874	0.872	0.000	0.000
2008-12-24 07:00	100692.0	100694.7	4.50	287.0	4.91	289.3	5.23	291.1	5.41	292.1	5.55	292.9	5.75	294.6	5.87	295.8	5.60	294.0	9.30	312.2	28.3	27.7	29.3	10.6	75.25	0.0	24200.00	89.50	0.00	796.000	760.00	900.00	120.00	36.00	0.00	-3.60	0.040000	0.150180	0.939	0.925	0.915	0.909	0.908	0.936	0.960	0.000	0.000
2008-12-24 08:00	100659.2	100662.0	4.28	295.3	4.82	297.0	5.22	298.2	5.46	299.0	5.63	299.5	5.90	301.1	6.03	302.1	5.70	300.6	8.90	313.3	28.9	28.6	29.0	11.0	72.07	0.0	24200.00	60.00	0.00	581.500	650.00	900.00	100.00	36.00	0.00	-4.10	0.000000	0.150180	0.895	0.886	0.879	0.874	0.876	0.941	0.971	0.000	0.000
2008-12-24 09:00	100675.5	100679.2	4.06	292.2	4.57	294.2	4.96	295.8	5.18	296.7	5.35	297.3	5.61	299.1	5.73	300.0	5.42	298.4	9.17	309.5	29.0	29.0	28.2	11.2	71.27	0.0	24200.00	28.40	0.00	378.500	380.00	1000.00	30.00	24.00	0.00	-4.40	0.059000	0.150180	0.845	0.819	0.800	0.788	0.785	0.843	0.870	0.000	0.000
2008-12-24 10:00	100667.4	100670.7	2.84	299.9	3.41	301.8	3.84	303.2	4.10	304.0	4.29	304.6	4.64	305.6	4.81	306.2	4.41	305.2	8.98	310.7	29.0	29.2	27.4	11.3	71.15	0.0	24200.00	1.00	0.00	135.500	210.00	1000.00	10.00	14.00	0.00	-4.90	-2.000000	0.150180	0.657	0.644	0.634	0.628	0.628	0.684	0.715	0.000	0.000
2008-12-24 11:00	100676.0	100679.3	1.36	310.7	2.13	311.8	2.71	312.6	3.05	313.1	3.30	313.3	3.68	312.6	3.97	312.0	3.47	312.2	8.59	314.2	28.7	29.0	26.0	11.2	72.62	0.0	24200.00	-7.90	0.00	4.700	60.00	2000.00	-10.00	46.00	0.00	-5.40	0.600000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-24 12:00	100733.8	100737.5	0.87	13.2	1.64	0.5	2.23	350.9	2.57	345.2	2.82	341.3	3.24	336.7	3.50	331.8	2.94	336.8	8.66	315.2	27.9	28.0	25.6	11.0	77.46	0.0	24200.00	-5.20	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-5.70	0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-24 13:00	100791.7	100794.6	0.08	20.4	0.77	1.7	1.28	347.6	1.59	339.3	1.83	333.7	2.43	330.0	2.89	326.0	2.19	329.7	7.58	310.5	27.2	26.8	25.9	10.9	84.90	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.10	1.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-24 14:00	100811.5	100814.7	0.00	204.7	0.21	230.7	1.07	250.3	1.56	261.8	1.92	269.9	2.51	280.8	2.89	284.8	2.10	279.6	6.54	310.0	27.0	26.8	25.8	10.8	86.04	0.0	24200.00	-1.00	0.10	0.000	0.00	0.00	0.00	99.00	0.00	-5.90	2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-24 15:00	100816.9	100820.4	0.57	231.7	1.84	245.6	2.80	256.1	3.36	262.3	3.80	266.7	4.87	273.2	5.37	280.7	4.20	275.1	6.54	306.2	26.5	26.4	25.6	10.7	86.44	0.0	23900.00	-3.00	0.01	0.000	0.00	0.00	0.00	99.00	0.00	-5.00	0.120000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2008-12-24 16:00	100776.2	100779.0	0.81	230.8	2.57	242.1	3.91	250.6	4.69	255.5	5.24	259.4	5.92	268.2	5.96	275.8	5.00	268.2	7.88	304.9	25.9	26.4	25.1	10.5	87.53	0.0	24200.00	-4.40	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-3.90	0.000000	0.150180	0.480	0.471	0.465	0.461	0.458	0.449	0.447	0.000	0.000
2008-12-24 17:00	100856.3	100859.6	1.60	248.8	3.33	248.0	4.64	247.4	5.41	247.0	5.96	247.7	6.80	257.7	7.12	266.4	5.98	260.0	8.75	296.5	25.3	25.3	24.9	10.4	92.37	0.0	24200.00	-5.20	0.30	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	-0.010000	0.150180	0.578	0.546	0.523	0.509	0.498	0.475	0.459	0.000	0.000
2008-12-24 18:00	100894.3	100897.9	2.90	292.7	3.50	293.8	3.96	294.7	4.22	295.2	4.47	294.7	5.30	286.2	6.14	287.9	5.20	291.0	7.91	286.8	24.9	24.0	25.1	10.2	94.79	0.0	10800.00	1.60	3.78	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	0.000000	0.150180	0.670	0.620	0.583	0.561	0.547	0.540	0.520	9.285	0.000
2008-12-24 19:00	100931.3	100934.0	4.62	303.9	5.73	302.8	6.57	301.9	7.06	301.3	7.44	300.9	8.32	299.9	9.09	299.5	8.03	300.3	10.04	302.2	24.2	23.2	24.8	10.1	97.04	0.0	4100.00	4.90	1.52	0.000	0.00	0.00	0.00	100.00	0.00	-2.60	-0.200000	0.150180	0.764	0.808	0.841	0.860	0.871	0.867	0.860	26.087	0.000
2008-12-24 20:00	100959.2	100962.4	4.52	278.8	5.13	281.3	5.59	283.2	5.85	284.4	6.07	285.3	6.61	287.6	7.31	290.8	6.57	288.3	10.81	292.3	24.0	22.9	24.6	10.0	95.22	0.0	17300.00	3.80	0.90	0.000	0.00	0.00	0.00	100.00	0.00	-1.70	0.000000	0.150180	0.825	0.769	0.726	0.701	0.684	0.667	0.652	0.775	0.000
2008-12-24 21:00	101015.8	101019.1	4.01	259.8	4.58	264.9	5.00	268.7	5.25	271.0	5.46	273.0	6.01	279.6	6.70	287.3	5.88	281.1	10.16	291.8	23.5	22.5	24.4	9.8	95.80	0.0	14000.00	5.70	0.56	0.000	0.00	0.00	0.00	100.00	0.00	-2.30	-0.200000	0.150180	0.786	0.739	0.704	0.683	0.670	0.658	0.648	0.000	0.000
2008-12-24 22:00	101020.1	101023.4	3.43	254.2	3.98	258.0	4.41	260.9	4.65	262.6	4.89	264.6	5.74	272.8	6.60	283.2	5.51	276.4	11.79	299.6	23.2	22.3	24.2	9.7	95.63	0.0	20100.00	5.10	0.24	0.000	0.00	0.00	0.00	100.00	0.00	-2.00	0.000000	0.150180	0.642	0.615	0.594	0.582	0.573	0.560	0.548	0.000	0.000
2008-12-24 23:00	101014.8	101017.6	3.18	248.9	3.64	252.7	3.99	255.6	4.20	257.2	4.43	259.5	5.36	270.7	6.23	282.1	5.08	274.1	12.55	290.1	23.0	22.1	24.2	9.6	95.51	0.0	24200.00	7.40	0.00	100.200	0.00	0.00	0.00	100.00	0.00	-1.80	-0.070000	0.150180	0.674	0.608	0.557	0.528	0.511	0.518	0.510	0.000	0.000
2008-12-25 00:00	101039.3	101042.1	2.99	254.0	3.21	256.9	3.38	259.1	3.48	260.4	3.63	262.3	4.40	272.0	5.53	284.6	4.44	277.9	10.03	291.5	23.3	22.2	24.6	9.5	92.77	0.0	24200.00	11.30	0.00	200.500	70.00	200.00	90.00	100.00	0.00	-1.30	-0.059000	0.150180	0.575	0.588	0.599	0.605	0.611	0.635	0.644	0.000	0.000
2008-12-25 01:00	101019.9	101022.8	2.87	287.3	3.17	290.1	3.40	292.2	3.53	293.5	3.68	294.8	4.32	300.6	5.44	306.3	4.53	302.5	8.95	291.7	24.2	22.9	26.1	9.5	89.55	0.0	24200.00	43.00	0.00	405.500	180.00	400.00	150.00	100.00	0.00	-0.60	-0.055000	0.150180	0.663	0.675	0.684	0.690	0.698	0.744	0.780	0.000	0.000
2008-12-25 02:00	100997.0	101000.2	3.55	313.5	4.09	315.2	4.51	316.4	4.75	317.2	4.94	317.8	5.41	319.4	5.86	320.7	5.29	319.2	10.82	302.8	25.6	24.5	26.2	9.7	83.36	0.0	24200.00	25.90	0.00	618.000	250.00	400.00	210.00	100.00	0.00	-1.30	-0.009000	0.150180	0.676	0.729	0.769	0.792	0.808	0.826	0.855	0.000	0.000
2008-12-25 03:00	100956.6	100959.6	4.60	317.8	5.14	318.8	5.55	319.5	5.79	319.9	5.96	320.2	6.24	320.8	6.48	321.3	6.10	320.7	11.55	299.6	26.8	25.8	27.7	9.9	78.41	0.0	24200.00	58.40	0.00	596.000	460.00	600.00	210.00	100.00	0.00	-1.60	0.020000	0.150180	0.889	0.902	0.912	0.918	0.923	0.935	0.948	0.000	0.000
2008-12-25 04:00	100943.4	100946.4	5.32	331.5	5.92	331.0	6.37	330.5	6.64	330.3	6.82	330.1	7.04	329.6	7.21	329.3	6.87	329.7	11.66	306.3	27.1	26.2	27.3	10.2	75.86	0.0	24200.00	41.60	0.00	620.000	170.00	200.00	360.00	100.00	0.00	-1.40	-0.200000	0.150180	0.985	0.977	0.970	0.967	0.965	0.968	0.970	0.000	0.000
2008-12-25 05:00	100953.4	100956.0	4.92	338.6	5.41	337.3	5.77	336.3	5.99	335.8	6.14	335.3	6.33	334.6	6.48	333.9	6.19	334.9	11.29	306.2	27.4	26.5	28.2	10.4	75.21	0.0	24200.00	68.60	0.00	692.000	460.00	500.00	300.00	100.00	0.00	-1.80	0.014000	0.150180	0.991	0.974	0.961	0.953	0.949	0.957	0.957	0.000	0.000
2008-12-25 06:00	100924.3	100927.2	3.81	330.5	4.33	328.3	4.71	326.7	4.94	325.7	5.10	325.0	5.38	323.4	5.57	322.2	5.22	323.9	10.77	303.1	28.0	27.6	28.1	10.7	73.07	0.0	24200.00	45.60	0.00	738.000	270.00	300.00	350.00	100.00	0.00	-2.70	0.042000	0.150180	0.765	0.817	0.857	0.880	0.894	0.890	0.908	0.000	0.000
2008-12-25 07:00	100874.1	100877.5	3.90	323.1	4.36	321.8	4.70	320.8	4.91	320.2	5.05	319.7	5.30	318.1	5.45	317.1	5.14	318.5	10.02	296.7	29.0	28.6	28.9	11.0	70.50	0.0	24200.00	54.80	0.00	438.000	540.00	700.00	230.00	100.00	0.00	-3.70	0.060000	0.150180	0.725	0.809	0.872	0.909	0.936	0.982	1.012	0.000	0.000
2008-12-25 08:00	100868.5	100872.1	3.73	319.5	4.31	318.2	4.75	317.3	5.00	316.7	5.19	316.2	5.50	314.7	5.67	313.8	5.29	315.0	8.69	293.5	29.0	28.9	27.9	11.1	70.31	0.0	24200.00	17.80	0.00	362.100	120.00	200.00	240.00	100.00	0.00	-4.00	0.080000	0.150180	0.621	0.738	0.826	0.877	0.914	0.973	1.007	0.000	0.000
2008-12-25 09:00	100836.8	100840.0	3.09	333.9	3.70	330.9	4.16	328.7	4.44	327.4	4.63	326.4	4.88	324.0	5.04	322.1	4.68	324.5	9.43	292.8	29.2	29.1	27.9	11.2	69.86	0.0	24200.00	16.60	0.00	213.100	190.00	0.00	150.00	100.00	0.00	-4.30	-0.200000	0.150180	0.654	0.713	0.757	0.783	0.802	0.843	0.862	0.000	0.000
2008-12-25 10:00	100823.1	100826.2	2.43	330.2	3.49	327.4	4.29	325.3	4.76	324.1	5.09	323.1	5.55	321.1	5.84	319.7	5.21	321.5	10.22	293.7	28.7	29.0	26.9	11.3	72.23	0.0	24200.00	-8.70	0.00	61.300	40.00	0.00	100.00	100.00	0.00	-4.40	0.076000	0.150180	0.516	0.596	0.656	0.691	0.717	0.756	0.774	0.000	0.000
2008-12-25 11:00	100795.0	100797.6	2.89	330.7	4.04	328.9	4.91	327.6	5.42	326.8	5.78	326.2	6.24	324.2	6.51	322.2	5.86	324.0	9.25	292.1	28.2	28.6	26.2	11.2	74.80	0.0	24200.00	-15.80	0.00	5.500	0.00	0.00	0.00	94.00	0.00	-4.20	0.040000	0.150180	0.541	0.574	0.600	0.615	0.627	0.661	0.684	0.000	0.000
2008-12-25 12:00	100817.6	100820.8	1.62	8.0	2.85	358.3	3.79	351.0	4.33	346.7	4.73	343.7	5.40	339.7	5.83	334.6	4.94	339.0	9.44	298.9	27.4	27.7	25.8	11.0	79.40	0.0	24200.00	-8.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.10	-0.100000	0.150180	0.490	0.482	0.475	0.471	0.468	0.461	0.453	0.000	0.000
2008-12-25 13:00	100878.6	100881.8	0.67	7.6	2.12	357.3	3.22	349.5	3.86	345.0	4.35	341.7	5.38	335.8	5.81	329.2	4.65	334.2	10.43	284.6	26.5	26.7	25.2	10.9	85.84	0.0	24200.00	-5.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	0.090000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-25 14:00	100884.6	100887.5	0.00	328.8	1.38	326.4	2.64	324.7	3.38	323.7	3.90	322.8	4.56	319.6	4.88	316.5	3.96	318.6	11.42	278.6	26.2	26.4	24.9	10.7	88.99	0.0	24200.00	-2.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-25 15:00	100903.5	100906.8	0.45	226.7	1.40	249.1	2.11	266.1	2.53	276.0	2.82	282.4	3.12	285.1	3.40	290.6	2.82	285.1	9.95	282.3	26.1	26.3	24.9	10.5	88.81	0.0	24200.00	-2.20	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-3.00	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-25 16:00	100942.6	100945.7	3.94	206.6	4.68	208.6	5.24	210.0	5.56	210.9	5.80	211.8	6.14	215.6	6.09	219.7	5.71	216.0	6.40	293.5	25.9	25.4	25.3	10.3	87.12	0.0	24200.00	-6.60	0.00	0.000	0.00	0.00	0.00	45.00	0.00	-3.50	0.010000	0.150180	0.811	0.705	0.624	0.577	0.547	0.540	0.530	0.000	0.000
2008-12-25 17:00	100995.0	100998.2	4.09	211.7	4.54	211.8	4.88	211.9	5.08	211.9	5.25	212.1	5.72	213.6	5.63	222.9	5.24	218.5	7.29	295.8	24.1	23.0	24.6	10.2	94.99	0.0	24200.00	1.80	0.00	0.000	0.00	0.00	0.00	31.00	0.00	-2.90	-0.200000	0.150180	0.732	0.664	0.614	0.584	0.563	0.536	0.505	3.075	0.000
2008-12-25 18:00	100980.8	100984.3	2.33	214.9	3.15	215.9	3.76	216.6	4.12	217.1	4.46	218.3	5.53	226.6	5.07	232.8	4.44	226.4	9.10	289.7	23.4	22.5	24.2	10.0	91.47	0.0	24200.00	3.60	0.03	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	-0.200000	0.150180	0.553	0.510	0.478	0.459	0.447	0.447	0.447	0.000	0.000
2008-12-25 19:00	100953.5	100956.3	1.28	205.5	2.56	210.1	3.53	213.5	4.09	215.5	4.43	218.0	4.46	229.4	3.58	242.8	3.45	228.6	8.31	294.5	23.2	22.5	24.4	9.8	92.82	0.0	24200.00	8.40	0.07	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	-0.020000	0.150180	0.601	0.543	0.499	0.474	0.457	0.449	0.447	0.000	0.000
2008-12-25 20:00	100962.3	100965.9	0.41	219.3	1.64	221.7	2.57	223.5	3.11	224.6	3.47	227.4	3.74	246.2	3.38	263.7	2.84	247.2	6.28	287.8	23.3	22.7	24.3	9.7	93.17	0.0	24200.00	4.80	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
