time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2010-09-05 10:00	101074.5	101077.4	2.38	71.1	2.54	81.2	2.67	88.9	2.74	93.3	2.79	96.6	2.91	102.4	3.12	105.5	2.91	99.5	1.79	272.2	26.9	27.0	26.2	11.1	80.49	0.0	24200.00	1.50	0.00	73.500	110.00	0.00	80.00	100.00	0.00	-3.70	0.110000	0.150180	0.632	0.557	0.501	0.468	0.447	0.447	0.447	0.000	0.000
2010-09-05 11:00	101046.6	101049.6	2.62	64.0	3.23	76.4	3.70	85.8	3.97	91.3	4.16	95.3	4.31	102.7	4.43	107.6	4.06	99.9	2.75	261.6	25.5	26.3	25.1	11.0	87.57	0.0	24200.00	-3.90	0.00	6.500	0.00	0.00	0.00	100.00	0.00	-3.80	0.040000	0.150180	0.574	0.523	0.484	0.461	0.447	0.447	0.447	0.000	0.000
2010-09-05 12:00	101067.8	101071.0	1.92	84.8	3.15	97.1	4.08	106.4	4.63	111.9	5.00	115.7	5.40	120.6	5.60	122.7	4.93	117.6	3.29	263.4	25.2	26.2	25.0	10.8	87.83	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	-0.030000	0.150180	0.593	0.534	0.490	0.463	0.447	0.447	0.447	0.000	0.000
2010-09-05 13:00	101095.6	101099.1	1.06	136.1	2.30	137.3	3.25	138.2	3.80	138.8	4.21	138.8	5.02	135.8	5.49	130.5	4.53	132.6	3.48	242.8	25.3	25.1	24.8	10.6	90.28	0.0	24200.00	-4.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	0.060000	0.150180	0.458	0.458	0.458	0.458	0.458	0.458	0.453	0.000	0.000
2010-09-05 14:00	101058.3	101061.2	1.76	148.4	2.34	144.9	2.78	142.2	3.04	140.6	3.39	138.6	5.32	128.0	5.96	122.0	4.49	127.2	4.13	244.2	24.6	23.8	24.5	10.4	91.30	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	64.00	0.00	-3.30	-0.020000	0.150180	0.458	0.467	0.473	0.477	0.479	0.471	0.464	0.000	0.000
2010-09-05 15:00	101024.9	101027.9	0.55	155.2	1.47	146.3	2.16	139.6	2.57	135.6	2.98	132.9	4.50	129.8	5.01	122.1	3.72	125.6	5.02	248.2	23.8	23.3	24.3	10.2	90.23	0.0	24200.00	2.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.10	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-05 16:00	101028.4	101031.2	0.22	162.7	1.29	150.4	2.09	141.1	2.57	135.6	2.98	131.8	4.17	127.3	4.51	120.5	3.42	124.9	5.97	247.6	23.7	23.5	24.2	10.0	86.45	0.0	24200.00	1.80	0.00	0.000	0.00	0.00	0.00	66.00	0.00	-3.20	-0.060000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-05 17:00	101066.5	101069.5	0.98	196.0	1.93	176.4	2.64	161.6	3.06	152.9	3.42	147.3	4.46	143.4	4.65	137.4	3.70	143.4	5.72	245.6	23.5	23.4	24.0	9.9	84.33	0.0	24200.00	1.90	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-2.40	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-05 18:00	101060.4	101063.7	1.18	224.7	2.25	201.5	3.06	184.0	3.53	173.7	3.94	167.0	5.02	161.5	5.22	156.2	4.17	163.3	4.43	244.5	23.4	23.4	24.1	9.7	85.18	0.0	24200.00	2.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.30	-0.140000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-05 19:00	101065.8	101068.9	0.92	209.8	2.43	197.8	3.58	188.7	4.25	183.4	4.76	179.5	5.72	173.1	6.17	166.8	4.99	172.6	4.19	248.9	23.1	23.5	23.8	9.6	86.67	0.0	24200.00	2.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-0.80	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-05 20:00	101090.3	101093.9	0.00	188.1	2.10	187.6	3.69	187.2	4.62	187.0	5.23	186.2	5.66	180.5	6.08	171.6	5.04	176.2	4.61	257.2	22.8	23.7	23.6	9.5	87.01	0.0	24200.00	3.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.10	-0.110000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-05 21:00	101139.7	101142.6	0.00	161.0	1.64	172.0	3.28	180.4	4.24	185.3	4.84	187.5	5.10	180.8	5.50	170.1	4.53	174.0	3.98	279.7	22.9	23.9	23.8	9.3	86.20	0.0	24200.00	4.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-0.90	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-05 22:00	101165.7	101169.3	0.00	130.8	1.78	148.9	3.45	162.6	4.43	170.6	5.04	175.3	5.27	174.1	5.31	167.9	4.53	167.9	3.82	285.2	22.8	23.9	23.8	9.3	86.06	0.0	24200.00	4.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.10	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-05 23:00	101152.5	101155.7	0.00	149.9	1.88	157.9	3.81	163.8	4.95	167.4	5.70	169.8	6.36	173.4	6.09	176.3	5.14	172.8	3.92	292.5	22.8	23.5	23.8	9.2	86.89	0.0	24200.00	4.60	0.10	63.600	40.00	1000.00	-10.00	25.00	0.00	-0.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-06 00:00	101258.1	101260.9	1.16	124.8	2.07	127.7	2.75	129.9	3.15	131.2	3.54	132.4	5.00	136.5	5.81	137.6	4.48	135.5	3.25	187.3	24.1	23.1	25.2	9.5	94.90	0.0	24200.00	16.10	0.03	183.000	50.00	0.00	60.00	100.00	0.00	-3.50	-0.060000	0.150180	0.548	0.548	0.548	0.548	0.546	0.533	0.506	0.000	0.000
2010-09-06 01:00	101237.5	101240.3	2.00	118.6	2.40	119.9	2.70	120.9	2.88	121.5	3.03	122.1	3.46	124.6	4.56	127.8	3.79	126.2	2.81	183.1	24.7	23.6	25.9	9.6	92.50	0.0	24200.00	25.80	0.00	293.600	50.00	130.00	140.00	100.00	0.00	-3.40	-0.020000	0.150180	0.600	0.593	0.588	0.585	0.583	0.583	0.583	0.000	0.000
2010-09-06 02:00	101173.3	101176.2	2.09	93.1	2.24	96.3	2.36	98.7	2.42	100.1	2.48	101.3	2.62	105.0	2.95	109.7	2.69	106.1	2.35	195.6	25.2	24.0	26.6	9.8	90.63	0.0	24200.00	37.60	0.00	366.400	80.00	100.00	280.00	100.00	0.00	-3.80	-0.030000	0.150180	0.609	0.602	0.597	0.593	0.591	0.585	0.579	0.000	0.000
2010-09-06 03:00	101135.9	101139.2	2.26	71.4	2.36	74.6	2.44	77.1	2.48	78.6	2.51	79.9	2.51	84.3	2.55	90.1	2.49	84.9	2.48	212.7	25.3	24.1	27.0	10.0	90.09	0.0	24200.00	46.10	0.00	377.000	70.00	90.00	320.00	100.00	0.00	-3.80	-0.041000	0.150180	0.659	0.625	0.599	0.584	0.573	0.560	0.553	0.000	0.000
2010-09-06 04:00	101156.8	101159.9	2.58	71.6	2.85	73.4	3.05	74.8	3.17	75.6	3.24	76.4	3.23	79.8	3.27	86.1	3.16	81.7	2.73	206.1	25.1	24.1	26.9	10.2	90.47	0.0	24200.00	45.90	0.00	315.000	40.00	50.00	320.00	100.00	0.00	-3.70	0.000000	0.150180	0.723	0.663	0.617	0.591	0.572	0.545	0.520	0.000	0.000
2010-09-06 05:00	101183.7	101186.6	2.42	75.2	3.01	77.4	3.46	79.1	3.72	80.1	3.90	81.1	4.08	86.2	4.21	91.7	3.87	87.1	2.97	201.7	25.0	24.1	26.5	10.3	90.53	0.0	24200.00	37.90	0.00	451.600	20.00	20.00	270.00	100.00	0.00	-3.40	-0.031000	0.150180	0.730	0.670	0.626	0.599	0.578	0.524	0.491	0.000	0.000
2010-09-06 06:00	101115.9	101119.0	2.44	75.4	3.04	77.8	3.49	79.6	3.75	80.7	3.93	81.7	4.05	85.3	4.15	89.6	3.87	85.9	3.07	228.8	25.7	24.6	28.4	10.5	87.48	0.0	24200.00	93.30	0.00	692.000	390.00	410.00	320.00	100.00	0.00	-3.40	-0.030000	0.150180	0.865	0.792	0.738	0.705	0.683	0.649	0.614	0.000	0.000
2010-09-06 07:00	101015.3	101018.4	3.15	67.7	3.72	71.2	4.15	73.8	4.40	75.3	4.55	76.6	4.50	79.8	4.46	83.7	4.33	79.8	3.84	256.4	25.9	25.1	28.3	10.7	86.23	0.0	24200.00	84.50	0.00	463.400	400.00	470.00	270.00	100.00	0.00	-3.30	-0.020000	0.150180	0.898	0.809	0.742	0.703	0.675	0.641	0.605	0.000	0.000
2010-09-06 08:00	100962.7	100965.9	2.98	62.7	3.98	66.8	4.73	69.8	5.17	71.6	5.44	73.0	5.39	76.8	5.31	80.5	5.07	76.3	4.30	263.1	25.3	25.1	26.7	10.9	88.11	0.0	24200.00	39.70	0.00	272.300	80.00	100.00	270.00	100.00	0.00	-2.50	0.000000	0.150180	0.898	0.794	0.715	0.669	0.635	0.573	0.516	0.000	0.000
2010-09-06 09:00	100946.5	100949.4	2.63	63.1	4.01	65.6	5.05	67.5	5.66	68.7	6.05	69.5	6.15	70.9	6.09	72.0	5.69	70.4	4.09	267.8	25.3	25.3	26.2	10.8	87.83	0.0	24200.00	25.80	0.00	179.500	60.00	0.00	140.00	100.00	0.00	-1.60	0.010000	0.150180	0.872	0.778	0.707	0.666	0.633	0.558	0.496	0.000	0.000
2010-09-06 10:00	100921.3	100924.4	1.99	71.3	3.63	72.8	4.87	73.9	5.59	74.5	6.06	74.8	6.34	73.8	6.43	73.1	5.81	73.5	3.38	267.5	25.1	25.4	25.6	10.8	88.76	0.0	24200.00	10.70	0.00	60.300	40.00	0.00	60.00	100.00	0.00	-1.40	-0.030000	0.150180	0.773	0.703	0.650	0.619	0.594	0.535	0.486	0.000	0.000
2010-09-06 11:00	100893.2	100896.6	1.01	83.8	3.04	84.5	4.57	85.0	5.47	85.3	6.04	85.3	6.26	82.4	6.27	80.7	5.60	82.4	2.91	254.9	24.7	25.5	24.8	10.6	89.84	0.0	24200.00	-0.80	0.00	2.900	30.00	3000.00	-2.00	100.00	0.00	-1.60	0.010000	0.150180	0.646	0.574	0.520	0.488	0.468	0.460	0.453	0.000	0.000
2010-09-06 12:00	100923.8	100926.4	0.09	85.4	2.43	87.9	4.20	89.7	5.24	90.8	5.89	91.3	6.04	90.1	6.04	88.2	5.32	88.9	2.57	238.8	24.7	25.5	24.7	10.4	89.27	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.90	0.000000	0.150180	0.554	0.511	0.478	0.459	0.447	0.447	0.447	0.000	0.000
2010-09-06 13:00	100922.1	100924.8	0.00	91.6	1.72	95.2	3.48	97.8	4.51	99.4	5.18	99.9	5.60	96.2	5.81	92.7	4.88	94.7	2.63	228.2	24.7	25.5	24.7	10.3	88.13	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-06 14:00	100893.2	100896.5	0.00	117.9	1.65	114.5	3.34	111.9	4.32	110.4	5.00	108.8	5.72	102.0	6.01	97.9	4.89	101.9	2.74	218.0	24.8	25.5	24.7	10.1	86.23	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-06 15:00	100873.0	100876.4	0.00	136.0	1.81	128.5	3.46	122.8	4.43	119.5	5.13	116.8	6.21	109.6	6.61	106.2	5.26	110.5	3.08	214.6	24.9	25.3	24.6	10.0	84.69	0.0	24200.00	-2.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-06 16:00	100890.3	100893.5	0.00	138.5	1.63	131.2	3.15	125.7	4.04	122.5	4.72	119.9	6.13	113.6	6.70	110.2	5.17	113.8	3.24	232.5	24.9	25.1	24.6	9.9	85.00	0.0	24200.00	-2.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.60	0.000000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2010-09-06 17:00	100917.4	100920.2	0.00	148.8	1.70	138.2	3.02	130.1	3.79	125.4	4.37	121.6	5.45	112.1	5.83	107.8	4.58	113.5	3.32	246.6	24.6	24.7	24.4	9.8	86.15	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-06 18:00	100905.2	100908.0	0.00	178.2	1.35	156.4	2.63	139.9	3.37	130.2	3.94	123.4	5.02	114.0	5.36	109.9	4.11	116.4	3.24	255.1	24.4	24.5	24.3	9.7	86.96	0.0	24200.00	-0.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-06 19:00	100922.6	100925.6	0.00	234.4	1.04	193.0	2.04	161.7	2.62	143.4	3.07	131.3	4.01	121.5	4.30	116.3	3.16	124.5	3.94	268.0	24.3	24.4	24.3	9.6	86.77	0.0	24200.00	0.50	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-2.90	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-06 20:00	100963.2	100966.3	1.10	300.2	1.35	241.4	1.53	197.0	1.64	170.9	1.78	153.2	2.54	134.1	2.81	123.4	1.86	138.6	4.98	275.1	24.3	24.3	24.2	9.5	87.37	0.0	24200.00	0.30	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-2.70	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-06 21:00	101002.2	101005.7	2.36	325.4	1.66	278.8	1.13	243.5	0.83	222.8	0.68	204.4	1.10	145.7	1.33	116.2	0.49	149.7	5.61	278.5	24.4	24.2	23.8	9.4	88.72	0.0	24200.00	-0.60	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-2.90	-0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-06 22:00	101031.2	101034.5	2.61	291.7	2.02	288.2	1.57	285.6	1.31	284.0	1.07	287.3	0.27	330.5	0.44	9.4	0.64	307.4	5.96	278.8	24.4	24.1	23.8	9.3	89.93	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-2.90	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-06 23:00	101034.9	101038.3	2.65	288.3	2.47	285.9	2.33	284.1	2.25	283.0	2.12	282.8	1.33	287.0	1.11	309.2	1.57	293.2	5.95	277.2	24.2	24.0	23.8	9.2	90.80	0.0	24200.00	-0.70	0.00	119.400	0.00	0.00	0.00	0.00	0.00	-2.80	-0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-07 00:00	101052.6	101056.0	0.94	261.3	1.58	265.9	2.07	269.4	2.36	271.5	2.45	272.8	1.58	273.6	1.21	291.1	1.57	278.3	5.17	274.3	24.7	24.0	25.8	9.2	89.20	0.0	24200.00	21.50	0.00	363.800	300.00	900.00	30.00	100.00	0.00	-2.50	-0.200000	0.150180	0.574	0.523	0.484	0.461	0.447	0.447	0.447	0.000	0.000
2010-09-07 01:00	101046.8	101050.5	1.65	258.8	1.71	258.1	1.76	257.7	1.79	257.4	1.79	257.5	1.66	260.4	1.41	268.3	1.55	262.6	4.41	272.7	25.5	24.6	27.3	9.5	85.27	0.0	24200.00	48.00	0.00	602.600	430.00	820.00	70.00	100.00	0.00	-2.60	-0.070000	0.150180	0.557	0.564	0.569	0.573	0.574	0.567	0.561	0.000	0.000
2010-09-07 02:00	100998.5	101002.0	1.27	249.2	1.34	249.0	1.40	248.8	1.43	248.6	1.45	248.7	1.45	250.3	1.46	251.8	1.44	250.5	3.59	271.6	26.4	25.5	28.6	9.9	81.57	0.0	24200.00	76.90	0.00	791.600	590.00	860.00	100.00	100.00	0.00	-3.00	-0.040000	0.150180	0.534	0.580	0.615	0.635	0.649	0.654	0.652	0.000	0.000
2010-09-07 03:00	100955.8	100959.2	1.04	255.2	1.18	255.6	1.29	256.0	1.35	256.1	1.40	256.3	1.52	256.5	1.63	257.3	1.49	257.0	3.09	278.5	27.2	26.4	29.5	10.3	77.87	0.0	24200.00	96.80	0.00	874.000	690.00	850.00	130.00	100.00	0.00	-3.20	0.160000	0.150180	0.528	0.612	0.675	0.712	0.737	0.761	0.771	0.000	0.000
2010-09-07 04:00	100916.8	100919.8	0.10	252.8	0.38	254.1	0.58	255.0	0.71	255.6	0.79	256.0	0.92	256.5	1.09	258.5	0.88	257.9	3.33	292.0	27.8	27.1	29.4	10.8	74.46	0.0	24200.00	84.20	0.00	773.000	520.00	530.00	290.00	100.00	0.00	-3.60	1.400000	0.150180	0.514	0.608	0.680	0.722	0.751	0.784	0.797	0.000	0.000
2010-09-07 05:00	100904.9	100908.0	1.68	61.5	1.25	70.0	0.93	76.5	0.74	80.2	0.60	84.9	0.32	114.7	0.29	163.6	0.38	93.3	3.46	288.9	27.8	27.3	29.2	11.1	76.12	0.0	24200.00	76.30	0.00	756.600	390.00	390.00	340.00	100.00	0.00	-4.20	0.210000	0.150180	0.586	0.623	0.651	0.668	0.679	0.690	0.693	0.000	0.000
2010-09-07 06:00	100862.7	100865.9	2.53	56.0	2.22	60.4	1.98	63.7	1.85	65.7	1.72	67.6	1.24	75.7	0.83	100.1	1.24	73.1	3.45	282.7	27.4	26.9	29.2	11.4	80.09	0.0	24200.00	78.00	0.00	867.000	470.00	490.00	300.00	100.00	0.00	-4.50	0.200000	0.150180	0.664	0.657	0.653	0.650	0.648	0.642	0.644	0.000	0.000
2010-09-07 07:00	100845.7	100848.5	3.20	62.2	3.17	66.0	3.15	68.8	3.14	70.5	3.10	71.9	2.74	75.6	2.27	83.8	2.61	75.7	2.56	288.2	27.4	26.9	29.6	11.7	81.39	0.0	24200.00	102.40	0.00	802.000	730.00	820.00	160.00	0.00	0.00	-4.50	0.012000	0.150180	0.907	0.796	0.712	0.663	0.634	0.651	0.645	0.000	0.000
2010-09-07 08:00	100800.2	100803.3	3.17	55.4	3.14	57.5	3.12	59.1	3.11	60.0	3.06	60.7	2.64	61.8	2.11	69.8	2.51	63.6	2.00	284.2	27.2	26.8	29.1	11.9	81.84	0.0	24200.00	83.00	0.00	604.700	580.00	900.00	90.00	37.00	0.00	-4.70	0.007000	0.150180	0.885	0.760	0.665	0.609	0.575	0.581	0.571	0.000	0.000
2010-09-07 09:00	100740.7	100743.9	3.36	52.0	3.24	51.4	3.15	50.9	3.09	50.6	3.01	50.4	2.42	49.4	1.91	53.8	2.43	52.0	1.71	269.3	27.0	27.1	28.1	12.0	82.54	0.0	24200.00	52.20	0.00	375.900	440.00	1000.00	50.00	89.00	0.00	-4.90	0.020000	0.150180	0.805	0.715	0.648	0.608	0.579	0.533	0.497	0.000	0.000
2010-09-07 10:00	100757.0	100760.2	3.49	58.9	3.44	57.2	3.41	55.9	3.38	55.1	3.31	55.1	2.58	61.1	2.13	70.3	2.65	61.9	1.14	223.2	26.7	27.0	26.9	12.0	84.42	0.0	24200.00	21.30	0.00	96.900	290.00	1000.00	10.00	80.00	0.00	-4.60	0.050000	0.150180	0.869	0.698	0.570	0.494	0.447	0.447	0.447	0.000	0.000
2010-09-07 11:00	100749.4	100753.1	3.20	56.9	3.48	55.8	3.68	54.9	3.80	54.3	3.82	55.7	3.16	76.0	2.93	86.6	3.15	70.4	1.16	180.0	25.8	26.8	25.3	11.7	88.74	0.0	24200.00	-3.90	0.00	8.100	0.00	0.00	0.00	92.00	0.00	-3.70	-0.100000	0.150180	0.632	0.557	0.501	0.468	0.447	0.447	0.447	0.000	0.000
2010-09-07 12:00	100772.6	100775.5	2.65	45.5	2.92	50.1	3.12	53.6	3.24	55.7	3.32	58.9	3.32	81.7	3.32	92.5	3.06	76.0	1.81	186.0	25.6	26.8	25.2	11.4	88.84	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.70	-0.100000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2010-09-07 13:00	100860.4	100863.5	2.07	51.2	2.71	55.6	3.20	58.8	3.48	60.8	3.68	63.3	3.96	78.2	4.02	87.6	3.56	76.7	2.73	178.7	25.5	26.4	25.1	11.2	90.86	0.0	24200.00	-3.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	-0.200000	0.150180	0.470	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2010-09-07 14:00	100865.5	100868.6	1.33	61.8	2.25	68.3	2.95	73.3	3.36	76.2	3.66	78.5	4.19	84.4	4.28	90.3	3.68	84.9	3.21	183.0	25.4	26.1	25.1	10.9	90.82	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.50	0.000000	0.150180	0.470	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2010-09-07 15:00	100880.0	100883.4	0.50	74.5	2.28	79.3	3.62	82.9	4.40	85.0	4.94	86.4	5.44	86.3	5.27	89.5	4.58	87.7	3.63	188.1	25.3	25.8	25.0	10.8	87.09	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.50	-0.010000	0.150180	0.458	0.458	0.458	0.458	0.458	0.449	0.447	0.000	0.000
2010-09-07 16:00	100927.6	100930.9	0.00	84.7	2.15	85.4	3.82	85.8	4.79	86.1	5.44	86.3	5.99	87.1	5.92	91.2	5.06	89.5	3.86	204.2	24.8	24.9	24.8	10.6	87.80	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	0.020000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2010-09-07 17:00	100990.7	100993.7	0.00	101.2	2.20	97.0	3.95	93.9	4.97	92.1	5.64	91.1	6.06	93.2	5.97	98.5	5.15	96.6	4.50	202.9	24.7	25.1	24.8	10.4	91.53	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-4.90	-0.100000	0.150180	0.522	0.496	0.477	0.465	0.457	0.449	0.447	0.000	0.000
2010-09-07 18:00	101006.8	101010.1	0.04	111.1	2.06	108.9	3.58	107.1	4.47	106.1	5.05	106.5	5.33	117.5	5.61	121.3	4.77	116.0	4.13	181.7	24.7	25.2	24.8	10.3	91.89	0.0	24200.00	0.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.80	-0.200000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2010-09-07 19:00	101036.8	101039.8	0.00	133.3	1.45	132.2	3.06	131.4	4.00	130.9	4.66	130.6	5.50	130.9	5.84	131.2	4.70	131.2	4.72	182.9	24.8	25.4	24.8	10.1	90.56	0.0	24200.00	-0.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-07 20:00	101058.3	101061.3	0.00	154.4	1.26	146.8	3.03	141.2	4.07	137.8	4.77	135.6	5.53	133.6	5.88	132.0	4.71	133.9	6.04	185.0	24.7	25.2	24.7	10.0	89.88	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-07 21:00	101090.3	101093.4	0.00	143.7	1.10	138.7	2.85	134.8	3.88	132.6	4.58	130.9	5.30	127.3	5.69	126.7	4.53	128.7	5.18	182.9	24.6	24.9	24.7	9.9	89.52	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.70	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-07 22:00	101089.7	101092.8	0.00	110.9	1.04	117.0	2.61	121.7	3.53	124.4	4.16	125.7	4.86	121.6	5.15	120.5	4.11	121.7	4.46	179.6	24.5	24.8	24.6	9.8	90.61	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-5.80	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-07 23:00	101056.0	101058.7	0.00	83.0	0.52	98.6	1.79	110.3	2.53	117.2	3.06	121.2	3.76	118.9	4.15	118.3	3.17	118.0	3.22	174.5	24.5	24.9	24.4	9.7	91.52	0.0	24200.00	0.10	0.00	97.800	50.00	1000.00	-10.00	30.00	0.00	-5.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-08 00:00	101175.3	101178.2	0.00	139.9	1.23	152.5	2.27	162.0	2.88	167.6	3.26	170.7	3.33	167.5	3.36	163.2	2.92	164.1	1.05	216.1	24.6	24.1	25.3	9.5	89.74	0.0	24200.00	16.60	0.00	260.900	130.00	500.00	40.00	100.00	0.00	-4.10	-0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-08 01:00	101177.1	101180.4	1.75	154.4	2.08	155.7	2.34	156.7	2.48	157.3	2.60	157.6	2.92	157.3	3.57	154.7	3.06	155.0	1.16	198.6	25.5	24.7	26.3	9.6	87.80	0.0	24200.00	30.90	0.00	328.500	160.00	380.00	120.00	100.00	0.00	-4.20	0.020000	0.150180	0.674	0.641	0.616	0.601	0.590	0.578	0.553	0.000	0.000
2010-09-08 02:00	101161.9	101164.9	1.70	166.5	1.99	166.1	2.21	165.7	2.34	165.5	2.43	165.3	2.59	164.6	2.74	163.6	2.53	164.4	1.67	214.3	26.4	25.5	27.1	9.9	84.86	0.0	24200.00	42.50	0.00	502.000	210.00	270.00	270.00	100.00	0.00	-4.50	0.100000	0.150180	0.649	0.636	0.626	0.620	0.616	0.616	0.609	0.000	0.000
2010-09-08 03:00	101124.3	101127.5	1.53	161.0	1.80	161.8	2.01	162.3	2.13	162.7	2.22	162.9	2.40	162.7	2.53	162.4	2.31	162.4	2.04	218.8	27.3	26.4	27.8	10.2	81.75	0.0	24200.00	52.60	0.00	584.600	230.00	270.00	320.00	100.00	0.00	-5.40	0.190000	0.150180	0.593	0.624	0.648	0.662	0.671	0.671	0.671	0.000	0.000
