time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2005-12-19 12:00	100692.5	100695.7	3.13	15.3	4.53	11.6	5.59	8.8	6.21	7.1	6.65	6.0	7.34	4.8	7.79	4.1	6.89	5.5	5.17	307.5	26.6	26.4	25.7	10.9	89.55	0.0	24200.00	-9.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	-0.200000	0.150180	0.779	0.710	0.658	0.628	0.606	0.574	0.549	0.000	0.000
2005-12-19 13:00	100743.6	100747.1	3.81	34.3	5.06	29.8	6.01	26.4	6.57	24.4	6.96	23.0	7.56	21.1	7.82	20.1	7.06	22.2	5.32	318.3	26.4	26.0	25.7	10.7	92.12	0.0	24200.00	-6.30	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-5.50	0.000000	0.150180	0.904	0.816	0.749	0.710	0.682	0.637	0.606	0.000	0.000
2005-12-19 14:00	100691.9	100695.1	4.34	28.3	5.54	24.5	6.45	21.6	6.99	19.9	7.38	18.7	8.04	17.4	8.51	16.2	7.66	17.9	4.45	341.5	26.4	26.1	25.4	10.6	87.24	0.0	24200.00	-14.80	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-3.40	0.010000	0.150180	0.860	0.786	0.731	0.699	0.674	0.629	0.589	0.000	0.000
2005-12-19 15:00	100749.1	100752.0	3.07	20.9	4.41	18.6	5.42	16.9	6.01	15.9	6.46	15.1	7.44	13.3	8.01	12.2	6.93	13.7	5.24	320.7	26.3	26.0	25.6	10.5	92.18	0.0	24200.00	-7.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	0.020000	0.150180	0.694	0.675	0.661	0.653	0.647	0.629	0.621	0.000	0.000
2005-12-19 16:00	100736.7	100740.2	4.06	15.6	5.31	12.3	6.25	9.8	6.80	8.4	7.21	7.4	8.00	6.0	8.49	5.1	7.56	6.6	6.60	311.2	26.5	26.2	25.6	10.4	89.94	0.0	24200.00	-9.90	0.24	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	-0.100000	0.150180	0.832	0.776	0.733	0.708	0.691	0.663	0.634	0.000	0.000
2005-12-19 17:00	100859.5	100862.4	3.31	3.8	4.49	1.4	5.38	359.7	5.91	358.6	6.28	357.9	6.88	357.1	7.24	356.5	6.47	357.5	6.73	312.2	26.4	26.0	25.7	10.3	92.49	0.0	14400.00	-6.50	0.26	0.000	0.00	0.00	0.00	98.00	0.00	-6.30	0.040000	0.150180	0.760	0.718	0.686	0.667	0.653	0.624	0.589	0.000	0.000
2005-12-19 18:00	100908.5	100912.1	2.91	332.6	4.11	333.4	5.01	334.0	5.54	334.4	5.93	334.7	6.68	336.3	7.22	337.5	6.31	336.4	8.37	312.3	26.3	26.0	25.5	10.2	89.67	0.0	13800.00	-10.00	2.19	0.000	0.00	0.00	0.00	100.00	0.00	-5.90	-0.100000	0.150180	0.676	0.635	0.604	0.586	0.572	0.546	0.525	0.000	0.000
2005-12-19 19:00	100981.6	100984.9	4.01	318.0	4.91	322.1	5.59	325.2	5.99	327.0	6.28	328.4	6.82	331.3	7.24	333.1	6.55	330.4	7.48	244.8	25.6	24.9	25.4	10.2	93.43	0.0	13100.00	-4.50	0.91	0.000	0.00	0.00	0.00	100.00	0.00	-3.80	-0.100000	0.150180	0.744	0.784	0.814	0.832	0.842	0.838	0.839	0.000	0.000
2005-12-19 20:00	100943.6	100946.5	0.65	2.8	2.42	358.3	3.76	354.9	4.55	352.9	5.12	351.7	6.13	352.6	6.79	354.2	5.54	354.2	6.49	294.7	25.1	24.8	25.1	10.1	97.94	0.0	13400.00	-1.00	0.50	0.000	0.00	0.00	0.00	100.00	0.00	-5.30	0.010000	0.150180	0.513	0.486	0.466	0.454	0.447	0.447	0.447	10.000	0.000
2005-12-19 21:00	100948.2	100950.8	1.19	25.5	2.57	20.8	3.61	17.3	4.22	15.3	4.66	14.0	5.41	14.1	5.92	14.3	4.97	15.0	6.50	318.0	25.3	24.7	25.2	10.0	97.53	0.0	24200.00	-2.10	0.03	0.000	0.00	0.00	0.00	100.00	0.00	-5.40	-0.070000	0.150180	0.448	0.465	0.478	0.485	0.489	0.482	0.475	0.000	0.000
2005-12-19 22:00	100925.4	100928.5	2.65	67.2	3.33	61.5	3.84	57.2	4.14	54.7	4.36	52.7	4.79	47.4	5.08	41.0	4.51	46.4	4.88	296.1	25.2	24.4	25.0	9.9	93.86	0.0	24200.00	-3.50	0.00	0.500	0.00	0.00	-10.00	100.00	0.00	-3.10	-0.200000	0.150180	0.560	0.528	0.503	0.488	0.478	0.462	0.453	0.000	0.000
2005-12-19 23:00	100901.4	100904.6	2.25	77.1	3.15	71.6	3.84	67.5	4.24	65.0	4.52	62.9	4.86	55.6	5.11	49.0	4.53	55.3	5.71	322.1	25.0	24.4	24.9	9.8	94.53	0.0	24200.00	-2.90	0.20	83.500	0.00	0.00	0.00	100.00	0.00	-3.70	0.000000	0.150180	0.533	0.498	0.472	0.457	0.447	0.447	0.447	0.000	0.000
2005-12-20 00:00	100912.1	100914.8	1.84	57.9	2.21	56.5	2.49	55.5	2.65	54.8	2.81	54.3	3.35	52.1	4.21	45.8	3.46	47.7	4.98	344.1	25.0	24.1	25.2	9.8	88.44	0.0	16500.00	0.50	0.36	43.100	0.00	0.00	30.00	100.00	0.00	-5.20	-0.020000	0.150180	0.404	0.439	0.465	0.480	0.491	0.498	0.490	0.000	0.000
2005-12-20 01:00	100927.6	100931.2	0.41	70.1	0.81	70.0	1.11	69.9	1.29	69.9	1.46	69.1	2.14	61.5	2.77	49.3	2.01	52.4	4.98	290.7	24.7	23.6	25.2	9.8	90.47	0.0	24200.00	3.20	0.45	82.900	0.00	0.00	70.00	100.00	0.00	-4.40	-0.190000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-20 02:00	100925.8	100928.6	0.37	97.8	0.71	92.7	0.96	88.8	1.11	86.6	1.30	83.1	2.24	61.6	2.97	45.5	1.96	51.8	3.44	314.1	24.7	23.6	25.7	9.8	91.95	0.0	17600.00	11.30	0.19	144.000	0.00	0.00	90.00	100.00	0.00	-4.80	-0.200000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2005-12-20 03:00	100920.8	100923.7	0.81	168.4	0.94	152.1	1.03	139.8	1.08	132.5	1.15	123.8	1.51	79.5	1.81	51.6	1.07	73.3	4.10	330.0	25.0	24.1	26.3	9.8	90.84	0.0	24200.00	20.30	0.02	446.000	10.00	10.00	150.00	100.00	0.00	-4.40	-0.200000	0.150180	0.426	0.452	0.471	0.483	0.490	0.490	0.490	0.000	0.000
2005-12-20 04:00	100902.3	100905.8	0.65	241.3	0.59	215.6	0.54	196.1	0.52	184.8	0.50	174.9	0.53	143.3	0.61	125.7	0.47	151.8	6.16	335.6	25.8	24.8	27.3	10.1	88.30	0.0	24200.00	37.20	0.34	249.000	40.00	40.00	270.00	100.00	0.00	-4.70	-0.100000	0.150180	0.442	0.489	0.524	0.544	0.557	0.564	0.562	0.000	0.000
2005-12-20 05:00	100942.5	100945.5	1.76	215.4	1.82	210.9	1.86	207.5	1.88	205.5	1.89	203.6	1.80	196.3	1.67	188.0	1.71	197.0	6.82	309.7	25.5	24.6	26.0	10.2	91.42	0.0	21000.00	8.30	0.14	152.200	10.00	0.00	130.00	100.00	0.00	-4.50	-0.027000	0.150180	0.490	0.482	0.475	0.471	0.469	0.469	0.464	0.000	0.000
2005-12-20 06:00	100922.7	100925.6	1.31	123.2	1.51	126.0	1.66	128.1	1.75	129.3	1.82	130.2	1.98	131.3	2.04	131.8	1.88	130.6	6.37	288.2	25.8	24.8	26.4	10.3	91.64	0.0	24200.00	14.80	0.04	140.000	10.00	0.00	150.00	100.00	0.00	-4.70	-0.020000	0.150180	0.480	0.488	0.494	0.498	0.500	0.500	0.495	0.000	0.000
2005-12-20 07:00	100847.7	100850.6	3.28	108.5	3.73	110.1	4.07	111.4	4.27	112.1	4.41	112.6	4.51	113.1	4.48	112.8	4.32	112.3	5.76	271.0	25.5	24.6	25.7	10.2	92.51	0.0	24200.00	4.90	0.00	330.000	10.00	0.00	130.00	100.00	0.00	-4.30	0.010000	0.150180	0.728	0.651	0.593	0.559	0.537	0.523	0.506	0.000	0.000
2005-12-20 08:00	100841.2	100844.0	2.36	80.6	2.68	80.3	2.92	80.0	3.06	79.9	3.18	79.4	3.46	75.3	3.71	69.4	3.36	73.1	3.99	266.8	25.9	24.9	27.1	10.4	87.99	0.0	24200.00	36.80	0.00	363.100	70.00	0.00	210.00	58.00	0.00	-3.40	-0.019000	0.150180	0.649	0.629	0.614	0.605	0.598	0.579	0.566	0.000	0.000
2005-12-20 09:00	100868.8	100872.4	1.72	18.7	2.03	23.5	2.26	27.2	2.39	29.3	2.51	30.8	2.92	33.3	3.45	30.7	2.95	29.2	1.29	308.4	26.2	25.4	27.5	10.5	87.63	0.0	24200.00	40.90	0.26	258.900	420.00	1000.00	60.00	98.00	0.00	-4.20	0.020000	0.150180	0.592	0.585	0.580	0.576	0.574	0.567	0.562	0.000	0.000
2005-12-20 10:00	100915.1	100917.9	3.43	330.1	4.09	331.4	4.60	332.4	4.89	332.9	5.08	333.7	5.20	337.9	5.46	342.0	5.10	338.3	4.65	2.8	25.4	24.4	26.5	10.6	94.18	0.0	15200.00	26.20	0.14	43.000	90.00	0.00	50.00	94.00	0.00	-5.10	-0.010000	0.150180	0.896	0.783	0.697	0.647	0.613	0.575	0.539	0.000	0.000
2005-12-20 11:00	100877.8	100880.7	2.48	319.3	3.29	324.2	3.90	327.9	4.26	330.1	4.54	332.3	5.21	340.5	5.89	346.7	4.99	340.9	5.50	306.0	24.6	23.7	25.0	10.5	97.48	0.0	24200.00	1.20	0.10	3.200	0.00	0.00	0.00	100.00	0.00	-3.50	0.060000	0.150180	0.636	0.600	0.573	0.557	0.546	0.533	0.525	9.262	0.000
2005-12-20 12:00	100914.9	100917.8	2.40	302.4	3.11	313.1	3.64	321.3	3.95	326.0	4.21	329.9	4.91	339.5	5.46	346.7	4.58	338.9	4.42	286.3	24.5	23.7	24.9	10.3	95.45	0.0	21100.00	1.30	0.07	0.000	0.00	0.00	0.00	100.00	0.00	-2.10	-0.010000	0.150180	0.586	0.555	0.532	0.518	0.508	0.494	0.480	0.000	0.000
2005-12-20 13:00	100944.2	100947.1	2.04	276.8	2.45	293.9	2.76	306.8	2.94	314.4	3.12	321.1	3.85	342.4	4.41	356.9	3.35	342.3	3.81	262.8	24.5	23.9	24.9	10.1	90.25	0.0	24200.00	0.50	0.03	0.000	0.00	0.00	0.00	100.00	0.00	-2.30	-0.080000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.458	0.000	0.000
2005-12-20 14:00	100951.1	100953.7	1.88	202.7	1.83	254.6	1.80	293.8	1.78	316.8	1.87	333.8	2.91	4.3	3.19	10.9	2.07	352.2	3.99	254.9	24.4	24.6	24.7	10.0	90.53	0.0	24200.00	0.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-20 15:00	100931.2	100934.1	0.83	114.7	1.02	219.6	1.17	298.9	1.25	345.3	1.41	14.6	2.51	23.7	2.88	23.4	1.71	16.0	3.99	261.5	24.5	25.1	24.7	9.9	90.29	0.0	24200.00	0.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	-0.130000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-20 16:00	100936.5	100939.7	0.00	168.1	0.39	254.3	1.22	319.5	1.70	357.6	2.11	21.6	3.20	27.1	3.64	28.0	2.41	23.4	4.55	253.4	24.7	25.2	24.7	9.7	89.15	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.80	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-20 17:00	100973.8	100977.0	0.00	281.3	0.21	322.8	1.45	354.2	2.18	12.6	2.73	24.1	3.81	27.1	4.25	25.2	3.02	22.5	4.76	243.2	24.8	25.0	24.5	9.6	88.98	0.0	24200.00	0.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	-0.190000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-20 18:00	100987.6	100991.0	0.00	308.8	0.48	338.6	1.67	1.2	2.36	14.4	2.89	22.7	3.90	24.3	4.35	21.8	3.19	19.5	4.79	242.9	24.7	24.7	24.5	9.5	89.97	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.60	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-20 19:00	101015.3	101018.3	0.00	256.1	0.78	304.0	1.64	340.2	2.14	1.4	2.54	14.6	3.47	15.9	4.05	12.3	2.93	8.2	3.93	242.6	24.6	24.6	24.6	9.5	90.96	0.0	24200.00	0.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.60	-0.060000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-20 20:00	101053.2	101056.1	1.37	126.8	1.22	225.1	1.11	299.5	1.04	343.0	1.09	10.0	1.97	13.2	2.62	8.8	1.58	359.1	3.44	261.0	24.5	24.4	24.6	9.4	91.76	0.0	24200.00	1.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-20 21:00	101081.8	101085.1	3.07	261.1	1.94	224.0	1.08	196.0	0.58	179.6	0.32	159.7	0.81	59.3	1.30	19.5	0.33	354.3	4.00	262.2	24.4	24.3	24.8	9.4	92.43	0.0	24200.00	1.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	-0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-20 22:00	101093.2	101096.4	2.32	210.0	1.66	232.6	1.16	249.7	0.86	259.7	0.69	272.3	0.81	340.3	1.19	356.5	0.69	314.8	3.72	282.4	24.3	24.1	24.9	9.3	92.68	0.0	24200.00	1.80	0.00	0.500	0.00	0.00	0.00	100.00	0.00	-5.00	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-20 23:00	101068.2	101071.8	1.62	225.9	1.48	244.8	1.39	259.2	1.33	267.5	1.27	275.8	1.04	307.9	1.23	323.8	1.09	295.5	3.53	299.0	24.4	24.1	24.9	9.3	92.58	0.0	24200.00	1.90	0.00	140.500	40.00	1000.00	10.00	25.00	0.00	-4.70	-0.120000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-21 00:00	100989.4	100992.9	1.24	45.2	2.62	35.7	3.66	28.5	4.27	24.3	4.72	21.3	5.59	16.1	6.13	13.3	5.08	17.4	3.07	247.8	26.5	26.4	26.4	9.8	93.75	0.0	24200.00	18.40	0.04	236.200	220.00	1000.00	10.00	100.00	0.00	-7.00	0.080000	0.150180	0.752	0.650	0.573	0.529	0.499	0.484	0.470	0.000	0.000
2005-12-21 01:00	101033.4	101035.9	0.53	335.9	1.14	341.5	1.60	345.8	1.87	348.3	2.09	349.9	2.73	350.4	3.21	350.8	2.54	349.8	2.61	247.7	27.2	26.9	26.2	9.9	90.46	0.0	22200.00	8.70	1.06	109.800	120.00	300.00	100.00	100.00	0.00	-7.10	0.370000	0.150180	0.469	0.477	0.484	0.488	0.490	0.490	0.490	0.000	0.000
2005-12-21 02:00	100986.2	100989.5	4.24	193.6	3.48	191.8	2.91	190.5	2.58	189.7	2.32	189.1	1.69	187.0	1.12	183.9	1.85	188.7	2.33	319.2	26.0	26.1	25.3	10.0	97.02	0.0	7600.00	-2.20	4.30	23.000	0.00	0.00	30.00	100.00	0.00	-6.80	0.104000	0.150180	0.687	0.590	0.517	0.474	0.447	0.447	0.447	0.000	0.000
2005-12-21 03:00	100924.7	100927.8	1.72	196.5	2.33	182.0	2.79	171.0	3.06	164.6	3.18	159.5	2.71	147.4	2.42	132.7	2.44	150.1	4.99	334.5	25.0	24.4	24.9	9.9	98.52	0.0	2200.00	0.40	1.88	19.000	0.00	0.00	10.00	100.00	0.00	-6.30	0.035000	0.150180	0.636	0.572	0.525	0.497	0.478	0.462	0.453	82.047	0.000
2005-12-21 04:00	100939.2	100942.1	0.66	151.8	1.84	130.3	2.73	113.9	3.25	104.4	3.58	95.9	3.68	68.5	3.93	53.4	3.03	72.3	8.26	270.8	24.4	25.0	24.6	9.9	96.99	0.0	13800.00	3.00	0.02	122.000	0.00	0.00	30.00	100.00	0.00	-6.20	-0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.452	0.000	0.000
2005-12-21 05:00	100977.5	100980.7	3.81	234.8	4.27	223.3	4.61	214.6	4.81	209.5	4.79	206.9	3.38	212.8	2.38	236.8	3.21	219.6	6.15	260.7	24.6	24.1	25.3	9.9	92.51	0.0	22300.00	15.80	1.70	90.000	10.00	0.00	140.00	100.00	0.00	-6.40	-0.013000	0.150180	0.911	0.801	0.718	0.670	0.633	0.558	0.496	0.000	0.000
2005-12-21 06:00	101003.1	101005.8	4.05	192.6	5.28	192.0	6.21	191.6	6.75	191.4	7.14	191.3	7.71	191.8	8.43	192.8	7.52	192.4	1.68	320.1	24.7	24.1	24.5	9.8	92.07	0.0	6700.00	-5.90	1.12	49.000	0.00	0.00	30.00	100.00	0.00	-5.20	-0.003000	0.150180	0.847	0.804	0.772	0.753	0.737	0.690	0.664	0.000	0.000
2005-12-21 07:00	100890.7	100894.1	5.66	182.5	6.61	183.0	7.32	183.3	7.74	183.5	8.04	183.7	8.50	184.5	8.98	185.5	8.28	184.7	2.43	94.5	24.0	22.9	24.3	9.7	90.66	0.0	22700.00	3.70	0.18	77.000	0.00	0.00	70.00	100.00	0.00	-4.10	-0.004000	0.150180	1.047	1.009	0.981	0.964	0.950	0.919	0.897	0.000	0.000
2005-12-21 08:00	100934.4	100937.8	3.54	203.0	4.26	201.5	4.80	200.4	5.12	199.8	5.37	199.3	5.88	198.5	6.47	198.1	5.77	198.9	2.66	72.9	23.7	22.7	24.3	9.6	91.66	0.0	19200.00	5.30	1.60	34.200	0.00	0.00	80.00	100.00	0.00	-2.90	-0.019000	0.150180	0.738	0.702	0.674	0.658	0.646	0.629	0.621	0.000	0.000
2005-12-21 09:00	100983.8	100987.4	2.14	214.7	2.99	211.2	3.62	208.5	3.99	207.0	4.30	205.9	5.00	205.0	5.92	204.1	4.95	205.3	1.95	116.8	23.5	22.6	24.1	9.6	93.67	0.0	5500.00	2.40	4.02	10.200	0.00	0.00	10.00	100.00	0.00	-1.80	-0.010000	0.150180	0.598	0.550	0.514	0.492	0.478	0.462	0.453	0.000	0.000
2005-12-21 10:00	101014.5	101017.7	1.59	212.6	2.88	214.0	3.85	215.1	4.43	215.7	4.86	216.0	5.65	214.6	6.22	215.2	5.23	215.4	4.27	205.4	23.1	22.4	23.9	9.5	96.19	0.0	5300.00	4.30	2.34	6.600	0.00	0.00	0.00	100.00	0.00	-1.80	-0.100000	0.150180	0.573	0.522	0.483	0.461	0.447	0.447	0.447	0.000	0.000
2005-12-21 11:00	100998.5	101001.4	1.36	221.9	2.36	223.3	3.12	224.3	3.56	224.9	3.94	225.7	4.92	229.1	5.25	232.8	4.32	230.2	4.11	219.5	22.9	22.1	23.8	9.4	97.08	0.0	5500.00	4.60	3.14	0.600	0.00	0.00	5.00	100.00	0.00	-0.90	-0.100000	0.150180	0.501	0.484	0.471	0.463	0.457	0.449	0.447	0.000	0.000
2005-12-21 12:00	100962.3	100965.8	0.49	178.0	1.54	191.9	2.34	202.5	2.81	208.6	3.08	212.7	3.02	216.6	2.49	205.6	2.41	206.8	0.39	37.7	22.7	22.6	23.7	9.3	97.47	0.0	8500.00	4.40	0.51	0.000	0.00	0.00	0.00	100.00	0.00	-0.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-21 13:00	100972.3	100975.4	0.00	145.2	0.47	170.3	0.91	189.2	1.17	200.3	1.29	206.2	1.02	199.4	1.13	174.5	0.97	180.8	2.08	271.1	23.1	23.4	23.8	9.2	96.22	0.0	24200.00	2.10	0.09	0.000	0.00	0.00	0.00	100.00	0.00	-1.10	-0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-21 14:00	101031.2	101034.4	1.06	255.9	1.88	254.4	2.50	253.3	2.87	252.7	3.10	252.6	3.23	255.7	2.83	251.6	2.69	252.5	3.74	280.9	23.2	23.2	23.8	9.1	95.15	0.0	24200.00	2.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	-0.120000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-21 15:00	101103.7	101107.0	0.48	313.7	1.86	303.6	2.90	295.9	3.51	291.4	4.00	288.3	5.13	285.0	5.61	285.0	4.44	287.5	4.14	292.1	23.2	22.8	23.7	9.1	95.13	0.0	24200.00	2.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-21 16:00	101101.2	101104.1	1.13	277.9	2.30	278.2	3.18	278.4	3.70	278.5	4.24	278.8	6.34	280.4	7.78	282.9	5.79	282.1	3.58	286.1	23.2	22.6	23.9	9.0	95.20	0.0	24200.00	2.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.60	-0.050000	0.150180	0.384	0.435	0.474	0.496	0.510	0.510	0.505	0.000	0.000
2005-12-21 17:00	101146.4	101149.3	3.05	271.5	3.96	273.8	4.65	275.6	5.06	276.6	5.38	277.4	6.12	278.9	6.89	279.8	5.95	278.5	7.04	281.4	23.2	22.3	23.8	9.0	93.83	0.0	24200.00	0.90	0.30	0.000	0.00	0.00	0.00	100.00	0.00	-3.30	-0.100000	0.150180	0.527	0.579	0.619	0.642	0.656	0.656	0.648	0.000	0.000
2005-12-21 18:00	101138.7	101141.9	3.03	281.0	3.70	281.8	4.21	282.4	4.51	282.7	4.77	282.8	5.47	281.8	6.62	281.7	5.60	282.1	10.23	292.2	22.8	21.9	23.7	8.9	94.72	0.0	23600.00	3.10	0.09	0.000	0.00	0.00	0.00	100.00	0.00	-0.50	-0.200000	0.150180	0.691	0.617	0.562	0.529	0.509	0.502	0.495	0.000	0.000
2005-12-21 19:00	101110.8	101114.1	1.42	294.4	2.08	295.0	2.57	295.5	2.86	295.8	3.21	295.6	4.71	292.8	6.52	292.1	4.81	293.0	11.43	267.9	22.6	22.0	23.5	8.9	94.01	0.0	24200.00	3.50	0.01	0.000	0.00	0.00	0.00	100.00	0.00	0.60	-0.200000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.469	0.000	0.000
2005-12-21 20:00	101065.4	101068.2	0.00	311.0	0.22	307.9	0.67	305.6	0.93	304.2	1.27	302.1	2.80	291.1	4.53	286.6	2.84	288.0	10.15	278.3	22.9	22.1	23.4	8.8	94.01	0.0	24200.00	2.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	1.00	-0.630000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-21 21:00	101036.6	101040.0	1.36	99.0	1.46	65.9	1.54	40.8	1.59	26.1	1.71	12.5	2.53	330.0	3.58	313.8	2.15	329.7	9.18	283.4	22.9	22.4	23.4	8.8	92.63	0.0	24200.00	2.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	0.50	-0.140000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-21 22:00	101051.1	101054.5	1.21	88.4	1.52	71.9	1.76	59.4	1.89	52.0	1.99	43.3	2.15	3.6	2.72	344.2	1.86	6.0	7.51	285.4	23.2	22.6	23.4	8.7	90.54	0.0	24200.00	1.90	0.00	0.500	0.00	0.00	-10.00	100.00	0.00	-0.10	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-21 23:00	101048.1	101051.4	0.00	256.6	0.01	164.4	0.34	94.6	0.54	53.8	0.73	24.7	1.40	342.2	2.28	327.1	1.32	331.3	7.08	292.5	23.5	22.7	23.4	8.7	91.77	0.0	24200.00	0.70	0.00	124.900	0.00	0.00	0.00	100.00	0.00	1.30	0.220000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-22 00:00	101073.4	101077.0	1.63	202.5	1.34	227.9	1.13	247.1	1.00	258.3	1.01	267.6	1.82	291.8	2.59	301.9	1.75	290.0	7.41	290.2	23.7	22.7	24.8	8.8	91.22	0.0	24200.00	13.10	0.00	317.800	190.00	600.00	70.00	100.00	0.00	0.90	-0.200000	0.150180	0.458	0.458	0.458	0.458	0.458	0.458	0.453	0.000	0.000
2005-12-22 01:00	101086.2	101089.8	1.26	258.3	1.28	264.1	1.30	268.5	1.31	271.1	1.32	273.6	1.44	282.7	2.27	297.5	1.77	292.6	8.17	280.5	24.3	23.1	26.0	9.0	87.27	0.0	24200.00	36.00	0.00	610.200	430.00	900.00	70.00	2.00	0.00	0.30	-0.180000	0.150180	0.510	0.518	0.524	0.527	0.528	0.513	0.500	0.000	0.000
2005-12-22 02:00	101081.4	101084.8	1.27	285.3	1.38	289.1	1.46	291.9	1.51	293.6	1.55	294.9	1.62	298.0	1.75	301.9	1.62	298.4	9.31	277.1	25.2	24.1	27.2	9.3	83.60	0.0	24200.00	57.30	0.00	806.000	610.00	900.00	90.00	3.00	0.00	-0.50	-0.120000	0.150180	0.566	0.573	0.578	0.581	0.582	0.576	0.562	0.000	0.000
2005-12-22 03:00	101062.3	101065.8	0.94	301.2	1.11	302.3	1.24	303.1	1.31	303.6	1.37	304.0	1.50	304.7	1.61	305.9	1.46	305.0	8.30	278.8	26.2	25.4	28.1	9.7	79.87	0.0	24200.00	74.90	0.00	934.000	730.00	900.00	110.00	43.00	0.00	-0.90	0.170000	0.150180	0.550	0.583	0.609	0.623	0.632	0.632	0.629	0.000	0.000
2005-12-22 04:00	101030.1	101033.3	1.14	359.9	1.24	351.3	1.31	344.7	1.36	340.8	1.40	338.0	1.53	332.1	1.64	328.1	1.49	333.9	7.59	284.2	27.1	26.4	28.8	10.2	76.19	0.0	24200.00	87.20	0.00	687.000	780.00	800.00	170.00	87.00	0.00	-2.50	0.410000	0.150180	0.585	0.623	0.651	0.668	0.679	0.690	0.690	0.000	0.000
2005-12-22 05:00	101033.2	101036.1	3.25	60.8	3.11	52.3	3.00	45.8	2.94	42.0	2.86	38.8	2.47	28.3	2.23	16.9	2.46	31.5	6.88	292.8	26.1	26.2	25.8	10.4	84.58	0.0	24200.00	6.90	0.00	371.000	10.00	0.00	190.00	95.00	0.00	-4.10	0.059000	0.150180	0.821	0.670	0.556	0.489	0.447	0.447	0.447	0.000	0.000
